"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
5475,33.73636500843246,-84.33708079598358,0.00003,300.57,300.57,2.00,24-HR,ALL,02061024
5476,33.73250292682862,-84.31823128948632,0.00002,287.97,295.12,2.00,24-HR,ALL,02061024
5477,33.71765205770972,-84.33870906282212,0.00005,295.51,295.51,2.00,24-HR,ALL,02061024
5478,33.695183446662675,-84.33328058055514,0.00008,241.16,241.16,2.00,24-HR,ALL,02061024
5479,33.70764837565672,-84.31341357757819,0.00005,284.10,284.10,2.00,24-HR,ALL,02061024
5480,33.7354148916725,-84.35455004889198,0.00004,299.71,299.71,2.00,24-HR,ALL,02061024
5481,33.70436828841339,-84.36103038662024,0.00008,293.08,293.08,2.00,24-HR,ALL,02061024
5482,33.71831484771643,-84.35876596979585,0.00006,293.39,299.97,2.00,24-HR,ALL,02061024
5483,33.696278048909356,-84.35480523156257,0.00009,271.84,271.84,2.00,24-HR,ALL,02061024
5484,33.63354319930786,-84.37172084481246,0.00006,290.27,290.27,2.00,24-HR,ALL,02061024
5485,33.63514781322607,-84.35108989424519,0.00007,277.60,277.60,2.00,24-HR,ALL,02061024
5486,33.614079860660816,-84.371291567969,0.00001,286.40,286.40,2.00,24-HR,ALL,02061024
5487,33.60149562491024,-84.37587127528585,0.00000,281.80,281.80,2.00,24-HR,ALL,02061024
5488,33.57026658235249,-84.35608365487752,0.00000,254.76,254.76,2.00,24-HR,ALL,02061024
5489,33.60737828933317,-84.33020797983853,0.00000,292.19,292.19,2.00,24-HR,ALL,02061024
5490,33.59110227770537,-84.33401652333026,0.00000,277.04,277.04,2.00,24-HR,ALL,02061024
5491,33.627831247374,-84.3113585027571,0.00002,278.18,278.18,2.00,24-HR,ALL,02061024
5492,33.5700339581657,-84.32700224090019,0.00000,255.94,255.94,2.00,24-HR,ALL,02061024
5493,33.59079366367533,-84.30408506358751,0.00000,260.39,260.39,2.00,24-HR,ALL,02061024
5494,33.60262596070254,-84.27212922083717,0.00000,239.06,239.06,2.00,24-HR,ALL,02061024
5495,33.57211660405634,-84.28438815881218,0.00000,263.15,266.46,2.00,24-HR,ALL,02061024
5496,33.55487723953144,-84.29371573275304,0.00000,253.90,253.90,2.00,24-HR,ALL,02061024
5497,33.66119617530068,-84.2466259669596,0.00007,259.70,269.05,2.00,24-HR,ALL,02061024
5498,33.69136334895957,-84.2399804732099,0.00000,250.58,250.58,2.00,24-HR,ALL,02061024
5499,33.67177746709537,-84.21573206476515,0.00000,242.88,250.69,2.00,24-HR,ALL,02061024
5500,33.625415460666794,-84.22146598298608,0.00000,275.48,275.48,2.00,24-HR,ALL,02061024
5501,33.564136054088436,-84.22830515486984,0.00000,254.56,254.56,2.00,24-HR,ALL,02061024
5502,33.66985926757013,-84.31007416784243,0.00015,266.75,266.75,2.00,24-HR,ALL,02061024
5503,33.70664807670705,-84.27616099471395,0.00002,261.14,261.14,2.00,24-HR,ALL,02061024
5504,33.703195593643215,-84.29149998167044,0.00003,243.79,243.79,2.00,24-HR,ALL,02061024
5505,33.73505452403267,-84.26912001186315,0.00000,274.98,290.41,2.00,24-HR,ALL,02061024
5506,33.723842136985944,-84.27206259732144,0.00000,277.98,294.75,2.00,24-HR,ALL,02061024
5507,33.73734168534016,-84.29944779509758,0.00001,291.60,298.86,2.00,24-HR,ALL,02061024
5508,33.72478596352678,-84.29913151330695,0.00001,264.54,283.01,2.00,24-HR,ALL,02061024
5509,33.71969698241519,-84.28530886254943,0.00001,286.81,286.81,2.00,24-HR,ALL,02061024
5510,33.717198149816014,-84.19172416993703,0.00000,255.03,265.14,2.00,24-HR,ALL,02061024
5511,33.73996085953078,-84.18941131125817,0.00000,262.81,268.15,2.00,24-HR,ALL,02061024
5512,33.73482962901425,-84.17520262859325,0.00000,281.45,304.46,2.00,24-HR,ALL,02061024
5513,33.72359258818372,-84.14332852732115,0.00000,258.26,276.25,2.00,24-HR,ALL,02061024
5514,33.710089566401756,-84.14326162591881,0.00000,250.82,250.82,2.00,24-HR,ALL,02061024
5515,33.69543645300311,-84.2128192303953,0.00000,255.51,274.70,2.00,24-HR,ALL,02061024
5516,33.68300016669116,-84.18675716978571,0.00000,263.43,263.43,2.00,24-HR,ALL,02061024
5517,33.69033720073601,-84.15187702289137,0.00000,236.73,236.73,2.00,24-HR,ALL,02061024
5518,33.663911084804845,-84.12710516656958,0.00000,242.03,253.07,2.00,24-HR,ALL,02061024
5519,33.72409249244086,-84.01203406415141,0.00000,266.13,266.13,2.00,24-HR,ALL,02061024
5520,33.72614448971767,-83.9580757094872,0.00000,252.51,255.29,2.00,24-HR,ALL,02061024
5521,33.65825410515828,-83.97832184161008,0.00000,261.93,261.93,2.00,24-HR,ALL,02061024
5522,33.677667050902166,-83.99158107751032,0.00000,254.59,263.97,2.00,24-HR,ALL,02061024
5523,33.688268138320616,-84.01938031952251,0.00000,255.00,255.00,2.00,24-HR,ALL,02061024
5524,33.71832472303181,-84.08745934214899,0.00000,314.26,316.96,2.00,24-HR,ALL,02061024
5525,33.70130428246083,-84.05322279884159,0.00000,249.52,256.57,2.00,24-HR,ALL,02061024
5526,33.64809435111832,-84.06880609215717,0.00000,245.98,245.98,2.00,24-HR,ALL,02061024
5527,33.657190150153994,-84.02938961095806,0.00000,241.09,241.09,2.00,24-HR,ALL,02061024
5528,33.60797217301326,-84.0330734515737,0.00000,223.93,223.93,2.00,24-HR,ALL,02061024
5529,33.57226164962159,-84.08019066882402,0.00000,219.13,219.13,2.00,24-HR,ALL,02061024
5530,33.63965897253678,-83.95980488111297,0.00000,249.51,249.51,2.00,24-HR,ALL,02061024
5531,33.61660561934935,-83.99456473041047,0.00000,240.05,241.97,2.00,24-HR,ALL,02061024
5532,33.58244538633747,-84.02172377949576,0.00000,233.60,233.60,2.00,24-HR,ALL,02061024
5533,33.56476348114844,-84.01674853041551,0.00000,228.55,228.55,2.00,24-HR,ALL,02061024
5534,33.51978287558843,-84.10258722658278,0.00000,243.08,243.08,2.00,24-HR,ALL,02061024
5535,33.46778121813201,-84.04638560117374,0.00000,209.56,213.72,2.00,24-HR,ALL,02061024
5536,33.35646656845314,-84.10805195567079,0.00000,243.53,243.53,2.00,24-HR,ALL,02061024
5537,33.415836961854886,-84.00763742043627,0.00000,224.34,224.34,2.00,24-HR,ALL,02061024
5538,33.53277347680661,-83.97793977365794,0.00000,220.44,220.44,2.00,24-HR,ALL,02061024
5539,34.07839924509495,-84.39307633199702,0.00000,333.07,342.81,2.00,24-HR,ALL,02061024
5540,33.92345830709922,-84.69197945241434,0.00058,313.62,313.62,2.00,24-HR,ALL,02061024
5541,33.93738311943398,-84.63781589489695,0.00021,304.67,304.67,2.00,24-HR,ALL,02061024
5542,33.9134350431931,-84.63280173291908,0.00251,288.98,288.98,2.00,24-HR,ALL,02061024
5543,33.887816990156054,-84.63381228584667,0.00177,289.38,289.38,2.00,24-HR,ALL,02061024
5544,33.87347209304244,-84.66067899718345,0.02144,289.26,289.26,2.00,24-HR,ALL,02061024
5545,33.91934892376752,-84.84779436707498,0.13196,296.05,330.34,2.00,24-HR,ALL,02061024
5546,34.047594286942406,-84.71070586421304,0.00001,271.08,281.05,2.00,24-HR,ALL,02061024
5547,34.04962086035484,-84.6686562214748,0.00000,280.24,281.35,2.00,24-HR,ALL,02061024
5548,33.9991175649945,-84.68969401509673,0.00020,281.55,281.55,2.00,24-HR,ALL,02061024
5549,34.01571836557498,-84.66062450097259,0.00001,296.12,296.12,2.00,24-HR,ALL,02061024
5550,34.00959964137619,-84.63318646766615,0.00001,327.88,327.88,2.00,24-HR,ALL,02061024
5551,33.96669961587077,-84.70455206649166,0.00164,291.54,291.54,2.00,24-HR,ALL,02061024
5552,33.94139373377593,-84.76264618027938,0.04310,313.71,354.56,2.00,24-HR,ALL,02061024
5553,33.9081056292604,-84.74448709524985,0.05105,304.29,304.29,2.00,24-HR,ALL,02061024
5554,33.857904658920646,-84.80572710465273,0.03275,344.71,344.71,2.00,24-HR,ALL,02061024
5555,33.82604285945137,-84.65181111273304,0.07346,292.28,292.28,2.00,24-HR,ALL,02061024
5556,33.856124879491325,-84.70482946248906,0.04390,277.81,277.81,2.00,24-HR,ALL,02061024
5557,33.858681248735785,-84.68478563317717,0.06670,298.56,298.56,2.00,24-HR,ALL,02061024
5558,33.78452573693351,-84.69440598699381,0.00561,332.80,332.80,2.00,24-HR,ALL,02061024
5559,33.7658791652195,-84.67063250702763,0.00646,289.61,311.10,2.00,24-HR,ALL,02061024
5560,33.769239411866245,-84.7471965742123,0.01568,307.74,324.38,2.00,24-HR,ALL,02061024
5561,33.74659037618224,-84.73979035984108,0.17232,352.11,352.11,2.00,24-HR,ALL,02061024
5562,33.81122372381756,-84.80333800245154,0.00132,305.93,305.93,2.00,24-HR,ALL,02061024
5563,34.0861743619438,-84.56624989268583,0.00000,309.11,309.11,2.00,24-HR,ALL,02061024
5564,34.06297765686198,-84.58240609390892,0.00000,328.91,330.36,2.00,24-HR,ALL,02061024
5565,34.06634427006329,-84.54233415186984,0.00000,292.61,292.61,2.00,24-HR,ALL,02061024
5566,34.0886510219227,-84.44870635170099,0.02531,301.23,304.60,2.00,24-HR,ALL,02061024
5567,34.09680815818249,-84.49921807162849,0.00002,276.94,277.91,2.00,24-HR,ALL,02061024
5568,34.10421450901851,-84.52396408899415,0.00007,284.48,284.48,2.00,24-HR,ALL,02061024
5569,34.05418816006994,-84.50431592144143,0.00009,305.19,309.37,2.00,24-HR,ALL,02061024
5570,34.07011973896024,-84.50051944054096,0.00005,302.08,311.33,2.00,24-HR,ALL,02061024
5571,34.0560389610298,-84.47155396096399,0.00350,341.32,513.72,2.00,24-HR,ALL,02061024
5572,34.065429254262796,-84.44374729812782,0.01028,347.16,354.09,2.00,24-HR,ALL,02061024
5573,33.83504197881565,-84.4916273985469,0.00002,263.47,271.23,2.00,24-HR,ALL,02061024
5574,33.85596429450123,-84.47883373537843,0.00007,282.61,293.19,2.00,24-HR,ALL,02061024
5575,33.80964203623789,-84.53211847983322,0.00328,277.02,282.08,2.00,24-HR,ALL,02061024
5576,33.76246813265611,-84.49682201208054,0.00477,261.56,297.64,2.00,24-HR,ALL,02061024
5577,33.78085178808607,-84.51042443152119,0.00396,232.92,255.59,2.00,24-HR,ALL,02061024
5578,33.76423486430335,-84.45883464187197,0.00010,275.07,275.07,2.00,24-HR,ALL,02061024
5579,33.75739271974504,-84.4522976160007,0.00025,294.61,324.24,2.00,24-HR,ALL,02061024
5580,33.793441361856,-84.48866182875275,0.00004,247.98,281.48,2.00,24-HR,ALL,02061024
5581,33.84369386573374,-84.44372022519214,0.04466,233.38,254.77,2.00,24-HR,ALL,02061024
5582,33.765315383240136,-84.62087620230012,0.36838,266.67,266.67,2.00,24-HR,ALL,02061024
5583,33.75292495927742,-84.53815985289003,0.17303,263.03,293.58,2.00,24-HR,ALL,02061024
5584,33.76995018100787,-84.48262604017145,0.00012,296.36,296.36,2.00,24-HR,ALL,02061024
5585,33.77580392777141,-84.44418087495501,0.01521,255.99,260.50,2.00,24-HR,ALL,02061024
5586,33.78161925114437,-84.4662835617099,0.00005,252.46,291.05,2.00,24-HR,ALL,02061024
5587,33.78900865819589,-84.44467437210447,0.02204,278.43,278.43,2.00,24-HR,ALL,02061024
5588,33.801106825104874,-84.47262419714156,0.00004,268.86,281.82,2.00,24-HR,ALL,02061024
5589,33.81011211129548,-84.45775341600428,0.00020,253.73,299.58,2.00,24-HR,ALL,02061024
5590,33.82595399773985,-84.58997041862337,0.00552,303.85,303.85,2.00,24-HR,ALL,02061024
5591,33.83467851440088,-84.55861320221423,0.00352,291.77,299.94,2.00,24-HR,ALL,02061024
5592,33.80531528954313,-84.58310292087802,0.02672,330.02,330.02,2.00,24-HR,ALL,02061024
5593,33.79864032572254,-84.60347896086378,0.12075,294.19,303.65,2.00,24-HR,ALL,02061024
5594,33.76654740548331,-84.57495949424089,0.16145,296.73,296.73,2.00,24-HR,ALL,02061024
5595,33.78347577811538,-84.5608378102743,0.05053,294.23,294.23,2.00,24-HR,ALL,02061024
5596,33.83528648179468,-84.60707593622428,0.01075,301.45,301.45,2.00,24-HR,ALL,02061024
5597,33.854833870852175,-84.6078359852988,0.00110,329.14,329.14,2.00,24-HR,ALL,02061024
5598,34.0268494504201,-84.57825774047613,0.00000,291.88,291.88,2.00,24-HR,ALL,02061024
5599,34.04041371385209,-84.61990509953445,0.00000,339.65,340.56,2.00,24-HR,ALL,02061024
5600,33.97577944145282,-84.61899672293944,0.00001,320.90,320.90,2.00,24-HR,ALL,02061024
5601,34.03769362313197,-84.54092808097688,0.00000,302.78,302.78,2.00,24-HR,ALL,02061024
5602,33.976404448831545,-84.57130943719008,0.00000,353.55,551.56,2.00,24-HR,ALL,02061024
5603,33.89284021863495,-84.55679272673824,0.00002,304.62,318.17,2.00,24-HR,ALL,02061024
5604,33.879405530992116,-84.54726873284599,0.00002,294.64,294.64,2.00,24-HR,ALL,02061024
5605,33.862972039358155,-84.57800526813391,0.00177,302.44,305.33,2.00,24-HR,ALL,02061024
5606,33.858016833826895,-84.54066511561676,0.00003,308.21,308.84,2.00,24-HR,ALL,02061024
5607,33.93417046546487,-84.58627616992142,0.00001,313.06,378.92,2.00,24-HR,ALL,02061024
5608,33.940197315785255,-84.556774387561,0.00001,344.78,344.78,2.00,24-HR,ALL,02061024
5609,33.922046918427995,-84.56597640783903,0.00001,308.33,308.33,2.00,24-HR,ALL,02061024
5610,33.904242813039005,-84.59128945813089,0.00002,303.68,303.68,2.00,24-HR,ALL,02061024
5611,33.90925686934755,-84.5584022651819,0.00001,323.72,323.72,2.00,24-HR,ALL,02061024
5612,33.890979748545426,-84.58049963326171,0.00002,326.36,329.25,2.00,24-HR,ALL,02061024
5613,33.87164016747031,-84.61364667370928,0.00236,281.67,281.67,2.00,24-HR,ALL,02061024
5614,34.030211373214954,-84.51211590113124,0.00006,330.46,330.46,2.00,24-HR,ALL,02061024
5615,34.03000199784224,-84.4828405302522,0.00000,336.03,336.03,2.00,24-HR,ALL,02061024
5616,34.046321401330076,-84.44570789787409,0.02692,309.76,332.03,2.00,24-HR,ALL,02061024
5617,34.0257461922662,-84.4578591399959,0.03586,338.90,338.90,2.00,24-HR,ALL,02061024
5618,34.002162112720555,-84.5282148371118,0.00000,317.52,317.52,2.00,24-HR,ALL,02061024
5619,33.98952909723657,-84.51247644954908,0.00001,325.48,325.48,2.00,24-HR,ALL,02061024
5620,33.975143569330996,-84.50965143115782,0.00000,361.77,373.58,2.00,24-HR,ALL,02061024
5621,33.96249013637092,-84.50723002840225,0.00002,301.83,393.56,2.00,24-HR,ALL,02061024
5622,33.959953451178606,-84.53830517955798,0.00000,323.88,323.88,2.00,24-HR,ALL,02061024
5623,34.000549058426124,-84.4823455851325,0.00002,330.06,330.06,2.00,24-HR,ALL,02061024
5624,33.99014133568131,-84.4691654387949,0.00500,293.92,304.13,2.00,24-HR,ALL,02061024
5625,34.002087424426584,-84.44900715695613,0.04501,318.20,318.20,2.00,24-HR,ALL,02061024
5626,33.98634104137778,-84.44028917083507,0.02611,315.14,315.14,2.00,24-HR,ALL,02061024
5627,33.9643094434152,-84.45014793617929,0.04429,297.48,307.37,2.00,24-HR,ALL,02061024
5628,33.9620363660045,-84.47969639410866,0.00008,293.90,293.90,2.00,24-HR,ALL,02061024
5629,33.93339978190987,-84.50305716302607,0.00001,289.73,289.73,2.00,24-HR,ALL,02061024
5630,33.93695918762363,-84.4924153568254,0.00008,303.58,303.58,2.00,24-HR,ALL,02061024
5631,33.94123752687868,-84.52836024480892,0.00000,335.17,335.17,2.00,24-HR,ALL,02061024
5632,33.91590813644751,-84.52414032891548,0.00001,305.41,315.24,2.00,24-HR,ALL,02061024
5633,33.8927855363903,-84.52843495703762,0.00001,318.11,318.11,2.00,24-HR,ALL,02061024
5634,33.89185188712366,-84.5070345531233,0.00001,321.02,321.02,2.00,24-HR,ALL,02061024
5635,33.876879347901415,-84.52330104672195,0.00002,324.01,324.01,2.00,24-HR,ALL,02061024
5636,33.87960370650341,-84.5000979730368,0.00001,299.83,310.04,2.00,24-HR,ALL,02061024
5637,33.866936929834374,-84.50868732602612,0.00002,303.74,303.74,2.00,24-HR,ALL,02061024
5638,33.92180857996336,-84.4500564717505,0.03921,260.48,303.33,2.00,24-HR,ALL,02061024
5639,33.940155013250084,-84.47570325652536,0.00008,313.76,313.76,2.00,24-HR,ALL,02061024
5640,33.91707500929376,-84.4854550656647,0.00010,299.77,315.62,2.00,24-HR,ALL,02061024
5641,33.90066664312195,-84.46989855879184,0.00011,279.43,297.28,2.00,24-HR,ALL,02061024
5642,33.885328837493496,-84.452420724366,0.01990,232.46,315.60,2.00,24-HR,ALL,02061024
5643,33.89448827559459,-84.48799337264275,0.00005,275.29,290.56,2.00,24-HR,ALL,02061024
5644,33.87357618313318,-84.47670246850207,0.00013,288.79,354.30,2.00,24-HR,ALL,02061024
5645,33.9461130550831,-84.43088161207127,0.01083,306.49,306.49,2.00,24-HR,ALL,02061024
5646,33.92531552306205,-84.41702626306663,0.00205,302.02,312.24,2.00,24-HR,ALL,02061024
5647,33.92610829393154,-84.39020771726004,0.00000,333.57,333.57,2.00,24-HR,ALL,02061024
5648,33.896886109225335,-84.41819064928832,0.00487,250.54,307.20,2.00,24-HR,ALL,02061024
5649,33.8907952086202,-84.391425628126,0.00000,308.40,308.40,2.00,24-HR,ALL,02061024
5650,33.95315414310181,-84.38030359454494,0.00000,311.23,316.92,2.00,24-HR,ALL,02061024
5651,33.966846504713885,-84.3937041210466,0.00000,243.03,305.81,2.00,24-HR,ALL,02061024
5652,34.04162253525925,-84.42301588184068,0.00098,300.28,324.32,2.00,24-HR,ALL,02061024
5653,34.0210224308354,-84.430401190097,0.00423,321.49,321.49,2.00,24-HR,ALL,02061024
5654,33.971656735271424,-84.42623125205215,0.00480,314.63,314.63,2.00,24-HR,ALL,02061024
5655,34.00904325225782,-84.41418680228446,0.00056,267.13,305.21,2.00,24-HR,ALL,02061024
5656,33.992476567575736,-84.41423233122075,0.00031,303.45,309.54,2.00,24-HR,ALL,02061024
5657,33.979680351475224,-84.3994836041708,0.00002,282.62,308.10,2.00,24-HR,ALL,02061024
5658,34.01268040493935,-84.37983812381432,0.00000,314.42,314.42,2.00,24-HR,ALL,02061024
5659,34.04310884862372,-84.38452169323621,0.00000,326.92,326.92,2.00,24-HR,ALL,02061024
5660,33.75569511219778,-84.38799261288545,0.00005,307.32,307.32,2.00,24-HR,ALL,02061024
5661,33.758087080917,-84.37937475569612,0.00003,306.46,309.75,2.00,24-HR,ALL,02061024
5662,33.75194448693697,-84.37619657755059,0.00004,315.94,315.94,2.00,24-HR,ALL,02061024
5663,33.751050913498986,-84.39176887362083,0.00015,316.28,316.28,2.00,24-HR,ALL,02061024
5664,33.75865138484431,-84.42484956243943,0.08979,299.27,299.27,2.00,24-HR,ALL,02061024
5665,33.759055838737915,-84.4126919563185,0.01335,295.30,306.72,2.00,24-HR,ALL,02061024
5666,33.75886282000897,-84.40281430062227,0.00156,299.25,299.25,2.00,24-HR,ALL,02061024
5667,33.751860431578365,-84.40305111204137,0.00112,325.15,325.15,2.00,24-HR,ALL,02061024
5668,33.75085576222432,-84.41204875896092,0.00985,313.61,313.61,2.00,24-HR,ALL,02061024
5669,33.75006542181896,-84.42209869282092,0.06490,308.11,312.13,2.00,24-HR,ALL,02061024
5670,33.76184811693597,-84.43558954206885,0.09231,286.82,286.82,2.00,24-HR,ALL,02061024
5671,33.819349978335694,-84.43736533172103,0.06278,247.77,297.08,2.00,24-HR,ALL,02061024
5672,33.81319010176718,-84.41151697929331,0.00583,245.58,276.52,2.00,24-HR,ALL,02061024
5673,33.821603890822686,-84.38024731583569,0.00000,247.65,261.00,2.00,24-HR,ALL,02061024
5674,33.83300542906501,-84.39408375596773,0.00006,284.62,284.62,2.00,24-HR,ALL,02061024
5675,33.85567048097306,-84.42247799620175,0.01262,256.82,277.44,2.00,24-HR,ALL,02061024
5676,33.85990785175789,-84.39487621895498,0.00004,287.43,287.43,2.00,24-HR,ALL,02061024
5677,33.78491079395205,-84.40592318154187,0.00339,282.38,282.38,2.00,24-HR,ALL,02061024
5678,33.77994046882946,-84.42337769851117,0.04909,281.22,283.29,2.00,24-HR,ALL,02061024
5679,33.77388911954212,-84.41310179907919,0.01171,303.08,303.08,2.00,24-HR,ALL,02061024
5680,33.77801684625814,-84.39681281027977,0.00049,284.05,287.44,2.00,24-HR,ALL,02061024
5681,33.7656477177189,-84.39494283899019,0.00044,293.30,300.18,2.00,24-HR,ALL,02061024
5682,33.76748076056711,-84.40409832638466,0.00168,304.28,304.28,2.00,24-HR,ALL,02061024
5683,33.767239430422926,-84.41861885103152,0.02215,285.26,285.26,2.00,24-HR,ALL,02061024
5684,33.79809547067366,-84.41887947457818,0.01565,282.25,286.43,2.00,24-HR,ALL,02061024
5685,33.78852884044968,-84.37826581344916,0.00001,277.91,277.91,2.00,24-HR,ALL,02061024
5686,33.796642038451864,-84.38525257263429,0.00001,284.20,293.63,2.00,24-HR,ALL,02061024
5687,33.78418040147835,-84.38308201571671,0.00002,277.36,293.18,2.00,24-HR,ALL,02061024
5688,33.776612929019876,-84.38252111202274,0.00002,288.45,289.08,2.00,24-HR,ALL,02061024
5689,33.7663691705359,-84.37811216734808,0.00003,306.40,306.40,2.00,24-HR,ALL,02061024
5690,33.76623470208232,-84.38733110421066,0.00004,300.48,300.48,2.00,24-HR,ALL,02061024
5691,33.80918724805636,-84.392014219488,0.00005,243.28,260.68,2.00,24-HR,ALL,02061024
5692,33.85636422153389,-84.30348144032841,0.00000,280.01,291.02,2.00,24-HR,ALL,02061024
5693,33.84121064895545,-84.29678054984583,0.00000,302.31,302.31,2.00,24-HR,ALL,02061024
5694,33.81624739547577,-84.29613739441422,0.00000,286.29,300.10,2.00,24-HR,ALL,02061024
5695,33.84466244969258,-84.2739088065235,0.00000,317.93,317.93,2.00,24-HR,ALL,02061024
5696,33.8328154540645,-84.26387155842146,0.00000,322.21,322.21,2.00,24-HR,ALL,02061024
5697,33.862698737041406,-84.26890815217453,0.00000,297.73,305.12,2.00,24-HR,ALL,02061024
5698,33.8134368074779,-84.28064394312516,0.00000,290.97,290.97,2.00,24-HR,ALL,02061024
5699,33.87628202288856,-84.23955065800942,0.00000,299.55,299.55,2.00,24-HR,ALL,02061024
5700,33.86688540586569,-84.21683329915058,0.00000,337.02,337.02,2.00,24-HR,ALL,02061024
5701,33.893821547847956,-84.23380664559411,0.00000,310.02,310.02,2.00,24-HR,ALL,02061024
5702,33.88729569766203,-84.23720928710512,0.00000,311.62,311.62,2.00,24-HR,ALL,02061024
5703,33.90412628375615,-84.21536490066623,0.00000,311.95,311.95,2.00,24-HR,ALL,02061024
5704,33.89791106903501,-84.2235172557582,0.00000,326.65,326.65,2.00,24-HR,ALL,02061024
5705,33.83581179625742,-84.35514699969185,0.00000,293.91,293.91,2.00,24-HR,ALL,02061024
5706,33.82193642183263,-84.36506526534856,0.00000,255.16,255.16,2.00,24-HR,ALL,02061024
5707,33.84100776848499,-84.36924921844818,0.00000,290.46,293.12,2.00,24-HR,ALL,02061024
