cmabbreviation,scc,status,combustionefficiency
"PFFRAMPLD","30400415","Current",
"PFFRAMPLD","30400416","Current",
"PFFRAMPLD","30400417","Current",
"PFFRAMPLD","30400418","Current",
"PFFRAMPLD","30400419","Current",
"PFFRAMPLD","30400420","Current",
"PFFRAMPLD","30400421","Current",
"PFFRAMPLD","30400422","Current",
"PFFRAMPLD","30400423","Current",
"PFFRAMPLD","30400424","Current",
"PFFRAMPLD","30400425","Current",
"PFFRAMPLD","30400426","Current",
"PFFRAMPLD","30400499","Current",
"PFFRAMPOR","30301101","Current",
"PFFRAMPOR","30301102","Current",
"PFFRAMPOR","30301199","Current",
"PFFRAMPOR","30301201","Current",
"PFFRAMPOR","30301202","Current",
"PFFRAMPOR","30301299","Current",
"PFFRAMPOR","30301301","Current",
"PFFRAMPOR","30301302","Current",
"PFFRAMPOR","30301401","Current",
"PFFRAMPOR","30301402","Current",
"PFFRAMPOR","30301403","Current",
"PFFRAMPOR","30301499","Current",
"PFFRAMPOR","30400501","Current",
"PFFRAMPOR","30400502","Current",
"PFFRAMPOR","30400503","Current",
"PFFRAMPOR","30400504","Current",
"PFFRAMPOR","30400505","Current",
"PFFRAMPOR","30400506","Current",
"PFFRAMPOR","30400507","Current",
"PFFRAMPOR","30400508","Current",
"PFFRAMPOR","30400509","Current",
"PFFRAMPOR","30400510","Current",
"PFFRAMPOR","30400511","Current",
"PFFRAMPOR","30400512","Current",
"PFFRAMPOR","30400513","Current",
"PFFRAMPOR","30400521","Current",
"PFFRAMPOR","30400522","Current",
"PFFRAMPOR","30400523","Current",
"PFFRAMPOR","30400524","Current",
"PFFRAMPOR","30400525","Current",
"PFFRAMPOR","30400526","Current",
"PFFRAMPOR","30400527","Current",
"PFFRAMPOR","30400528","Current",
"PFFRAMPOR","30400529","Current",
"PFFRAMPOR","30400530","Current",
"PFFRAMPOR","30400531","Current",
"PFFRAMPOR","30400599","Current",
"PFFRAMPOR","30400601","Current",
"PFFRAMPOR","30400602","Current",
"PFFRAMPOR","30400605","Current",
"PFFRAMPOR","30400606","Current",
"PFFRAMPOR","30400607","Current",
"PFFRAMPOR","30400608","Current",
"PFFRAMPOR","30400609","Current",
"PFFRAMPOR","30400610","Current",
"PFFRAMPOR","30400611","Current",
"PFFRAMPOR","30400612","Current",
"PFFRAMPOR","30400613","Current",
"PFFRAMPOR","30400614","Current",
"PFFRAMPOR","30400630","Current",
"PFFRAMPOR","30400635","Current",
"PFFRAMPOR","30400636","Current",
"PFFRAMPOR","30400637","Current",
"PFFRAMPOR","30400650","Current",
"PFFRAMPOR","30400655","Current",
"PFFRAMPOR","30400656","Current",
"PFFRAMPOR","30400660","Current",
"PFFRAMPOR","30400699","Current",
"PFFRAMPOR","30401001","Current",
"PFFRAMPOR","30401002","Current",
"PFFRAMPOR","30401004","Current",
"PFFRAMPOR","30401005","Current",
"PFFRAMPOR","30401006","Current",
"PFFRAMPOR","30401007","Current",
"PFFRAMPOR","30401008","Current",
"PFFRAMPOR","30401010","Current",
"PFFRAMPOR","30401011","Current",
"PFFRAMPOR","30401015","Current",
"PFFRAMPOR","30401016","Current",
"PFFRAMPOR","30401017","Current",
"PFFRAMPOR","30401018","Current",
"PFFRAMPOR","30401019","Current",
"PFFRAMPOR","30401061","Current",
"PFFRAMPOR","30401062","Current",
"PFFRAMPOR","30401063","Current",
"PFFRAMPOR","30401099","Current",
"PFFRAMPOR","30402001","Current",
"PFFRAMPOR","30402002","Current",
"PFFRAMPOR","30402003","Current",
"PFFRAMPOR","30402004","Current",
"PFFRAMPOR","30402005","Current",
"PFFRAMPOR","30402099","Current",
"PFFRAMPOR","30402201","Current",
"PFFRAMPOR","30402210","Current",
"PFFRAMPOR","30402211","Current",
"PFFRAMPSF","30400701","Current",
"PFFRAMPSF","30400702","Current",
"PFFRAMPSF","30400703","Current",
"PFFRAMPSF","30400704","Current",
"PFFRAMPSF","30400705","Current",
"PFFRAMPSF","30400706","Current",
"PFFRAMPSF","30400707","Current",
"PFFRAMPSF","30400708","Current",
"PFFRAMPSF","30400709","Current",
"PFFRAMPSF","30400710","Current",
"PFFRAMPSF","30400711","Current",
"PFFRAMPSF","30400712","Current",
"PFFRAMPSF","30400713","Current",
"PFFRAMPSF","30400714","Current",
"PFFRAMPSF","30400715","Current",
"PFFRAMPSF","30400716","Current",
"PFFRAMPSF","30400717","Current",
"PFFRAMPSF","30400718","Current",
"PFFRAMPSF","30400720","Current",
"PFFRAMPSF","30400721","Current",
"PFFRAMPSF","30400722","Current",
"PFFRAMPSF","30400723","Current",
"PFFRAMPSF","30400724","Current",
"PFFRAMPSF","30400725","Current",
"PFFRAMPSF","30400726","Current",
"PFFRAMPSF","30400730","Current",
"PFFRAMPSF","30400731","Current",
"PFFRAMPSF","30400732","Current",
"PFFRAMPSF","30400733","Current",
"PFFRAMPSF","30400735","Current",
"PFFRAMPSF","30400736","Current",
"PFFRAMPSF","30400737","Current",
"PFFRAMPSF","30400739","Current",
"PFFRAMPSF","30400740","Current",
"PFFRAMPSF","30400741","Current",
"PFFRAMPSF","30400742","Current",
"PFFRAMPSF","30400743","Current",
"PFFRAMPSF","30400744","Current",
"PFFRAMPSF","30400745","Current",
"PFFRAMPSF","30400760","Current",
"PFFRAMPSF","30400765","Current",
"PFFRAMPSF","30400768","Current",
"PFFRAMPSF","30400770","Current",
"PFFRAMPSF","30400775","Current",
"PFFRAMPSF","30400780","Current",
"PFFRAMPSF","30400785","Current",
"PFFRAMPSF","30400799","Current",
"PFFRAMPSF","30400901","Current",
"PFFRAMPSF","30400999","Current",
"PFFRAMPZC","30303002","Current",
"PFFRAMPZC","30303003","Current",
"PFFRAMPZC","30303005","Current",
"PFFRAMPZC","30303006","Current",
"PFFRAMPZC","30303007","Current",
"PFFRAMPZC","30303008","Current",
"PFFRAMPZC","30303009","Current",
"PFFRAMPZC","30303010","Current",
"PFFRAMPZC","30303011","Current",
"PFFRAMPZC","30303012","Current",
"PFFRAMPZC","30303013","Current",
"PFFRAMPZC","30303014","Current",
"PFFRAMPZC","30303015","Current",
"PFFRAMPZC","30303016","Current",
"PFFRAMPZC","30303017","Current",
"PFFRAMPZC","30303018","Current",
"PFFRAMPZC","30303019","Current",
"PFFRAMPZC","30303020","Current",
"PFFRAMPZC","30303021","Current",
"PFFRAMPZC","30303022","Current",
"PFFRAMPZC","30303023","Current",
"PFFRAMPZC","30303024","Current",
"PFFRAMPZC","30303025","Current",
"PFFRAMPZC","30303026","Current",
"PFFRAMPZC","30303027","Current",
"PFFRAMPZC","30303028","Current",
"PFFRAMPZC","30303029","Current",
"PFFRAMPZC","30303099","Current",
"PFFRAMPZC","30400801","Current",
"PFFRAMPZC","30400802","Current",
"PFFRAMPZC","30400803","Current",
"PFFRAMPZC","30400805","Current",
"PFFRAMPZC","30400806","Current",
"PFFRAMPZC","30400807","Current",
"PFFRAMPZC","30400809","Current",
"PFFRAMPZC","30400810","Current",
"PFFRAMPZC","30400811","Current",
"PFFRAMPZC","30400812","Current",
"PFFRAMPZC","30400814","Current",
"PFFRAMPZC","30400818","Current",
"PFFRAMPZC","30400824","Current",
"PFFRAMPZC","30400828","Current",
"PFFRAMPZC","30400834","Current",
"PFFRAMPZC","30400838","Current",
"PFFRAMPZC","30400840","Current",
"PFFRAMPZC","30400841","Current",
"PFFRAMPZC","30400842","Current",
"PFFRAMPZC","30400843","Current",
"PFFRAMPZC","30400851","Current",
"PFFRAMPZC","30400852","Current",
"PFFRAMPZC","30400853","Current",
"PFFRAMPZC","30400854","Current",
"PFFRAMPZC","30400855","Current",
"PFFRAMPZC","30400861","Current",
"PFFRAMPZC","30400862","Current",
"PFFRAMPZC","30400863","Current",
"PFFRAMPZC","30400864","Current",
"PFFRAMPZC","30400865","Current",
"PFFRAMPZC","30400866","Current",
"PFFRAMPZC","30400867","Current",
"PFFRAMPZC","30400868","Current",
"PFFRAMPZC","30400869","Current",
"PFFRAMPZC","30400870","Current",
"PFFRAMPZC","30400871","Current",
"PFFRAMPZC","30400872","Current",
"PFFRAMPZC","30400873","Current",
"PFFRAMPZC","30400874","Current",
"PFFRAMPZC","30400875","Current",
"PFFRAMPZC","30400876","Current",
"PFFRAMPZC","30400877","Current",
"PFFRAMPZC","30400899","Current",
"PISCRMPGI","30400300","Inactive",
"PISCRMPGI","30400301","Current",
"PISCRMPGI","30400302","Current",
"PISCRMPGI","30400303","Current",
"PISCRMPGI","30400304","Current",
"PISCRMPGI","30400305","Current",
"PISCRMPGI","30400310","Current",
"PISCRMPGI","30400314","Current",
"PISCRMPGI","30400315","Current",
"PISCRMPGI","30400316","Current",
"PISCRMPGI","30400317","Current",
"PISCRMPGI","30400318","Current",
"PISCRMPGI","30400319","Current",
"PISCRMPGI","30400320","Current",
"PISCRMPGI","30400321","Current",
"PISCRMPGI","30400322","Current",
"PISCRMPGI","30400325","Current",
"PISCRMPGI","30400330","Current",
"PISCRMPGI","30400331","Current",
"PISCRMPGI","30400332","Current",
"PISCRMPGI","30400333","Current",
"PISCRMPGI","30400340","Current",
"PISCRMPGI","30400341","Current",
"PISCRMPGI","30400342","Current",
"PISCRMPGI","30400350","Current",
"PISCRMPGI","30400351","Current",
"PISCRMPGI","30400352","Current",
"PISCRMPGI","30400353","Current",
"PISCRMPGI","30400354","Current",
"PISCRMPGI","30400355","Current",
"PISCRMPGI","30400356","Current",
"PISCRMPGI","30400357","Current",
"PISCRMPGI","30400358","Current",
"PISCRMPGI","30400360","Current",
"PISCRMPGI","30400370","Current",
"PISCRMPGI","30400371","Current",
"PISCRMPGI","30400398","Current",
"PISCRMPGI","30400399","Current",
"PPFCCASMN","30500100","Inactive",
"PPFCCASMN","30500101","Current",
"PPFCCASMN","30500102","Current",
"PPFCCASMN","30500103","Current",
"PPFCCASMN","30500104","Current",
"PPFCCASMN","30500105","Current",
"PPFCCASMN","30500106","Current",
"PPFCCASMN","30500107","Current",
"PPFCCASMN","30500108","Current",
"PPFCCASMN","30500110","Current",
"PPFCCASMN","30500111","Current",
"PPFCCASMN","30500112","Current",
"PPFCCASMN","30500113","Current",
"PPFCCASMN","30500114","Current",
"PPFCCASMN","30500115","Current",
"PPFCCASMN","30500116","Current",
"PPFCCASMN","30500117","Current",
"PPFCCASMN","30500118","Current",
"PPFCCASMN","30500119","Current",
"PPFCCASMN","30500120","Current",
"PPFCCASMN","30500121","Current",
"PPFCCASMN","30500130","Current",
"PPFCCASMN","30500131","Current",
"PPFCCASMN","30500132","Current",
"PPFCCASMN","30500133","Current",
"PPFCCASMN","30500134","Current",
"PPFCCASMN","30500135","Current",
"PPFCCASMN","30500140","Current",
"PPFCCASMN","30500141","Current",
"PPFCCASMN","30500142","Current",
"PPFCCASMN","30500143","Current",
"PPFCCASMN","30500144","Current",
"PPFCCASMN","30500145","Current",
"PPFCCASMN","30500146","Current",
"PPFCCASMN","30500147","Current",
"PPFCCASMN","30500150","Current",
"PPFCCASMN","30500151","Current",
"PPFCCASMN","30500152","Current",
"PPFCCASMN","30500153","Current",
"PPFCCASMN","30500154","Current",
"PPFCCASMN","30500198","Current",
"PPFCCASMN","30500199","Current",
"PPFCCASMN","30500200","Inactive",
"PPFCCASMN","30500201","Current",
"PPFCCASMN","30500202","Current",
"PPFCCASMN","30500203","Current",
"PPFCCASMN","30500204","Current",
"PPFCCASMN","30500205","Current",
"PPFCCASMN","30500206","Current",
"PPFCCASMN","30500207","Current",
"PPFCCASMN","30500208","Current",
"PPFCCASMN","30500209","Current",
"PPFCCASMN","30500210","Current",
"PPFCCASMN","30500211","Current",
"PPFCCASMN","30500212","Current",
"PPFCCASMN","30500213","Current",
"PPFCCASMN","30500214","Current",
"PPFCCASMN","30500215","Current",
"PPFCCASMN","30500216","Current",
"PPFCCASMN","30500217","Current",
"PPFCCASMN","30500220","Current",
"PPFCCASMN","30500221","Current",
"PPFCCASMN","30500230","Current",
"PPFCCASMN","30500231","Current",
"PPFCCASMN","30500240","Current",
"PPFCCASMN","30500241","Current",
"PPFCCASMN","30500242","Current",
"PPFCCASMN","30500245","Current",
"PPFCCASMN","30500246","Current",
"PPFCCASMN","30500247","Current",
"PPFCCASMN","30500250","Current",
"PPFCCASMN","30500251","Current",
"PPFCCASMN","30500252","Current",
"PPFCCASMN","30500253","Current",
"PPFCCASMN","30500255","Current",
"PPFCCASMN","30500256","Current",
"PPFCCASMN","30500257","Current",
"PPFCCASMN","30500258","Current",
"PPFCCASMN","30500259","Current",
"PPFCCASMN","30500260","Current",
"PPFCCASMN","30500261","Current",
"PPFCCASMN","30500262","Current",
"PPFCCASMN","30500263","Current",
"PPFCCASMN","30500270","Current",
"PPFCCASMN","30500290","Current",
"PPFCCASMN","30500298","Current",
"PPFCCASMN","30500299","Current",
"PPFCCFMAB","30900200","Inactive",
"PPFCCFMAB","30900201","Current",
"PPFCCFMAB","30900202","Current",
"PPFCCFMAB","30900203","Current",
"PPFCCFMAB","30900204","Current",
"PPFCCFMAB","30900205","Current",
"PPFCCFMAB","30900206","Current",
"PPFCCFMAB","30900207","Current",
"PPFCCFMAB","30900208","Current",
"PPFCCFMAB","30900298","Current",
"PPFCCFMAB","30900299","Current",
"PPFCCFMMG","30903004","Current",
"PPFCCFMMG","30903005","Current",
"PPFCCFMMG","30903006","Current",
"PPFCCFMMG","30903007","Current",
"PPFCCFMMG","30903008","Current",
"PPFCCFMMG","30903010","Current",
"PPFCCFMMG","30903099","Current",
"PPFCCFMWG","30900500","Current",
"PPFCCFMWG","30900501","Current",
"PPFCCFMWG","30900502","Current",
"PPFCCFMWG","30904001","Current",
"PPFCCFMWG","30904010","Current",
"PPFCCFMWG","30904020","Current",
"PPFCCFMWG","30904030","Current",
"PPFCCFMWG","30904100","Current",
"PPFCCFMWG","30904200","Current",
"PPFCCFMWG","30904300","Current",
"PPFCCFMWG","30904400","Current",
"PPFCCFMWG","30904500","Current",
"PPFCCFMWG","30904600","Current",
"PPFCCFMWG","30904700","Current",
"PPFCCFMWG","30905000","Current",
"PPFCCFMWG","30905100","Current",
"PPFCCFMWG","30905104","Current",
"PPFCCFMWG","30905108","Current",
"PPFCCFMWG","30905112","Current",
"PPFCCFMWG","30905116","Current",
"PPFCCFMWG","30905120","Current",
"PPFCCFMWG","30905124","Current",
"PPFCCFMWG","30905128","Current",
"PPFCCFMWG","30905132","Current",
"PPFCCFMWG","30905136","Current",
"PPFCCFMWG","30905140","Current",
"PPFCCFMWG","30905144","Current",
"PPFCCFMWG","30905148","Current",
"PPFCCFMWG","30905152","Current",
"PPFCCFMWG","30905156","Current",
"PPFCCFMWG","30905160","Current",
"PPFCCFMWG","30905164","Current",
"PPFCCFMWG","30905168","Current",
"PPFCCFMWG","30905172","Current",
"PPFCCFMWG","30905176","Current",
"PPFCCFMWG","30905180","Current",
"PPFCCFMWG","30905200","Current",
"PPFCCFMWG","30905210","Current",
"PPFCCFMWG","30905212","Current",
"PPFCCFMWG","30905220","Current",
"PPFCCFMWG","30905226","Current",
"PPFCCFMWG","30905254","Current",
"PPFCCFMWG","30905276","Current",
"PPFCCFMWG","30905280","Current",
"PPFCCFMWG","30905300","Current",
"PPFCCFMWG","30905306","Current",
"PPFCCFMWG","30905308","Current",
"PPFCCFMWG","30905312","Current",
"PPFCCFMWG","30905320","Current",
"PPFCCFMWG","30905354","Current",
"PPFCCFMWG","30905355","Current",
"PPFCCFMWG","30905400","Current",
"PPFCCFMWG","30905410","Current",
"PPFCCFMWG","30905500","Current",
"PPFCCFMWG","30905600","Current",
"PPFCCFMWG","30905800","Current",
"PPFCCFMWG","30905900","Current",
"PPFCCGRMG","30200701","Current",
"PPFCCGRMG","30200702","Current",
"PPFCCGRMG","30200703","Current",
"PPFCCGRMG","30200704","Current",
"PPFCCGRMG","30200705","Current",
"PPFCCGRMG","30200706","Current",
"PPFCCGRMG","30200707","Current",
"PPFCCGRMG","30200708","Current",
"PPFCCGRMG","30200709","Current",
"PPFCCGRMG","30200710","Current",
"PPFCCGRMG","30200711","Current",
"PPFCCGRMG","30200712","Current",
"PPFCCGRMG","30200713","Current",
"PPFCCGRMG","30200714","Current",
"PPFCCGRMG","30200721","Current",
"PPFCCGRMG","30200722","Current",
"PPFCCGRMG","30200723","Current",
"PPFCCGRMG","30200724","Current",
"PPFCCGRMG","30200730","Current",
"PPFCCGRMG","30200731","Current",
"PPFCCGRMG","30200732","Current",
"PPFCCGRMG","30200733","Current",
"PPFCCGRMG","30200734","Current",
"PPFCCGRMG","30200740","Current",
"PPFCCGRMG","30200741","Current",
"PPFCCGRMG","30200742","Current",
"PPFCCGRMG","30200743","Current",
"PPFCCGRMG","30200744","Current",
"PPFCCGRMG","30200745","Current",
"PPFCCGRMG","30200746","Current",
"PPFCCGRMG","30200747","Current",
"PPFCCGRMG","30200748","Current",
"PPFCCGRMG","30200751","Current",
"PPFCCGRMG","30200752","Current",
"PPFCCGRMG","30200753","Current",
"PPFCCGRMG","30200754","Current",
"PPFCCGRMG","30200755","Current",
"PPFCCGRMG","30200756","Current",
"PPFCCGRMG","30200757","Current",
"PPFCCGRMG","30200758","Current",
"PPFCCGRMG","30200759","Current",
"PPFCCGRMG","30200760","Current",
"PPFCCGRMG","30200761","Current",
"PPFCCGRMG","30200762","Current",
"PPFCCGRMG","30200763","Current",
"PPFCCGRMG","30200764","Current",
"PPFCCGRMG","30200765","Current",
"PPFCCGRMG","30200766","Current",
"PPFCCGRMG","30200767","Current",
"PPFCCGRMG","30200768","Current",
"PPFCCGRMG","30200769","Current",
"PPFCCGRMG","30200770","Current",
"PPFCCGRMG","30200771","Current",
"PPFCCGRMG","30200772","Current",
"PPFCCGRMG","30200773","Current",
"PPFCCGRMG","30200774","Current",
"PPFCCGRMG","30200775","Current",
"PPFCCGRMG","30200776","Current",
"PPFCCGRMG","30200777","Current",
"PPFCCGRMG","30200778","Current",
"PPFCCGRMG","30200781","Current",
"PPFCCGRMG","30200782","Current",
"PPFCCGRMG","30200783","Current",
"PPFCCGRMG","30200784","Current",
"PPFCCGRMG","30200785","Current",
"PPFCCGRMG","30200786","Current",
"PPFCCGRMG","30200787","Current",
"PPFCCGRMG","30200788","Current",
"PPFCCGRMG","30200789","Current",
"PPFCCGRMG","30200790","Current",
"PPFCCGRMG","30200791","Current",
"PPFCCGRMG","30200792","Current",
"PPFCCGRMG","30200793","Current",
"PPFCCGRMG","30200799","Current",
"PPFCCMICC","30501000","Inactive",
"PPFCCMICC","30501003","Current",
"PPFCCMICC","30501005","Current",
"PPFCCMICC","30501006","Current",
"PPFCCMICC","30501008","Current",
"PPFCCMICC","30501009","Current",
"PPFCCMICC","30501011","Current",
"PPFCCMICC","30501013","Current",
"PPFCCMICC","30501015","Current",
"PPFCCMICC","30501016","Current",
"PPFCCMICC","30501021","Current",
"PPFCCMICC","30501022","Current",
"PPFCCMICC","30501023","Current",
"PPFCCMICC","30501024","Current",
"PPFCCMICC","30501030","Current",
"PPFCCMICC","30501031","Current",
"PPFCCMICC","30501032","Current",
"PPFCCMICC","30501033","Current",
"PPFCCMICC","30501034","Current",
"PPFCCMICC","30501035","Current",
"PPFCCMICC","30501036","Current",
"PPFCCMICC","30501037","Current",
"PPFCCMICC","30501038","Current",
"PPFCCMICC","30501039","Current",
"PPFCCMICC","30501040","Current",
"PPFCCMICC","30501041","Current",
"PPFCCMICC","30501042","Current",
"PPFCCMICC","30501043","Current",
"PPFCCMICC","30501044","Current",
"PPFCCMICC","30501045","Current",
"PPFCCMICC","30501046","Current",
"PPFCCMICC","30501047","Current",
"PPFCCMICC","30501048","Current",
"PPFCCMICC","30501049","Current",
"PPFCCMICC","30501050","Current",
"PPFCCMICC","30501051","Current",
"PPFCCMICC","30501060","Current",
"PPFCCMICC","30501061","Current",
"PPFCCMICC","30501062","Current",
"PPFCCMICC","30501090","Current",
"PPFCCMICC","30501099","Current",
"PPFCCMICM","30500606","Current",
"PPFCCMICM","30500607","Current",
"PPFCCMICM","30500609","Current",
"PPFCCMICM","30500610","Current",
"PPFCCMICM","30500611","Current",
"PPFCCMICM","30500612","Current",
"PPFCCMICM","30500613","Current",
"PPFCCMICM","30500614","Current",
"PPFCCMICM","30500616","Current",
"PPFCCMICM","30500617","Current",
"PPFCCMICM","30500618","Current",
"PPFCCMICM","30500620","Current",
"PPFCCMICM","30500621","Current",
"PPFCCMICM","30500622","Current",
"PPFCCMICM","30500623","Current",
"PPFCCMICM","30500624","Current",
"PPFCCMICM","30500625","Current",
"PPFCCMICM","30500626","Current",
"PPFCCMICM","30500627","Current",
"PPFCCMICM","30500628","Current",
"PPFCCMICM","30500629","Current",
"PPFCCMICM","30500706","Current",
"PPFCCMICM","30500707","Current",
"PPFCCMICM","30500709","Current",
"PPFCCMICM","30500710","Current",
"PPFCCMICM","30500711","Current",
"PPFCCMICM","30500712","Current",
"PPFCCMICM","30500714","Current",
"PPFCCMICM","30500715","Current",
"PPFCCMICM","30500716","Current",
"PPFCCMICM","30500717","Current",
"PPFCCMICM","30500718","Current",
"PPFCCMICM","30500719","Current",
"PPFCCMICM","30500727","Current",
"PPFCCMICM","30500728","Current",
"PPFCCMICM","30500729","Current",
"PPFCCMIOR","30500300","Inactive",
"PPFCCMIOR","30500301","Current",
"PPFCCMIOR","30500302","Current",
"PPFCCMIOR","30500303","Current",
"PPFCCMIOR","30500304","Current",
"PPFCCMIOR","30500305","Current",
"PPFCCMIOR","30500306","Current",
"PPFCCMIOR","30500307","Current",
"PPFCCMIOR","30500308","Current",
"PPFCCMIOR","30500309","Current",
"PPFCCMIOR","30500310","Current",
"PPFCCMIOR","30500311","Current",
"PPFCCMIOR","30500312","Current",
"PPFCCMIOR","30500313","Current",
"PPFCCMIOR","30500314","Current",
"PPFCCMIOR","30500315","Current",
"PPFCCMIOR","30500316","Current",
"PPFCCMIOR","30500317","Current",
"PPFCCMIOR","30500318","Current",
"PPFCCMIOR","30500319","Current",
"PPFCCMIOR","30500321","Current",
"PPFCCMIOR","30500322","Current",
