CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NLNBUUBCW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $19.24 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.29 per kW per year
Variable O&M:  omv = $0.06 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note:  All costs are in 1999 dollars."
"NLNBUUBCW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNBUUBCW","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNBUUBCW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $19.24 per kW; the fixed O&M costs of $0.29 per kW per year; and variable O&M costs of $0.06 mills per kW per year (2004$)."
"NLNBUUBCW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","41"
"NLNBUUBCW","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNBUUBCW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNBUUBCW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNBUUBCW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNBUUBCW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNBUUBCW","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNBUUBCW","NOX","No category","","character varying(50)","NOX","Co*"
"NLNBUUBCW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNBUUBCW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNBUUBCW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNBUUBCW","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNBUUBCW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNBUUBCW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNBUUBCW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNBUUBCW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNBUUBCW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNBUUBCW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNBUUBCW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNBUUBCW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SFGDWUBMS","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","11.58"
"SFGDWUBMS","CHEM_PCT","No category","%","double precision","CHEM_PCT","6.49"
"SFGDWUBMS","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled for SO2; 64% from uncontrolled for Hg"
"SFGDWUBMS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"SFGDWUBMS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SFGDWUBMS","COST_BASIS","No category","","text","COST_BASIS","Control cost equations used for estimating the costs of applying scrubbers were developed for electric utility boilers.  The cost equations used in this analysis are based on cost equations developed to scale costs to smaller or larger boilers than the model plant (EPA, 1998).  Model plants were considered to have boiler design capacities of 500 MW.  Several simplifying assumptions were made in developing the costing parameters used for this analysis.  A capacity utilization factor of 65 percent was assumed, as well as a 7-percent discount rate and 15-year lifetime for the scrubber.  A control efficiency of 90 percent was assumed for scrubbers on all utility boiler fuel types.

The fuel sulfur content level for these equations is 2% sulfur.  

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $149 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (500 / MW )^0.6

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $5.40 per kW per year
Variable O&M:  omv = $0.83 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  The percentages of each O&M cost component were developed using EPAGÇÖs CUE Cost (EPA, 2000) program. O&M costs were calculated for the model plant and the percentage of the total O&M cost was then calculated for each O&M cost component. A credit for the sale of by-product was subtracted from the disposal costs.  A capacity factor of 65% was assumed. The following assumptions apply to the cost of utilities and disposal:

Calcium Carbonate                  15       $/ton
Dibasic acid                           430      $/ton
Disposal by gypsum stacking    6       $/ton
Disposal by landfill                  30       $/ton
Credit for by-product                2        $/ton
Steam                                  3.5       $/1000 lb
Electrical energy                    25       mills/kWh

Note:  All costs are in 1990 dollars."
"SFGDWUBMS","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness varies depending on the nameplate capacity (in MW).   The cost effectiveness depends on the following factors:  total capital costs of $149 per kW; fixed O&M costs of $5.40 per kW per year; and variable O&M costs of $0.83 mills per kW-hr (1990$)."
"SFGDWUBMS","ELEC_PCT","No category","%","double precision","ELEC_PCT","14.06"
"SFGDWUBMS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SFGDWUBMS","HG","No category","","character varying(50)","HG","Co"
"SFGDWUBMS","HG_CE_H","No category","%","character varying(50)","HG_CE_H","
(Hg 98%)"
"SFGDWUBMS","HG_CE_L","No category","%","character varying(50)","HG_CE_L","
(Hg 29%)"
"SFGDWUBMS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","5.79"
"SFGDWUBMS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","6.33"
"SFGDWUBMS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SFGDWUBMS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","6.33"
"SFGDWUBMS","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SFGDWUBMS","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SFGDWUBMS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","10.97"
"SFGDWUBMS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SFGDWUBMS","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SFGDWUBMS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","17.07"
"SFGDWUBMS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","5.79"
"SFGDWUBMS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SFGDWUBMS","SO2","No category","","character varying(50)","SO2","Co*"
"SFGDWUBMS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SFGDWUBMS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","4.81"
"SFGDWUBMS","STEAM_PCT","No category","%","double precision","STEAM_PCT","17.07"
"SFGDWUBMS","TDIR_PCT","No category","%","double precision","TDIR_PCT","59.77"
"SFGDWUBMS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","40.23"
"SFGDWUBMS","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SFGDWUBMS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","2.7"
"SFWHLUBHS","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SFWHLUBHS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SFWHLUBHS","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"SFWHLUBHS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SFWHLUBHS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SFWHLUBHS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SFWHLUBHS","COST_BASIS","No category","","text","COST_BASIS","The costs associated with switching from high-sulfur coal to low sulfur coal vary widely depending on the original and replacement coal types.  Capital costs may include new storage and distribution systems as well as modifications to the combustion operations.  Switching from bituminous to a subbituminous coal can also lead to an increase in the particulate matter emissions, requiring further investments on controls.

The costs detailed here are based on fuel switching and blending from high-sulfur content bituminous to low-sulfur bituminus and to subbituminous coal."
"SFWHLUBHS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SFWHLUBHS","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SFWHLUBHS","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SFWHLUBHS","CPTON_L","No category","$/ton","integer","CPTON_L","113"
"SFWHLUBHS","CPTON_H","No category","$/ton","integer","CPTON_H","167"
"SFWHLUBHS","CE_TEXT","No category","","text","CE_TEXT","The control efficiency varies by pollutant:  SO2 (60%.); PM10 (21.4%); PM2.5 (21.4%)"
"SFWHLUBHS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SFWHLUBHS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"SFWHLUBHS","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness varies depending on the ranks of the old and new fuels and is estimated based on the emission factors.  The cost effectiveness ranged from $113 to $167 per ton SO2 reduced.  The cost effectiveness value used in AirControlNET is $140 per ton SO2 reduced.  All costs are in 1995 dollars."
"SFWHLUBHS","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SFWHLUBHS","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SFWHLUBHS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SFWHLUBHS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SFWHLUBHS","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SFWHLUBHS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SFWHLUBHS","PM10","No category","","character varying(50)","PM10","Co"
"SFWHLUBHS","PM25","No category","","character varying(50)","PM25","Co"
"SFWHLUBHS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SFWHLUBHS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SFWHLUBHS","SO2","No category","","character varying(50)","SO2","Co*"
"SFWHLUBHS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SFWHLUBHS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SFWHLUBHS","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SFWHLUBHS","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SFWHLUBHS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SFWHLUBHS","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SFWHLUBHS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
