CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NAFRIICGS","CE_TEXT","No category","","text","CE_TEXT","30% from uncontrolled"
"NAFRIICGS","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NAFRIICGS","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by power (Pechan, 1998).

Engines less than 4,000 horsepower were considered small engines. 

Capital and annual cost information was obtained  from model engine data in the Alternative Control Techniques (ACT) document (EPA, 1993).  A capital cost to annual cost ratio of 2.6 was developed to estimate default capital and operating and maintenance costs.  From these determinations, default cost effectiveness values were assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 25% (Pechan, 2001)."
"NAFRIICGS","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by power (Pechan, 1998).

Engines less than 4,000 horsepower were considered large engines. 

Capital and annual cost information was obtained  from model engine data in the Alternative Control Techniques (ACT) document (EPA, 1993).  A capital cost to annual cost ratio of 1.2 was developed to estimate default capital and operating and maintenance costs.  From these determinations, default cost effectiveness values were assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 25% (Pechan, 2001)."
"NAFRIICGS","CPTON_H","No category","$/ton","integer","CPTON_H","460"
"NAFRIICGS","CPTON_H","No category","$/ton","integer","CPTON_H","1440"
"NAFRIICGS","CPTON_L","No category","$/ton","integer","CPTON_L","150"
"NAFRIICGS","CPTON_L","No category","$/ton","integer","CPTON_L","270"
"NAFRIICGS","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness values are $460 per ton NOx reduced from uncontrolled and $150 per ton NOx reduced from RACT (1990$)."
"NAFRIICGS","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness values are $1,440 per ton NOx reduced from uncontrolled and $270 per ton NOx reduced from RACT (1990$)."
"NAFRIICGS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","30"
"NAFRIICGS","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NAFRIICGS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NAFRIICGS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NAFRIICGS","HG_CE_T","No category","%","character varying(50)","HG_CE_T","30"
"NAFRIICGS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NAFRIICGS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NAFRIICGS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NAFRIICGS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NAFRIICGS","NG_RT","No category","$/cf","double precision","NG_RT","4.13"
"NAFRIICGS","NOX","No category","","character varying(50)","NOX","Co*"
"NAFRIICGS","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NAFRIICGS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","9.33"
"NAFRIICGS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","26.23"
"NAFRIICGS","OTHR_PCT","No category","%","double precision","OTHR_PCT","75.54"
"NAFRIICGS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NAFRIICGS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NAFRIICGS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NAFRIICGS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NAFRIICGS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NAFRIICGS","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NAFRIICGS","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NAFRIICGS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","11.85"
"NAFRIICGS","UTIL_PCT","No category","%","double precision","UTIL_PCT","3.27"
"NAFRIICGS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NBINTCEMK","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NBINTCEMK","CE_TEXT","No category","","text","CE_TEXT","23% from uncontrolled"
"NBINTCEMK","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NBINTCEMK","COST_BASIS","No category","","text","COST_BASIS","Capital cost to annual ratio is 7.3"
"NBINTCEMK","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness is $310 per ton of NOx reduction (1997$)."
"NBINTCEMK","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","23"
"NBINTCEMK","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NBINTCEMK","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NBINTCEMK","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NBINTCEMK","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NBINTCEMK","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NBINTCEMK","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NBINTCEMK","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NBINTCEMK","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NBINTCEMK","NOX","No category","","character varying(50)","NOX","Co*"
"NBINTCEMK","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NBINTCEMK","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NBINTCEMK","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NBINTCEMK","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NBINTCEMK","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NBINTCEMK","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NBINTCEMK","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NBINTCEMK","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NBINTCEMK","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NBINTCEMK","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NBINTCEMK","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NBINTCEMK","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NBINTCEMK","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NBINTCEMK","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NCLRBIBCC","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NCLRBIBCC","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NCLRBIBCC","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NCLRBIBCC","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Large source = emissions level greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned along with a capital to annual costs ratio of 2.0.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 70% (Pechan, 2001).

O&M Cost Components:  The O&M cost component breakdown is estimated using the material in Appendix B GÇô 4.0 Cyclone-Fired boilers for coal reburning of the Cadmus report (1995).  Cost breakdowns were provided in this Group 2 boiler analysis for 150 MW and 400 MW cyclone boilers.  A capacity factor of 0.65 is used in estimating the O&M cost breakdown.

Electricity cost:  $0.05/kW-hr
Coal cost:  $1.60/MMBtu"
"NCLRBIBCC","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emissions level less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned along with a capital to annual costs ratio of 2.0.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 70% (Pechan, 2001).

O&M Cost Components:  The O&M cost component breakdown is estimated using the material in Appendix B GÇô 4.0 Cyclone-Fired boilers for coal reburning of the Cadmus report (1995).  Cost breakdowns were provided in this Group 2 boiler analysis for 150 MW and 400 MW cyclone boilers.  A capacity factor of 0.65 is used in estimating the O&M cost breakdown.

Electricity cost:  $0.05/kW-hr
Coal cost:  $1.60/MMBtu"
"NCLRBIBCC","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness values is $1,570 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NCLRBIBCC","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness values is $300 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NCLRBIBCC","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NCLRBIBCC","ELEC_PCT","No category","%","double precision","ELEC_PCT","40.46"
"NCLRBIBCC","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NCLRBIBCC","FUEL_PCT","No category","%","double precision","FUEL_PCT","7.38"
"NCLRBIBCC","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NCLRBIBCC","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NCLRBIBCC","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NCLRBIBCC","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NCLRBIBCC","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","50.13"
"NCLRBIBCC","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NCLRBIBCC","NOX","No category","","character varying(50)","NOX","Co*"
"NCLRBIBCC","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NCLRBIBCC","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NCLRBIBCC","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NCLRBIBCC","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NCLRBIBCC","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NCLRBIBCC","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NCLRBIBCC","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NCLRBIBCC","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NCLRBIBCC","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NCLRBIBCC","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NCLRBIBCC","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NCLRBIBCC","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NCLRBIBCC","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NCLRBIBCC","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","2.04"
"NDSCRCMWT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","14.09"
"NDSCRCMWT","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"NDSCRCMWT","CHEM_PCT","No category","%","double precision","CHEM_PCT","18.01"
"NDSCRCMWT","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Large source = emission levels greater than 1 ton per ozone season day

Efficiencies for stationary source NOx control were updated for a 2020 base year based on analysis performed by the EPA for the Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Ground-Level Ozone (EPA, 2007).-á Default cost per ton was increased by 11.4% to account for a change in -áSCR efficiency from 80% to 90%.-á This cost in 1990$ was then converted to 1999$ by applying a growth factor of 1.235 (Sorrels, 2007).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in the EC/R report Tables 6-3, 6-13 and 6-14.  The breakdown was obtained using the average costs for furnaces having capacities of 113 and 180 MMBTU per hour.  A capacity factor of  0.913 is used in estimating the O&M cost breakdown.
Operating labor: $22.12/hr
Maintenance labor: $24.33/hr
Fuel (natural gas): $3.42/MMBTU (ECR, 2000)"
"NDSCRCMWT","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values (for both small and large sources) used in AirControlNET are $3,962 per ton NOx reduced from both uncontrolled and RACT baselines (1999$)."
"NDSCRCMWT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","80"
"NDSCRCMWT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NDSCRCMWT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NDSCRCMWT","FUEL_PCT","No category","%","double precision","FUEL_PCT","29.09"
"NDSCRCMWT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"NDSCRCMWT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","7.05"
"NDSCRCMWT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0.57"
"NDSCRCMWT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","24.33"
"NDSCRCMWT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0.57"
"NDSCRCMWT","NG_RT","No category","$/cf","double precision","NG_RT","3.42"
"NDSCRCMWT","NH3","No category","","character varying(50)","NH3","X"
"NDSCRCMWT","NOX","No category","","character varying(50)","NOX","Co*"
"NDSCRCMWT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NDSCRCMWT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","1.42"
"NDSCRCMWT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","22.12"
"NDSCRCMWT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NDSCRCMWT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0.17"
"NDSCRCMWT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","7.05"
"NDSCRCMWT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","20.3"
"NDSCRCMWT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NDSCRCMWT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0.21"
"NDSCRCMWT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NDSCRCMWT","TDIR_PCT","No category","%","double precision","TDIR_PCT","70.16"
"NDSCRCMWT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","29.84"
"NDSCRCMWT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NDSCRCMWT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NEXABNAMF","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NEXABNAMF","CE_TEXT","No category","","text","CE_TEXT","95% from uncontrolled"
"NEXABNAMF","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NEXABNAMF","COST_BASIS","No category","","text","COST_BASIS","The basis of the costs are model plant data contained in the Alternative Control Techniques (ACT) document (EPA, 1991).  Capital and annual cost information was obtained  from control-specific cost data, allowing for the back calculation of operating and maintenance costs.  From these determinations, default cost per ton values were assigned (Pechan, 1998).  A capital cost to annual cost ratio of 8.1 was developed to estimate default capital and operating and maintenance costs.  A discount rate of 10% was assumed for all sources.  The equipment life was assumed to be 10 years.

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Tables 6-1 and 6-2 of the Nitric and Adipic Acid Manufacturing Plant ACT document.  The breakdown was obtained using O&M costs for a 500 ton per day plant.  A capacity factor of 0.5 is used in estimating the O&M cost breakdown.

Operating labor: $22.00 per man-hr
Operating labor GÇô supervision: 20% of operating labor
Maintenance materials and labor: 4% of capital cost
Electricity: $0.06 per kw-hr
Water: $0.74 per 1000 gallon"
