CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
NRRTDP,NOX,45085,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45085,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45085,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45085,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45085,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45085,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45085,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45085,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45085,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45085,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45085,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45085,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45085,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45085,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45085,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45085,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45085,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45085,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45085,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45085,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45085,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45085,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45085,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45085,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45087,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45087,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45087,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45087,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45087,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45087,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45087,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45087,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45087,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45087,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45087,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45087,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45087,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45087,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45087,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45087,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45087,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45087,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45087,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45087,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45087,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45087,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45087,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45087,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45089,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45089,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45089,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45089,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45089,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45089,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45089,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45089,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45089,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45089,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45089,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45089,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45089,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45089,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45089,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45089,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45089,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45089,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45089,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45089,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45089,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45089,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45089,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45089,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45091,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45091,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45091,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45091,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45091,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45091,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45091,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45091,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45091,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45091,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45091,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45091,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45091,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45091,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45091,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45091,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45091,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45091,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45091,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45091,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45091,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45091,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45091,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45091,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51001,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51001,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51001,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51001,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51001,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51001,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51001,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51001,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51001,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51001,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51001,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51001,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51001,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51001,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51001,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51001,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51001,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51001,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51001,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51001,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51001,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51001,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51001,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51001,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51003,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51003,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51003,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51003,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51003,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51003,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51003,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51003,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51003,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51003,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51003,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51003,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51003,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51003,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51003,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51003,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51003,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51003,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51003,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51003,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51003,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51003,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51003,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51003,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51005,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51005,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51005,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51005,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51005,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51005,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51005,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51005,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51005,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51005,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51005,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51005,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51005,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51005,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51005,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51005,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51005,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51005,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51005,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51005,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51005,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51005,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51005,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51005,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51007,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51007,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51007,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51007,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51007,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51007,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51007,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51007,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51007,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51007,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51007,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51007,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51007,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51007,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51007,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51007,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51007,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51007,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51007,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51007,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51007,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51007,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51007,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51007,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51009,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51009,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51009,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51009,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51009,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51009,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51009,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51009,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51009,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51009,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51009,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51009,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51009,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51009,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51009,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51009,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51009,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51009,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51009,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51009,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51009,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51009,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51009,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51009,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51011,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51011,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51011,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51011,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51011,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51011,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51011,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51011,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51011,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51011,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51011,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51011,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51011,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51011,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51011,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51011,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51011,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51011,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51011,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51011,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51011,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51011,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51011,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51011,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51013,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51013,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51013,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51013,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51013,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51013,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51013,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51013,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51013,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51013,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51013,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51013,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51013,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51013,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51013,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51013,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51013,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51013,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51013,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51013,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51013,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51015,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51015,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51015,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51015,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51015,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51015,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51015,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51015,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51015,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51015,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51015,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51015,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51015,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51015,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51015,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51015,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51015,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51015,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51015,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51015,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51015,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51015,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51015,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51015,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51017,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51017,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51017,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51017,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51017,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51017,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51017,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51017,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51017,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51017,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51017,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51017,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51017,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51017,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51017,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51017,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51017,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51017,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51017,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51017,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51017,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51017,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51017,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51017,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51019,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51019,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51019,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51019,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,51019,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,51019,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,51019,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,51019,,,,8.19,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,51019,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,51019,,,,0.03,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,51019,,,,2.48,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,51019,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,51019,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,51019,,,,0.81,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,51019,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,51019,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,51019,,,,0.12,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,51019,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,51019,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,51019,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,51019,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,51019,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,51019,,,,0.54,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,51019,,,,3.73,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,51021,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,51021,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,51021,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,51021,,,,2.93,1999,4500.00,100,100,cpton,,,
