CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
ELDRHHDVLR,NOX,37101,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37101,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37101,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37101,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37101,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37101,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37103,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37103,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37103,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37103,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPR,NOX,37105,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37105,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37105,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37105,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37105,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37105,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37105,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37105,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37105,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37105,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37107,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37107,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37107,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37107,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37107,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37107,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37107,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37107,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37107,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37109,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37109,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37109,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37109,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37109,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37109,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37109,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37109,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37109,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37111,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37111,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37111,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37111,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37111,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37111,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37111,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37113,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37113,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37113,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37113,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37113,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37113,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37115,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37115,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37115,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37115,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37115,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPR,NOX,37117,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37117,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37117,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37117,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37117,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37117,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37117,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37117,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37117,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37119,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37119,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37119,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37119,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37119,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37119,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37119,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37119,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37119,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37119,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37119,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37119,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37121,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37121,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37121,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37121,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37121,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37123,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37123,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37123,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37123,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37123,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37123,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37123,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37125,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37125,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37125,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37125,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37125,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37125,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37125,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37125,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37125,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37125,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37127,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37127,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37127,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37127,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37127,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37127,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37127,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37127,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37127,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37127,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37127,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37129,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37129,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37129,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37129,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37129,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37129,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37129,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37129,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37129,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37129,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37129,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37129,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37131,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37131,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37131,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37131,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37131,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37131,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPR,NOX,37133,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37133,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37133,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37133,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37133,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37133,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37133,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37133,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37133,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37135,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVAR,NOX,37135,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37135,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37135,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37135,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37135,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37135,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37135,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37135,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37135,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37135,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVMR,NOX,37137,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37137,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37137,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPR,NOX,37139,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37139,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37139,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37139,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37139,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37139,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37139,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37139,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37141,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37141,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37141,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37141,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37141,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37141,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37141,,,,48.04,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37143,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37143,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37143,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37143,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPR,NOX,37145,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37145,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37145,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37145,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37145,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37145,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37145,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37145,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37145,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37147,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37147,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37147,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37147,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37147,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37147,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37147,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37147,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37147,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37149,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37149,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37149,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37149,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37149,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37151,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37151,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37151,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37151,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37151,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37151,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37151,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37151,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37151,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37151,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37151,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37151,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37153,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37153,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37153,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37153,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37153,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37153,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37153,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37153,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37153,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37153,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37155,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37155,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37155,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37155,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37155,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37155,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37155,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37155,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37155,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37155,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37155,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37157,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37157,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37157,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37157,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37157,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37157,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37157,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37157,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37157,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37157,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37159,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37159,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37159,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37159,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37159,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37159,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37159,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37159,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37159,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37159,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37159,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37161,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37161,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37161,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37161,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37161,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37161,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37161,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37161,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37161,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37163,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37163,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37163,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37163,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37163,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37163,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37163,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37163,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37163,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37163,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37163,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37165,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37165,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37165,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37165,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37165,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37165,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37165,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37165,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37165,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37165,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37167,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37167,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37167,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37167,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37167,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37167,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37167,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37167,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37167,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37169,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37169,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37169,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37169,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37169,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37169,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37171,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37171,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37171,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37171,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37171,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37171,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37171,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37171,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37171,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37171,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37173,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37173,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37173,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37173,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37173,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37175,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37175,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37175,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37175,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37175,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37175,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37175,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37175,,,,48.05,1999,1782.68,100,100,cpton,,,
