PAGBU,PM10,10439,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10440,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10441,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10442,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10443,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10444,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10445,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10446,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10447,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10448,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10449,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10450,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10451,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10452,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10453,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10454,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10455,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10456,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10457,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10458,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10459,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10460,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10461,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10462,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10463,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10464,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10465,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10466,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10467,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10468,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10469,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10470,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10471,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10472,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10473,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10474,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10475,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10476,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10477,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10478,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10479,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10480,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10481,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10482,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10483,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10484,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10485,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10486,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10487,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10488,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10489,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10490,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10491,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10492,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10493,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10494,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10495,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10496,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10497,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10498,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10499,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10500,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10501,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10502,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10503,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10504,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10505,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10506,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10507,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10508,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10509,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10510,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10511,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10512,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10513,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10514,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10515,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10516,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10517,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10518,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10519,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10520,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10521,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10522,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10523,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10524,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10525,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10526,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10527,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10528,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10529,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10530,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10531,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10532,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10533,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10534,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10535,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10536,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10537,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10538,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10539,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10540,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10541,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10542,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10543,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10544,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10545,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10546,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10547,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10548,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10549,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10550,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10551,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10552,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10553,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10554,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10555,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10556,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10557,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10558,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10559,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10560,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10561,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10562,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10563,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10564,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10565,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10566,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10567,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10568,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10569,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10570,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10571,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10572,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10573,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10574,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10575,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10576,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10577,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10578,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10579,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10580,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10581,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10582,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10583,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10584,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10585,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10586,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10587,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10588,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10589,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10590,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10591,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10592,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10593,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10594,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10595,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10596,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10597,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10598,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10599,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10600,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10601,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10602,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10603,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10604,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10605,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10606,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10607,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10608,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10609,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10610,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10611,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10612,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10613,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10614,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10615,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10616,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10617,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10618,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10619,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10620,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10621,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10622,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10623,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10624,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10625,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10626,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10627,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10628,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10629,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10630,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10631,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10632,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10633,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10634,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10635,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10636,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10637,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10638,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10639,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10640,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10641,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10642,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10643,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10644,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10645,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10646,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10647,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10648,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10649,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10650,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10651,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10652,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10653,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10654,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10655,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10656,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10657,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10658,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10659,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10660,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10661,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10662,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10663,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10664,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10665,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10666,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10667,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10668,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10669,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10670,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10671,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10672,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10673,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10674,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10675,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10676,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10677,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10678,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10679,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10680,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10681,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10682,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10683,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10684,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10685,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10686,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10687,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10688,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10689,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10690,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10691,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10692,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10693,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10694,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10695,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10696,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10697,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10698,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10699,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10700,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10701,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10702,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10703,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10704,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10705,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10706,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10707,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10708,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10709,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10710,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10711,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10712,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10713,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10714,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10715,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10716,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10717,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10718,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10719,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10720,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10721,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10722,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10723,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10724,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10725,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10726,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10727,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10728,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10729,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10730,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10731,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10732,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10733,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10734,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10735,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10736,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10737,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10738,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10739,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10740,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10741,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10742,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10743,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10744,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10745,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10746,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10747,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10748,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10749,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10750,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10751,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10752,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10753,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10754,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10755,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10756,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10757,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10758,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10759,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10760,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10761,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10762,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10763,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10764,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10765,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10766,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10767,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10768,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10769,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10770,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10771,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10772,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10773,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10774,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10775,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10776,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10777,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10778,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10779,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10780,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10781,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10782,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10783,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10784,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10785,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10786,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10787,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10788,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10789,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10790,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10791,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10792,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10793,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10794,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10795,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10796,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10797,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10798,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10799,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10800,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10801,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10802,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10803,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10804,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10805,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10806,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10807,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10808,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10809,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10810,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10811,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10812,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10813,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10814,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10815,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10816,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10817,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10818,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10819,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10820,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10821,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10822,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10823,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10824,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10825,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10826,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10827,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10828,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10829,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10830,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10831,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10832,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10833,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10834,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10835,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10836,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10837,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10838,,,,63.00%,1992,2591,100,100,cpton
