CMAbbreviation,SCC,Status
P2194,30501049,Current
P2194,30501050,Current
P2194,30501051,Current
P2194,30501060,Current
P2194,30501061,Current
P2194,30501062,Current
P2194,30501090,Current
P2194,30501099,Current
P2195,305010,Current
P2195,30501001,Current
P2195,30501002,Current
P2195,30501003,Current
P2195,30501004,Current
P2195,30501005,Current
P2195,30501006,Current
P2195,30501007,Current
P2195,30501008,Current
P2195,30501009,Current
P2195,30501010,Current
P2195,30501011,Current
P2195,30501012,Current
P2195,30501013,Current
P2195,30501014,Current
P2195,30501015,Current
P2195,30501016,Current
P2195,30501017,Current
P2195,30501021,Current
P2195,30501022,Current
P2195,30501023,Current
P2195,30501024,Current
P2195,30501030,Current
P2195,30501031,Current
P2195,30501032,Current
P2195,30501033,Current
P2195,30501034,Current
P2195,30501035,Current
P2195,30501036,Current
P2195,30501037,Current
P2195,30501038,Current
P2195,30501039,Current
P2195,30501040,Current
P2195,30501041,Current
P2195,30501042,Current
P2195,30501043,Current
P2195,30501044,Current
P2195,30501045,Current
P2195,30501046,Current
P2195,30501047,Current
P2195,30501048,Current
P2195,30501049,Current
P2195,30501050,Current
P2195,30501051,Current
P2195,30501060,Current
P2195,30501061,Current
P2195,30501062,Current
P2195,30501090,Current
P2195,30501099,Current
P2201,305020,Current
P2201,30502001,Current
P2201,30502002,Current
P2201,30502003,Current
P2201,30502004,Current
P2201,30502005,Current
P2201,30502006,Current
P2201,30502007,Current
P2201,30502008,Current
P2201,30502009,Current
P2201,30502010,Current
P2201,30502011,Current
P2201,30502012,Current
P2201,30502013,Current
P2201,30502014,Current
P2201,30502015,Current
P2201,30502016,Current
P2201,30502017,Current
P2201,30502018,Current
P2201,30502020,Current
P2201,30502021,Current
P2201,30502031,Current
P2201,30502032,Current
P2201,30502033,Current
P2201,30502099,Current
P2202,305020,Current
P2202,30502001,Current
P2202,30502002,Current
P2202,30502003,Current
P2202,30502004,Current
P2202,30502005,Current
P2202,30502006,Current
P2202,30502007,Current
P2202,30502008,Current
P2202,30502009,Current
P2202,30502010,Current
P2202,30502011,Current
P2202,30502012,Current
P2202,30502013,Current
P2202,30502014,Current
P2202,30502015,Current
P2202,30502016,Current
P2202,30502017,Current
P2202,30502018,Current
P2202,30502020,Current
P2202,30502021,Current
P2202,30502031,Current
P2202,30502032,Current
P2202,30502033,Current
P2202,30502099,Current
P2203,305020,Current
P2203,30502001,Current
P2203,30502002,Current
P2203,30502003,Current
P2203,30502004,Current
P2203,30502005,Current
P2203,30502006,Current
P2203,30502007,Current
P2203,30502008,Current
P2203,30502009,Current
P2203,30502010,Current
P2203,30502011,Current
P2203,30502012,Current
P2203,30502013,Current
P2203,30502014,Current
P2203,30502015,Current
P2203,30502016,Current
P2203,30502017,Current
P2203,30502018,Current
P2203,30502020,Current
P2203,30502021,Current
P2203,30502031,Current
P2203,30502032,Current
P2203,30502033,Current
P2203,30502099,Current
P2204,305020,Current
P2204,30502001,Current
P2204,30502002,Current
P2204,30502003,Current
P2204,30502004,Current
P2204,30502005,Current
P2204,30502006,Current
P2204,30502007,Current
P2204,30502008,Current
P2204,30502009,Current
P2204,30502010,Current
P2204,30502011,Current
P2204,30502012,Current
P2204,30502013,Current
P2204,30502014,Current
P2204,30502015,Current
P2204,30502016,Current
P2204,30502017,Current
P2204,30502018,Current
P2204,30502020,Current
P2204,30502021,Current
P2204,30502031,Current
P2204,30502032,Current
P2204,30502033,Current
P2204,30502099,Current
P2205,305020,Current
P2205,30502001,Current
P2205,30502002,Current
P2205,30502003,Current
P2205,30502004,Current
P2205,30502005,Current
P2205,30502006,Current
P2205,30502007,Current
P2205,30502008,Current
P2205,30502009,Current
P2205,30502010,Current
P2205,30502011,Current
P2205,30502012,Current
P2205,30502013,Current
P2205,30502014,Current
P2205,30502015,Current
P2205,30502016,Current
P2205,30502017,Current
P2205,30502018,Current
P2205,30502020,Current
P2205,30502021,Current
P2205,30502031,Current
P2205,30502032,Current
P2205,30502033,Current
P2205,30502099,Current
P2206,305020,Current
P2206,30502001,Current
P2206,30502002,Current
P2206,30502003,Current
P2206,30502004,Current
P2206,30502005,Current
P2206,30502006,Current
P2206,30502007,Current
P2206,30502008,Current
P2206,30502009,Current
P2206,30502010,Current
P2206,30502011,Current
P2206,30502012,Current
P2206,30502013,Current
P2206,30502014,Current
P2206,30502015,Current
P2206,30502016,Current
P2206,30502017,Current
P2206,30502018,Current
P2206,30502020,Current
P2206,30502021,Current
P2206,30502031,Current
P2206,30502032,Current
P2206,30502033,Current
P2206,30502099,Current
P2207,305020,Current
P2207,30502001,Current
P2207,30502002,Current
P2207,30502003,Current
P2207,30502004,Current
P2207,30502005,Current
P2207,30502006,Current
P2207,30502007,Current
P2207,30502008,Current
P2207,30502009,Current
P2207,30502010,Current
P2207,30502011,Current
P2207,30502012,Current
P2207,30502013,Current
P2207,30502014,Current
P2207,30502015,Current
P2207,30502016,Current
P2207,30502017,Current
P2207,30502018,Current
P2207,30502020,Current
P2207,30502021,Current
P2207,30502031,Current
P2207,30502032,Current
P2207,30502033,Current
P2207,30502099,Current
P2211,305003,Current
P2211,305004,Current
P2211,305005,Current
P2211,305006,Current
P2211,305008,Current
P2211,305009,Current
P2211,305011,Current
P2211,305012,Current
P2211,305013,Current
P2211,305014,Current
P2211,305015,Current
P2211,305016,Current
P2211,305017,Current
P2211,305018,Current
P2211,305019,Current
P2211,305021,Current
P2211,305022,Current
P2211,305024,Current
P2211,305025,Current
P2211,305026,Current
P2211,305027,Current
P2211,305029,Current
P2211,305030,Current
P2211,305031,Current
P2211,305032,Current
P2211,305033,Current
P2211,305034,Current
P2211,305035,Current
P2211,305036,Current
P2211,305037,Current
P2211,305039,Current
P2211,305040,Current
P2211,305041,Current
P2211,305042,Current
P2211,305043,Current
P2211,305044,Current
P2211,305045,Current
P2211,305046,Current
P2211,305050,Current
P2211,305089,Current
P2211,305090,Current
P2211,305091,Current
P2211,305092,Current
P2211,305099,Current
P2211,305100,Current
P2211,305101,Current
P2211,305102,Current
P2211,305103,Current
P2211,305104,Current
P2211,305105,Current
P2211,305106,Current
P2211,305107,Current
P2211,305108,Current
P2211,305150,Current
P2211,305310,Current
P2211,305320,Current
P2211,305800,Current
P2211,305820,Current
P2211,305825,Current
P2211,305888,Current
P2211,305900,Current
P2211,305999,Current
P2211,30500301,Current
P2211,30500302,Current
P2211,30500303,Current
P2211,30500304,Current
P2211,30500305,Current
P2211,30500306,Current
P2211,30500307,Current
P2211,30500308,Current
P2211,30500309,Current
P2211,30500310,Current
P2211,30500311,Current
P2211,30500312,Current
P2211,30500313,Current
P2211,30500314,Current
P2211,30500315,Current
P2211,30500316,Current
P2211,30500317,Current
P2211,30500318,Current
P2211,30500319,Current
P2211,30500321,Current
P2211,30500322,Current
P2211,30500330,Current
P2211,30500331,Current
P2211,30500332,Current
P2211,30500333,Current
P2211,30500334,Current
P2211,30500335,Current
P2211,30500340,Current
P2211,30500342,Current
P2211,30500350,Current
P2211,30500351,Current
P2211,30500355,Current
P2211,30500360,Current
P2211,30500361,Current
P2211,30500370,Current
P2211,30500397,Current
P2211,30500398,Current
P2211,30500399,Current
P2211,30500401,Current
P2211,30500402,Current
P2211,30500403,Current
P2211,30500404,Current
P2211,30500405,Current
P2211,30500406,Current
P2211,30500499,Current
P2211,30500501,Current
P2211,30500502,Current
P2211,30500503,Current
P2211,30500504,Current
P2211,30500505,Current
P2211,30500506,Current
P2211,30500507,Current
P2211,30500508,Current
P2211,30500509,Current
P2211,30500598,Current
P2211,30500599,Current
P2211,30500606,Current
P2211,30500607,Current
P2211,30500608,Current
P2211,30500609,Current
P2211,30500610,Current
P2211,30500611,Current
P2211,30500612,Current
P2211,30500613,Current
P2211,30500614,Current
P2211,30500615,Current
P2211,30500616,Current
P2211,30500617,Current
P2211,30500618,Current
P2211,30500619,Current
P2211,30500620,Current
P2211,30500621,Current
P2211,30500622,Current
P2211,30500623,Current
P2211,30500624,Current
P2211,30500625,Current
P2211,30500626,Current
P2211,30500627,Current
P2211,30500628,Current
P2211,30500629,Current
P2211,30500699,Current
P2211,30500801,Current
P2211,30500802,Current
P2211,30500803,Current
P2211,30500804,Current
P2211,30500805,Current
P2211,30500806,Current
P2211,30500807,Current
P2211,30500810,Current
P2211,30500811,Current
P2211,30500812,Current
P2211,30500813,Current
P2211,30500816,Current
P2211,30500818,Current
P2211,30500821,Current
P2211,30500822,Current
P2211,30500823,Current
P2211,30500824,Current
P2211,30500828,Current
P2211,30500830,Current
P2211,30500831,Current
P2211,30500835,Current
P2211,30500840,Current
P2211,30500841,Current
P2211,30500843,Current
P2211,30500845,Current
P2211,30500850,Current
P2211,30500854,Current
P2211,30500856,Current
P2211,30500858,Current
P2211,30500860,Current
P2211,30500870,Current
P2211,30500880,Current
P2211,30500899,Current
P2211,30500901,Current
P2211,30500902,Current
P2211,30500903,Current
P2211,30500904,Current
P2211,30500905,Current
P2211,30500906,Current
P2211,30500907,Current
P2211,30500908,Current
P2211,30500909,Current
P2211,30500910,Current
P2211,30500915,Current
P2211,30500916,Current
P2211,30500917,Current
P2211,30500999,Current
P2211,30501101,Current
P2211,30501106,Current
P2211,30501107,Current
P2211,30501108,Current
P2211,30501109,Current
P2211,30501110,Current
P2211,30501111,Current
P2211,30501112,Current
P2211,30501113,Current
P2211,30501114,Current
P2211,30501115,Current
P2211,30501120,Current
P2211,30501199,Current
P2211,30501201,Current
P2211,30501202,Current
P2211,30501203,Current
P2211,30501204,Current
P2211,30501205,Current
P2211,30501206,Current
P2211,30501207,Current
P2211,30501208,Current
P2211,30501209,Current
P2211,30501211,Current
P2211,30501212,Current
P2211,30501213,Current
P2211,30501214,Current
P2211,30501215,Current
P2211,30501221,Current
P2211,30501222,Current
P2211,30501223,Current
P2211,30501224,Current
P2211,30501299,Current
P2211,30501301,Current
P2211,30501302,Current
P2211,30501303,Current
P2211,30501304,Current
P2211,30501305,Current
P2211,30501306,Current
P2211,30501310,Current
P2211,30501311,Current
P2211,30501315,Current
P2211,30501316,Current
P2211,30501399,Current
P2211,30501401,Current
P2211,30501402,Current
P2211,30501403,Current
P2211,30501404,Current
P2211,30501405,Current
P2211,30501406,Current
P2211,30501407,Current
P2211,30501408,Current
P2211,30501410,Current
P2211,30501411,Current
P2211,30501412,Current
P2211,30501413,Current
P2211,30501414,Current
P2211,30501415,Current
P2211,30501416,Current
P2211,30501417,Current
P2211,30501418,Current
P2211,30501420,Current
P2211,30501421,Current
P2211,30501499,Current
P2211,30501501,Current
P2211,30501502,Current
P2211,30501503,Current
P2211,30501504,Current
P2211,30501505,Current
P2211,30501506,Current
P2211,30501507,Current
P2211,30501508,Current
P2211,30501509,Current
P2211,30501510,Current
P2211,30501511,Current
P2211,30501512,Current
P2211,30501513,Current
P2211,30501514,Current
P2211,30501515,Current
P2211,30501516,Current
P2211,30501517,Current
P2211,30501518,Current
P2211,30501519,Current
P2211,30501520,Current
P2211,30501521,Current
P2211,30501522,Current
P2211,30501599,Current
P2211,30501601,Current
P2211,30501602,Current
P2211,30501603,Current
P2211,30501604,Current
P2211,30501605,Current
P2211,30501606,Current
P2211,30501607,Current
P2211,30501608,Current
P2211,30501609,Current
P2211,30501610,Current
P2211,30501611,Current
P2211,30501612,Current
P2211,30501613,Current
P2211,30501614,Current
P2211,30501615,Current
P2211,30501616,Current
P2211,30501617,Current
P2211,30501618,Current
P2211,30501619,Current
P2211,30501620,Current
P2211,30501621,Current
P2211,30501622,Current
P2211,30501623,Current
P2211,30501624,Current
P2211,30501625,Current
P2211,30501626,Current
P2211,30501627,Current
P2211,30501628,Current
P2211,30501629,Current
P2211,30501630,Current
P2211,30501631,Current
P2211,30501632,Current
P2211,30501633,Current
P2211,30501640,Current
P2211,30501650,Current
P2211,30501660,Current
P2211,30501699,Current
P2211,30501701,Current
P2211,30501702,Current
P2211,30501703,Current
P2211,30501704,Current
P2211,30501705,Current
P2211,30501706,Current
P2211,30501707,Current
P2211,30501708,Current
P2211,30501709,Current
P2211,30501710,Current
P2211,30501711,Current
P2211,30501799,Current
P2211,30501801,Current
P2211,30501899,Current
P2211,30501901,Current
P2211,30501902,Current
P2211,30501903,Current
P2211,30501904,Current
P2211,30501905,Current
P2211,30501906,Current
P2211,30501907,Current
P2211,30501908,Current
P2211,30501999,Current
P2211,30502101,Current
P2211,30502102,Current
P2211,30502103,Current
P2211,30502104,Current
P2211,30502105,Current
P2211,30502106,Current
P2211,30502201,Current
P2211,30502299,Current
P2211,30502401,Current
P2211,30502499,Current
P2211,30502501,Current
P2211,30502502,Current
P2211,30502503,Current
P2211,30502504,Current
P2211,30502505,Current
P2211,30502506,Current
P2211,30502507,Current
P2211,30502508,Current
P2211,30502509,Current
P2211,30502510,Current
P2211,30502511,Current
P2211,30502512,Current
P2211,30502513,Current
P2211,30502514,Current
P2211,30502522,Current
P2211,30502523,Current
P2211,30502599,Current
P2211,30502601,Current
P2211,30502699,Current
P2211,30502701,Current
P2211,30502705,Current
P2211,30502709,Current
P2211,30502713,Current
P2211,30502717,Current
P2211,30502720,Current
P2211,30502721,Current
P2211,30502722,Current
P2211,30502723,Current
P2211,30502724,Current
P2211,30502730,Current
P2211,30502740,Current
P2211,30502760,Current
P2211,30502910,Current
P2211,30502920,Current
P2211,30503099,Current
P2211,30503101,Current
P2211,30503102,Current
P2211,30503103,Current
P2211,30503104,Current
P2211,30503105,Current
P2211,30503106,Current
P2211,30503107,Current
P2211,30503108,Current
P2211,30503109,Current
P2211,30503110,Current
P2211,30503111,Current
P2211,30503199,Current
P2211,30503201,Current
P2211,30503202,Current
P2211,30503203,Current
P2211,30503204,Current
P2211,30503205,Current
P2211,30503206,Current
P2211,30503299,Current
P2211,30503301,Current
P2211,30503312,Current
P2211,30503319,Current
P2211,30503321,Current
P2211,30503322,Current
P2211,30503326,Current
P2211,30503327,Current
P2211,30503331,Current
P2211,30503336,Current
P2211,30503341,Current
P2211,30503351,Current
P2211,30503352,Current
P2211,30503361,Current
P2211,30503366,Current
P2211,30503401,Current
P2211,30503402,Current
P2211,30503501,Current
P2211,30503502,Current
P2211,30503503,Current
P2211,30503504,Current
P2211,30503505,Current
P2211,30503506,Current
P2211,30503507,Current
P2211,30503601,Current
P2211,30503602,Current
P2211,30503603,Current
P2211,30503604,Current
P2211,30503605,Current
P2211,30503606,Current
P2211,30503607,Current
P2211,30503701,Current
P2211,30503702,Current
P2211,30503703,Current
P2211,30503704,Current
P2211,30503705,Current
P2211,30503706,Current
P2211,30503707,Current
P2211,30503708,Current
P2211,30503901,Current
P2211,30503902,Current
P2211,30504001,Current
P2211,30504002,Current
P2211,30504003,Current
P2211,30504010,Current
P2211,30504020,Current
P2211,30504021,Current
P2211,30504022,Current
P2211,30504023,Current
P2211,30504024,Current
P2211,30504025,Current
P2211,30504030,Current
P2211,30504031,Current
P2211,30504032,Current
P2211,30504033,Current
P2211,30504034,Current
P2211,30504036,Current
P2211,30504099,Current
P2211,30504101,Current
P2211,30504102,Current
P2211,30504103,Current
