CMAbbreviation,SCC,Status
PDESPMIOR,30500802,Current
PDESPMIOR,30500803,Current
PDESPMIOR,30500804,Current
PDESPMIOR,30500805,Current
PDESPMIOR,30500806,Current
PDESPMIOR,30500807,Current
PDESPMIOR,30500810,Current
PDESPMIOR,30500811,Current
PDESPMIOR,30500812,Current
PDESPMIOR,30500813,Current
PDESPMIOR,30500816,Current
PDESPMIOR,30500818,Current
PDESPMIOR,30500821,Current
PDESPMIOR,30500822,Current
PDESPMIOR,30500823,Current
PDESPMIOR,30500824,Current
PDESPMIOR,30500828,Current
PDESPMIOR,30500830,Current
PDESPMIOR,30500831,Current
PDESPMIOR,30500835,Current
PDESPMIOR,30500840,Current
PDESPMIOR,30500841,Current
PDESPMIOR,30500843,Current
PDESPMIOR,30500845,Current
PDESPMIOR,30500850,Current
PDESPMIOR,30500854,Current
PDESPMIOR,30500856,Current
PDESPMIOR,30500858,Current
PDESPMIOR,30500860,Current
PDESPMIOR,30500870,Current
PDESPMIOR,30500880,Current
PDESPMIOR,30500899,Current
PDESPMIOR,30500901,Current
PDESPMIOR,30500902,Current
PDESPMIOR,30500903,Current
PDESPMIOR,30500904,Current
PDESPMIOR,30500905,Current
PDESPMIOR,30500906,Current
PDESPMIOR,30500907,Current
PDESPMIOR,30500908,Current
PDESPMIOR,30500909,Current
PDESPMIOR,30500910,Current
PDESPMIOR,30500915,Current
PDESPMIOR,30500916,Current
PDESPMIOR,30500917,Current
PDESPMIOR,30500999,Current
PDESPMIOR,30501101,Current
PDESPMIOR,30501104,Current
PDESPMIOR,30501105,Current
PDESPMIOR,30501106,Current
PDESPMIOR,30501107,Current
PDESPMIOR,30501108,Current
PDESPMIOR,30501109,Current
PDESPMIOR,30501110,Current
PDESPMIOR,30501111,Current
PDESPMIOR,30501112,Current
PDESPMIOR,30501113,Current
PDESPMIOR,30501114,Current
PDESPMIOR,30501115,Current
PDESPMIOR,30501117,Current
PDESPMIOR,30501120,Current
PDESPMIOR,30501121,Current
PDESPMIOR,30501122,Current
PDESPMIOR,30501123,Current
PDESPMIOR,30501124,Current
PDESPMIOR,30501199,Current
PDESPMIOR,30501201,Current
PDESPMIOR,30501202,Current
PDESPMIOR,30501203,Current
PDESPMIOR,30501204,Current
PDESPMIOR,30501205,Current
PDESPMIOR,30501206,Current
PDESPMIOR,30501207,Current
PDESPMIOR,30501208,Current
PDESPMIOR,30501209,Current
PDESPMIOR,30501211,Current
PDESPMIOR,30501212,Current
PDESPMIOR,30501213,Current
PDESPMIOR,30501214,Current
PDESPMIOR,30501215,Current
PDESPMIOR,30501221,Current
PDESPMIOR,30501222,Current
PDESPMIOR,30501223,Current
PDESPMIOR,30501224,Current
PDESPMIOR,30501299,Current
PDESPMIOR,30501301,Current
PDESPMIOR,30501302,Current
PDESPMIOR,30501303,Current
PDESPMIOR,30501304,Current
PDESPMIOR,30501305,Current
PDESPMIOR,30501306,Current
PDESPMIOR,30501310,Current
PDESPMIOR,30501311,Current
PDESPMIOR,30501315,Current
PDESPMIOR,30501316,Current
PDESPMIOR,30501399,Current
PDESPMIOR,30501401,Current
PDESPMIOR,30501402,Current
PDESPMIOR,30501403,Current
PDESPMIOR,30501404,Current
PDESPMIOR,30501405,Current
PDESPMIOR,30501406,Current
PDESPMIOR,30501407,Current
PDESPMIOR,30501408,Current
PDESPMIOR,30501410,Current
PDESPMIOR,30501411,Current
PDESPMIOR,30501412,Current
PDESPMIOR,30501413,Current
PDESPMIOR,30501414,Current
PDESPMIOR,30501415,Current
PDESPMIOR,30501416,Current
PDESPMIOR,30501417,Current
PDESPMIOR,30501418,Current
PDESPMIOR,30501420,Current
PDESPMIOR,30501421,Current
PDESPMIOR,30501499,Current
PDESPMIOR,30501501,Current
PDESPMIOR,30501502,Current
PDESPMIOR,30501503,Current
PDESPMIOR,30501504,Current
PDESPMIOR,30501505,Current
PDESPMIOR,30501506,Current
PDESPMIOR,30501507,Current
PDESPMIOR,30501508,Current
PDESPMIOR,30501509,Current
PDESPMIOR,30501510,Current
PDESPMIOR,30501511,Current
PDESPMIOR,30501512,Current
PDESPMIOR,30501513,Current
PDESPMIOR,30501514,Current
PDESPMIOR,30501515,Current
PDESPMIOR,30501516,Current
PDESPMIOR,30501517,Current
PDESPMIOR,30501518,Current
PDESPMIOR,30501519,Current
PDESPMIOR,30501520,Current
PDESPMIOR,30501521,Current
PDESPMIOR,30501522,Current
PDESPMIOR,30501599,Current
PDESPMIOR,30501601,Current
PDESPMIOR,30501602,Current
PDESPMIOR,30501603,Current
PDESPMIOR,30501604,Current
PDESPMIOR,30501605,Current
PDESPMIOR,30501606,Current
PDESPMIOR,30501607,Current
PDESPMIOR,30501608,Current
PDESPMIOR,30501609,Current
PDESPMIOR,30501610,Current
PDESPMIOR,30501611,Current
PDESPMIOR,30501612,Current
PDESPMIOR,30501613,Current
PDESPMIOR,30501614,Current
PDESPMIOR,30501615,Current
PDESPMIOR,30501616,Current
PDESPMIOR,30501617,Current
PDESPMIOR,30501618,Current
PDESPMIOR,30501619,Current
PDESPMIOR,30501620,Current
PDESPMIOR,30501621,Current
PDESPMIOR,30501622,Current
PDESPMIOR,30501623,Current
PDESPMIOR,30501624,Current
PDESPMIOR,30501625,Current
PDESPMIOR,30501626,Current
PDESPMIOR,30501627,Current
PDESPMIOR,30501628,Current
PDESPMIOR,30501629,Current
PDESPMIOR,30501630,Current
PDESPMIOR,30501631,Current
PDESPMIOR,30501632,Current
PDESPMIOR,30501633,Current
PDESPMIOR,30501640,Current
PDESPMIOR,30501650,Current
PDESPMIOR,30501660,Current
PDESPMIOR,30501699,Current
PDESPMIOR,30501701,Current
PDESPMIOR,30501702,Current
PDESPMIOR,30501703,Current
PDESPMIOR,30501704,Current
PDESPMIOR,30501705,Current
PDESPMIOR,30501706,Current
PDESPMIOR,30501707,Current
PDESPMIOR,30501708,Current
PDESPMIOR,30501709,Current
PDESPMIOR,30501710,Current
PDESPMIOR,30501711,Current
PDESPMIOR,30501799,Current
PDESPMIOR,30501801,Current
PDESPMIOR,30501899,Current
PDESPMIOR,30501901,Current
PDESPMIOR,30501902,Current
PDESPMIOR,30501903,Current
PDESPMIOR,30501904,Current
PDESPMIOR,30501905,Current
PDESPMIOR,30501906,Current
PDESPMIOR,30501907,Current
PDESPMIOR,30501908,Current
PDESPMIOR,30501999,Current
PDESPMIOR,30502101,Current
PDESPMIOR,30502102,Current
PDESPMIOR,30502103,Current
PDESPMIOR,30502104,Current
PDESPMIOR,30502105,Current
PDESPMIOR,30502106,Current
PDESPMIOR,30502201,Current
PDESPMIOR,30502299,Current
PDESPMIOR,30502401,Current
PDESPMIOR,30502499,Current
PDESPMIOR,30502501,Current
PDESPMIOR,30502502,Current
PDESPMIOR,30502503,Current
PDESPMIOR,30502504,Current
PDESPMIOR,30502505,Current
PDESPMIOR,30502506,Current
PDESPMIOR,30502507,Current
PDESPMIOR,30502508,Current
PDESPMIOR,30502509,Current
PDESPMIOR,30502510,Current
PDESPMIOR,30502511,Current
PDESPMIOR,30502512,Current
PDESPMIOR,30502513,Current
PDESPMIOR,30502514,Current
PDESPMIOR,30502522,Current
PDESPMIOR,30502523,Current
PDESPMIOR,30502599,Current
PDESPMIOR,30502601,Current
PDESPMIOR,30502699,Current
PDESPMIOR,30502701,Current
PDESPMIOR,30502705,Current
PDESPMIOR,30502709,Current
PDESPMIOR,30502713,Current
PDESPMIOR,30502717,Current
PDESPMIOR,30502720,Current
PDESPMIOR,30502721,Current
PDESPMIOR,30502722,Current
PDESPMIOR,30502723,Current
PDESPMIOR,30502724,Current
PDESPMIOR,30502730,Current
PDESPMIOR,30502740,Current
PDESPMIOR,30502760,Current
PDESPMIOR,30502910,Current
PDESPMIOR,30502920,Current
PDESPMIOR,30503099,Current
PDESPMIOR,30503101,Current
PDESPMIOR,30503102,Current
PDESPMIOR,30503103,Current
PDESPMIOR,30503104,Current
PDESPMIOR,30503105,Current
PDESPMIOR,30503106,Current
PDESPMIOR,30503107,Current
PDESPMIOR,30503108,Current
PDESPMIOR,30503109,Current
PDESPMIOR,30503110,Current
PDESPMIOR,30503111,Current
PDESPMIOR,30503199,Current
PDESPMIOR,30503201,Current
PDESPMIOR,30503202,Current
PDESPMIOR,30503203,Current
PDESPMIOR,30503204,Current
PDESPMIOR,30503205,Current
PDESPMIOR,30503206,Current
PDESPMIOR,30503299,Current
PDESPMIOR,30503301,Current
PDESPMIOR,30503312,Current
PDESPMIOR,30503319,Current
PDESPMIOR,30503321,Current
PDESPMIOR,30503322,Current
PDESPMIOR,30503326,Current
PDESPMIOR,30503327,Current
PDESPMIOR,30503331,Current
PDESPMIOR,30503336,Current
PDESPMIOR,30503341,Current
PDESPMIOR,30503351,Current
PDESPMIOR,30503352,Current
PDESPMIOR,30503361,Current
PDESPMIOR,30503366,Current
PDESPMIOR,30503401,Current
PDESPMIOR,30503402,Current
PDESPMIOR,30503501,Current
PDESPMIOR,30503502,Current
PDESPMIOR,30503503,Current
PDESPMIOR,30503504,Current
PDESPMIOR,30503505,Current
PDESPMIOR,30503506,Current
PDESPMIOR,30503507,Current
PDESPMIOR,30503601,Current
PDESPMIOR,30503602,Current
PDESPMIOR,30503603,Current
PDESPMIOR,30503604,Current
PDESPMIOR,30503605,Current
PDESPMIOR,30503606,Current
PDESPMIOR,30503607,Current
PDESPMIOR,30503701,Current
PDESPMIOR,30503702,Current
PDESPMIOR,30503703,Current
PDESPMIOR,30503704,Current
PDESPMIOR,30503705,Current
PDESPMIOR,30503706,Current
PDESPMIOR,30503707,Current
PDESPMIOR,30503708,Current
PDESPMIOR,30503901,Current
PDESPMIOR,30503902,Current
PDESPMIOR,30504001,Current
PDESPMIOR,30504002,Current
PDESPMIOR,30504003,Current
PDESPMIOR,30504010,Current
PDESPMIOR,30504020,Current
PDESPMIOR,30504021,Current
PDESPMIOR,30504022,Current
PDESPMIOR,30504023,Current
PDESPMIOR,30504024,Current
PDESPMIOR,30504025,Current
PDESPMIOR,30504030,Current
PDESPMIOR,30504031,Current
PDESPMIOR,30504032,Current
PDESPMIOR,30504033,Current
PDESPMIOR,30504034,Current
PDESPMIOR,30504036,Current
PDESPMIOR,30504099,Current
PDESPMIOR,30504101,Current
PDESPMIOR,30504102,Current
PDESPMIOR,30504103,Current
PDESPMIOR,30504115,Current
PDESPMIOR,30504119,Current
PDESPMIOR,30504129,Current
PDESPMIOR,30504130,Current
PDESPMIOR,30504131,Current
PDESPMIOR,30504132,Current
PDESPMIOR,30504133,Current
PDESPMIOR,30504139,Current
PDESPMIOR,30504140,Current
PDESPMIOR,30504141,Current
PDESPMIOR,30504142,Current
PDESPMIOR,30504149,Current
PDESPMIOR,30504150,Current
PDESPMIOR,30504151,Current
PDESPMIOR,30504160,Current
PDESPMIOR,30504170,Current
PDESPMIOR,30504171,Current
PDESPMIOR,30504172,Current
PDESPMIOR,30504201,Current
PDESPMIOR,30504202,Current
PDESPMIOR,30504203,Current
PDESPMIOR,30504215,Current
PDESPMIOR,30504219,Current
PDESPMIOR,30504230,Current
PDESPMIOR,30504231,Current
PDESPMIOR,30504232,Current
PDESPMIOR,30504233,Current
PDESPMIOR,30504239,Current
PDESPMIOR,30504250,Current
PDESPMIOR,30504270,Current
PDESPMIOR,30504271,Current
PDESPMIOR,30504272,Current
PDESPMIOR,30504301,Current
PDESPMIOR,30504302,Current
PDESPMIOR,30504303,Current
PDESPMIOR,30504315,Current
PDESPMIOR,30504319,Current
PDESPMIOR,30504329,Current
PDESPMIOR,30504330,Current
PDESPMIOR,30504331,Current
PDESPMIOR,30504332,Current
PDESPMIOR,30504333,Current
PDESPMIOR,30504339,Current
PDESPMIOR,30504340,Current
PDESPMIOR,30504341,Current
PDESPMIOR,30504342,Current
PDESPMIOR,30504349,Current
PDESPMIOR,30504350,Current
PDESPMIOR,30504351,Current
PDESPMIOR,30504370,Current
PDESPMIOR,30504371,Current
PDESPMIOR,30504372,Current
PDESPMIOR,30504401,Current
PDESPMIOR,30504402,Current
PDESPMIOR,30504403,Current
PDESPMIOR,30504415,Current
PDESPMIOR,30504419,Current
PDESPMIOR,30504430,Current
PDESPMIOR,30504431,Current
PDESPMIOR,30504432,Current
PDESPMIOR,30504433,Current
PDESPMIOR,30504439,Current
PDESPMIOR,30504450,Current
PDESPMIOR,30504451,Current
PDESPMIOR,30504470,Current
PDESPMIOR,30504471,Current
PDESPMIOR,30504472,Current
PDESPMIOR,30504501,Current
PDESPMIOR,30504502,Current
PDESPMIOR,30504503,Current
PDESPMIOR,30504515,Current
PDESPMIOR,30504519,Current
PDESPMIOR,30504530,Current
PDESPMIOR,30504531,Current
PDESPMIOR,30504532,Current
PDESPMIOR,30504533,Current
PDESPMIOR,30504539,Current
PDESPMIOR,30504550,Current
PDESPMIOR,30504551,Current
PDESPMIOR,30504570,Current
PDESPMIOR,30504571,Current
PDESPMIOR,30504572,Current
PDESPMIOR,30504601,Current
PDESPMIOR,30504602,Current
PDESPMIOR,30504603,Current
PDESPMIOR,30504615,Current
PDESPMIOR,30504619,Current
PDESPMIOR,30504629,Current
PDESPMIOR,30504630,Current
PDESPMIOR,30504631,Current
PDESPMIOR,30504632,Current
PDESPMIOR,30504633,Current
PDESPMIOR,30504639,Current
PDESPMIOR,30504670,Current
PDESPMIOR,30504671,Current
PDESPMIOR,30504672,Current
PDESPMIOR,30505001,Current
PDESPMIOR,30505005,Current
PDESPMIOR,30505010,Current
PDESPMIOR,30505020,Current
PDESPMIOR,30505021,Current
PDESPMIOR,30505022,Current
PDESPMIOR,30505023,Current
PDESPMIOR,30508906,Current
PDESPMIOR,30508908,Current
PDESPMIOR,30508909,Current
PDESPMIOR,30508910,Current
PDESPMIOR,30508911,Current
PDESPMIOR,30508912,Current
PDESPMIOR,30508914,Current
PDESPMIOR,30508917,Current
PDESPMIOR,30508921,Current
PDESPMIOR,30508923,Current
PDESPMIOR,30508931,Current
PDESPMIOR,30508933,Current
PDESPMIOR,30508941,Current
PDESPMIOR,30508945,Current
PDESPMIOR,30508947,Current
PDESPMIOR,30508949,Current
PDESPMIOR,30508950,Current
PDESPMIOR,30508953,Current
PDESPMIOR,30508955,Current
PDESPMIOR,30508958,Current
PDESPMIOR,30508961,Current
PDESPMIOR,30508971,Current
PDESPMIOR,30508973,Current
PDESPMIOR,30508982,Current
PDESPMIOR,30508985,Current
PDESPMIOR,30508988,Current
PDESPMIOR,30509001,Current
PDESPMIOR,30509002,Current
PDESPMIOR,30509101,Current
PDESPMIOR,30509201,Current
PDESPMIOR,30509202,Current
PDESPMIOR,30509203,Current
PDESPMIOR,30509204,Current
PDESPMIOR,30509205,Current
PDESPMIOR,30510001,Current
PDESPMIOR,30510002,Current
PDESPMIOR,30510003,Current
PDESPMIOR,30510004,Current
PDESPMIOR,30510005,Current
PDESPMIOR,30510006,Current
PDESPMIOR,30510007,Current
PDESPMIOR,30510101,Current
PDESPMIOR,30510102,Current
PDESPMIOR,30510103,Current
PDESPMIOR,30510104,Current
PDESPMIOR,30510105,Current
PDESPMIOR,30510106,Current
PDESPMIOR,30510107,Current
PDESPMIOR,30510108,Current
PDESPMIOR,30510196,Current
PDESPMIOR,30510197,Current
PDESPMIOR,30510198,Current
PDESPMIOR,30510199,Current
PDESPMIOR,30510201,Current
PDESPMIOR,30510202,Current
PDESPMIOR,30510203,Current
PDESPMIOR,30510204,Current
PDESPMIOR,30510205,Current
PDESPMIOR,30510206,Current
PDESPMIOR,30510207,Current
PDESPMIOR,30510208,Current
PDESPMIOR,30510209,Current
PDESPMIOR,30510296,Current
PDESPMIOR,30510297,Current
PDESPMIOR,30510298,Current
PDESPMIOR,30510299,Current
PDESPMIOR,30510301,Current
PDESPMIOR,30510302,Current
PDESPMIOR,30510303,Current
PDESPMIOR,30510304,Current
PDESPMIOR,30510305,Current
PDESPMIOR,30510306,Current
PDESPMIOR,30510307,Current
PDESPMIOR,30510308,Current
PDESPMIOR,30510309,Current
PDESPMIOR,30510310,Current
PDESPMIOR,30510396,Current
PDESPMIOR,30510397,Current
PDESPMIOR,30510398,Current
PDESPMIOR,30510399,Current
PDESPMIOR,30510401,Current
PDESPMIOR,30510402,Current
PDESPMIOR,30510403,Current
PDESPMIOR,30510404,Current
PDESPMIOR,30510405,Current
PDESPMIOR,30510406,Current
PDESPMIOR,30510407,Current
PDESPMIOR,30510408,Current
PDESPMIOR,30510496,Current
PDESPMIOR,30510497,Current
PDESPMIOR,30510498,Current
PDESPMIOR,30510499,Current
PDESPMIOR,30510501,Current
PDESPMIOR,30510502,Current
PDESPMIOR,30510503,Current
PDESPMIOR,30510504,Current
PDESPMIOR,30510505,Current
PDESPMIOR,30510506,Current
PDESPMIOR,30510507,Current
PDESPMIOR,30510508,Current
PDESPMIOR,30510596,Current
PDESPMIOR,30510597,Current
PDESPMIOR,30510598,Current
PDESPMIOR,30510599,Current
PDESPMIOR,30510604,Current
PDESPMIOR,30510708,Current
PDESPMIOR,30510709,Current
PDESPMIOR,30510808,Current
PDESPMIOR,30510809,Current
PDESPMIOR,30515001,Current
PDESPMIOR,30515002,Current
PDESPMIOR,30515003,Current
PDESPMIOR,30515004,Current
PDESPMIOR,30515005,Current
PDESPMIOR,30531001,Current
PDESPMIOR,30531002,Current
PDESPMIOR,30531003,Current
PDESPMIOR,30531004,Current
PDESPMIOR,30531005,Current
PDESPMIOR,30531006,Current
PDESPMIOR,30531007,Current
PDESPMIOR,30531008,Current
PDESPMIOR,30531009,Current
PDESPMIOR,30531010,Current
PDESPMIOR,30531011,Current
PDESPMIOR,30531012,Current
PDESPMIOR,30531013,Current
PDESPMIOR,30531014,Current
PDESPMIOR,30531015,Current
PDESPMIOR,30531016,Current
PDESPMIOR,30531017,Current
PDESPMIOR,30531090,Current
PDESPMIOR,30531099,Current
PDESPMIOR,30580001,Current
PDESPMIOR,30582001,Current
PDESPMIOR,30582002,Current
PDESPMIOR,30582599,Current
PDESPMIOR,30588801,Current
PDESPMIOR,30588802,Current
PDESPMIOR,30588803,Current
PDESPMIOR,30588804,Current
PDESPMIOR,30588805,Current
PDESPMIOR,30590001,Current
PDESPMIOR,30590002,Current
PDESPMIOR,30590003,Current
PDESPMIOR,30590005,Current
PDESPMIOR,30590011,Current
PDESPMIOR,30590012,Current
PDESPMIOR,30590013,Current
PDESPMIOR,30590021,Current
PDESPMIOR,30590023,Current
PDESPMIOR,30599999,Current
PDESPMISQ,30502001,Current
PDESPMISQ,30502002,Current
PDESPMISQ,30502003,Current
PDESPMISQ,30502004,Current
PDESPMISQ,30502005,Current
PDESPMISQ,30502006,Current
PDESPMISQ,30502007,Current
PDESPMISQ,30502008,Current
PDESPMISQ,30502009,Current
PDESPMISQ,30502010,Current
PDESPMISQ,30502011,Current
PDESPMISQ,30502012,Current
PDESPMISQ,30502013,Current
PDESPMISQ,30502014,Current
PDESPMISQ,30502015,Current
PDESPMISQ,30502016,Current
PDESPMISQ,30502017,Current
PDESPMISQ,30502018,Current
PDESPMISQ,30502020,Current
PDESPMISQ,30502021,Current
PDESPMISQ,30502031,Current
PDESPMISQ,30502032,Current
PDESPMISQ,30502033,Current
PDESPMISQ,30502090,Current
PDESPMISQ,30502099,Current
PDESPMPAM,30300001,Current
PDESPMPAM,30300002,Current
PDESPMPAM,30300003,Current
PDESPMPAM,30300004,Current
PDESPMPAM,30300101,Current
PDESPMPAM,30300102,Current
PDESPMPAM,30300103,Current
PDESPMPAM,30300104,Current
PDESPMPAM,30300105,Current
PDESPMPAM,30300106,Current
PDESPMPAM,30300107,Current
PDESPMPAM,30300108,Current
PDESPMPAM,30300109,Current
PDESPMPAM,30300110,Current
PDESPMPAM,30300111,Current
PDESPMPAM,30300199,Current
PDESPMPAM,30300201,Current
PDESPMPCR,30300502,Current
PDESPMPCR,30300503,Current
PDESPMPCR,30300504,Current
PDESPMPCR,30300505,Current
PDESPMPCR,30300506,Current
PDESPMPCR,30300507,Current
PDESPMPCR,30300508,Current
PDESPMPCR,30300509,Current
PDESPMPCR,30300510,Current
PDESPMPCR,30300511,Current
PDESPMPCR,30300512,Current
PDESPMPCR,30300513,Current
PDESPMPCR,30300514,Current
PDESPMPCR,30300515,Current
PDESPMPCR,30300516,Current
PDESPMPCR,30300517,Current
PDESPMPCR,30300518,Current
PDESPMPCR,30300519,Current
PDESPMPCR,30300521,Current
PDESPMPCR,30300522,Current
PDESPMPCR,30300523,Current
PDESPMPCR,30300524,Current
PDESPMPCR,30300525,Current
PDESPMPCR,30300526,Current
PDESPMPCR,30300527,Current
PDESPMPCR,30300528,Current
PDESPMPCR,30300529,Current
PDESPMPCR,30300530,Current
PDESPMPCR,30300531,Current
PDESPMPCR,30300532,Current
PDESPMPCR,30300533,Current
PDESPMPCR,30300534,Current
PDESPMPCR,30300535,Current
PDESPMPCR,30300541,Current
PDESPMPCR,30300599,Current
PDESPMPCR,30400204,Current
PDESPMPCR,30400207,Current
PDESPMPCR,30400208,Current
PDESPMPCR,30400209,Current
PDESPMPCR,30400210,Current
PDESPMPCR,30400211,Current
PDESPMPCR,30400212,Current
PDESPMPCR,30400213,Current
PDESPMPCR,30400214,Current
PDESPMPCR,30400215,Current
PDESPMPCR,30400216,Current
PDESPMPCR,30400217,Current
PDESPMPCR,30400218,Current
PDESPMPCR,30400219,Current
PDESPMPCR,30400220,Current
PDESPMPCR,30400221,Current
PDESPMPCR,30400223,Current
PDESPMPCR,30400224,Current
PDESPMPCR,30400230,Current
PDESPMPCR,30400231,Current
PDESPMPCR,30400232,Current
PDESPMPCR,30400233,Current
PDESPMPCR,30400234,Current
PDESPMPCR,30400235,Current
PDESPMPCR,30400236,Current
PDESPMPCR,30400237,Current
PDESPMPCR,30400238,Current
PDESPMPCR,30400239,Current
PDESPMPCR,30400240,Current
PDESPMPCR,30400241,Current
PDESPMPCR,30400242,Current
PDESPMPCR,30400243,Current
PDESPMPCR,30400244,Current
PDESPMPCR,30400250,Current
PDESPMPCR,30400251,Current
PDESPMPCR,30400299,Current
PDESPMPFP,30300601,Current
PDESPMPFP,30300602,Current
PDESPMPFP,30300603,Current
PDESPMPFP,30300604,Current
PDESPMPFP,30300605,Current
PDESPMPFP,30300606,Current
PDESPMPFP,30300607,Current
PDESPMPFP,30300608,Current
PDESPMPFP,30300609,Current
PDESPMPFP,30300610,Current
PDESPMPFP,30300611,Current
PDESPMPFP,30300613,Current
PDESPMPFP,30300614,Current
PDESPMPFP,30300615,Current
PDESPMPFP,30300616,Current
PDESPMPFP,30300617,Current
PDESPMPFP,30300618,Current
PDESPMPFP,30300619,Current
PDESPMPFP,30300620,Current
PDESPMPFP,30300621,Current
PDESPMPFP,30300622,Current
PDESPMPFP,30300623,Current
PDESPMPFP,30300624,Current
PDESPMPFP,30300625,Current
PDESPMPFP,30300651,Current
PDESPMPFP,30300652,Current
PDESPMPFP,30300653,Current
PDESPMPFP,30300654,Current
PDESPMPFP,30300699,Current
PDESPMPFP,30300701,Current
PDESPMPFP,30300702,Current
PDESPMPFP,30300703,Current
PDESPMPFP,30300704,Current
PDESPMPIS,30300801,Current
PDESPMPIS,30300802,Current
PDESPMPIS,30300804,Current
PDESPMPIS,30300805,Current
PDESPMPIS,30300808,Current
PDESPMPIS,30300809,Current
PDESPMPIS,30300811,Current
PDESPMPIS,30300812,Current
PDESPMPIS,30300813,Current
PDESPMPIS,30300814,Current
PDESPMPIS,30300815,Current
PDESPMPIS,30300816,Current
PDESPMPIS,30300817,Current
PDESPMPIS,30300818,Current
PDESPMPIS,30300819,Current
PDESPMPIS,30300820,Current
PDESPMPIS,30300821,Current
PDESPMPIS,30300822,Current
PDESPMPIS,30300823,Current
PDESPMPIS,30300824,Current
PDESPMPIS,30300825,Current
PDESPMPIS,30300826,Current
PDESPMPIS,30300827,Current
PDESPMPIS,30300828,Current
PDESPMPIS,30300829,Current
PDESPMPIS,30300831,Current
PDESPMPIS,30300832,Current
PDESPMPIS,30300833,Current
PDESPMPIS,30300834,Current
PDESPMPIS,30300841,Current
PDESPMPIS,30300842,Current
PDESPMPIS,30300899,Current
PDESPMPIS,30300901,Current
PDESPMPIS,30300904,Current
PDESPMPIS,30300906,Current
PDESPMPIS,30300907,Current
PDESPMPIS,30300908,Current
PDESPMPIS,30300910,Current
PDESPMPIS,30300911,Current
PDESPMPIS,30300912,Current
PDESPMPIS,30300913,Current
PDESPMPIS,30300914,Current
PDESPMPIS,30300915,Current
PDESPMPIS,30300916,Current
PDESPMPIS,30300917,Current
PDESPMPIS,30300918,Current
PDESPMPIS,30300919,Current
PDESPMPIS,30300920,Current
PDESPMPIS,30300921,Current
PDESPMPIS,30300922,Current
PDESPMPIS,30300923,Current
PDESPMPIS,30300924,Current
PDESPMPIS,30300925,Current
PDESPMPIS,30300926,Current
PDESPMPIS,30300927,Current
PDESPMPIS,30300928,Current
PDESPMPIS,30300929,Current
PDESPMPIS,30300930,Current
PDESPMPIS,30300931,Current
PDESPMPIS,30300932,Current
PDESPMPIS,30300933,Current
PDESPMPIS,30300934,Current
PDESPMPIS,30300935,Current
PDESPMPIS,30300936,Current
PDESPMPIS,30300998,Current
PDESPMPIS,30300999,Current
PDESPMPLD,30301001,Current
PDESPMPLD,30301002,Current
PDESPMPLD,30301003,Current
PDESPMPLD,30301004,Current
PDESPMPLD,30301005,Current
PDESPMPLD,30301006,Current
PDESPMPLD,30301007,Current
PDESPMPLD,30301008,Current
PDESPMPLD,30301009,Current
PDESPMPLD,30301010,Current
PDESPMPLD,30301011,Current
PDESPMPLD,30301012,Current
PDESPMPLD,30301013,Current
PDESPMPLD,30301014,Current
PDESPMPLD,30301015,Current
PDESPMPLD,30301016,Current
PDESPMPLD,30301017,Current
PDESPMPLD,30301018,Current
PDESPMPLD,30301019,Current
PDESPMPLD,30301020,Current
PDESPMPLD,30301021,Current
PDESPMPLD,30301022,Current
PDESPMPLD,30301023,Current
PDESPMPLD,30301024,Current
PDESPMPLD,30301025,Current
PDESPMPLD,30301026,Current
PDESPMPLD,30301027,Current
PDESPMPLD,30301028,Current
PDESPMPLD,30301029,Current
PDESPMPLD,30301030,Current
PDESPMPLD,30301031,Current
PDESPMPLD,30301032,Current
PDESPMPLD,30301099,Current
PDESPMPLD,30400401,Current
PDESPMPLD,30400402,Current
PDESPMPLD,30400403,Current
PDESPMPLD,30400404,Current
PDESPMPLD,30400405,Current
PDESPMPLD,30400406,Current
PDESPMPLD,30400407,Current
PDESPMPLD,30400408,Current
PDESPMPLD,30400409,Current
PDESPMPLD,30400410,Current
PDESPMPLD,30400411,Current
PDESPMPLD,30400412,Current
PDESPMPLD,30400413,Current
PDESPMPLD,30400414,Current
PDESPMPLD,30400415,Current
PDESPMPLD,30400416,Current
