#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"3562","Industrial Machinery And Equipment, General Industrial Machinery, Ball and roller bearings","Ball and Roller Bearings"
"3563","Industrial Machinery And Equipment, General Industrial Machinery, Air and gas compressors","Air and Gas Compressors"
"3564","Industrial Machinery And Equipment, General Industrial Machinery, Blowers and fans","Industrial and Commercial Fans and Blowers and Air  Purification Equipment"
"3565","Industrial Machinery And Equipment, General Industrial Machinery, Packaging machinery","Packaging Machinery"
"3566","Industrial Machinery And Equipment, General Industrial Machinery, Speed changers, drives, and gears","Speed Changers, Industrial High-Speed Drives, and Gears"
"3567","Industrial Machinery And Equipment, General Industrial Machinery, Industrial furnaces and ovens","Industrial Process Furnaces and Ovens"
"3568","Industrial Machinery And Equipment, General Industrial Machinery, Power transmission equipment, nec","Mechanical Power Transmission Equipment, NEC"
"3569","Industrial Machinery And Equipment, General Industrial Machinery, General industrial machinery, nec","General Industrial Machinery and Equipment, NEC"
"357","Industrial Machinery And Equipment, Computer and Office Equipment","Industrial Machinery And Equipment, Computer and Office Equipment"
"3571","Industrial Machinery And Equipment, Computer and Office Equipment, Electronic computers","Electronic Computers"
"3572","Industrial Machinery And Equipment, Computer and Office Equipment, Computer storage devices","Computer Storage Devices"
"3575","Industrial Machinery And Equipment, Computer and Office Equipment, Computer terminals","Computer Terminals"
"3577","Industrial Machinery And Equipment, Computer and Office Equipment, Computer peripheral equipment, nec","Computer Peripheral Equipment, NEC"
"3578","Industrial Machinery And Equipment, Computer and Office Equipment, Calculating and accounting equipment","Calculating and Accounting Machines, Except Electronic Computers"
"3579","Industrial Machinery And Equipment, Computer and Office Equipment, Office machines, nec","Office Machines, NEC"
"358","Industrial Machinery And Equipment, Refrigeration and Service Machinery","Industrial Machinery And Equipment, Refrigeration and Service Machinery"
"3581","Industrial Machinery And Equipment, Refrigeration and Service Machinery, Automatic vending machines","Automatic Vending Machines"
"3582","Industrial Machinery And Equipment, Refrigeration and Service Machinery, Commercial laundry equipment","Commercial Laundry, Drycleaning, and Pressing Machines"
"3585","Industrial Machinery And Equipment, Refrigeration and Service Machinery, Refrigeration and heating equipment","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment"
"3586","Industrial Machinery And Equipment, Refrigeration and Service Machinery, Measuring and dispensing pumps","Measuring and Dispensing Pumps"
"3589","Industrial Machinery And Equipment, Refrigeration and Service Machinery, Service industry machinery, nec","Service Industry Machinery, NEC"
"359","Industrial Machinery And Equipment, Industrial Machinery, Nec","Industrial Machinery And Equipment, Industrial Machinery, Nec"
"3592","Industrial Machinery And Equipment, Industrial Machinery, Nec, Carburetors, pistons, rings, valves","Carburetors, Pistons, Piston Rings, and Valves"
"3593","Industrial Machinery And Equipment, Industrial Machinery, Nec, Fluid power cylinders & actuators","Fluid Power Cylinders and Actuators"
"3594","Industrial Machinery And Equipment, Industrial Machinery, Nec, Fluid power pumps & motors","Fluid Power Pumps and Motors"
"3596","Industrial Machinery And Equipment, Industrial Machinery, Nec, Scales and balances, exc. laboratory","Scales and Balances, Except Laboratory"
"3599","Industrial Machinery And Equipment, Industrial Machinery, Nec, Industrial machinery, nec","Industrial and Commercial Machinery and Equipment, NEC"
"36","Electronic & Other Electric Equipment","Electronic & Other Electric Equipment"
"3600","Electrical and electronic equipment","Electrical and electronic equipment"
"361","Electronic & Other Electric Equipment, Electric Distribution Equipment","Electronic & Other Electric Equipment, Electric Distribution Equipment"
"3612","Electronic & Other Electric Equipment, Electric Distribution Equipment, Transformers, except electronic","Power, Distribution, and Specialty Transformers"
"3613","Electronic & Other Electric Equipment, Electric Distribution Equipment, Switchgear and switchboard apparatus","Switchgear and Switchboard Apparatus"
"362","Electronic & Other Electric Equipment, Electrical Industrial Apparatus","Electronic & Other Electric Equipment, Electrical Industrial Apparatus"
"3621","Electronic & Other Electric Equipment, Electrical Industrial Apparatus, Motors and generators","Motors and Generators"
"3624","Electronic & Other Electric Equipment, Electrical Industrial Apparatus, Carbon and graphite products","Carbon and Graphite Products"
"3625","Electronic & Other Electric Equipment, Electrical Industrial Apparatus, Relays and industrial controls","Relays and Industrial Controls"
"3629","Electronic & Other Electric Equipment, Electrical Industrial Apparatus, Electrical industrial apparatus, nec","Electrical Industrial Apparatus, NEC"
"363","Electronic & Other Electric Equipment, Household Appliances","Electronic & Other Electric Equipment, Household Appliances"
"3630","Household Appliances","Household Appliances"
"3631","Electronic & Other Electric Equipment, Household Appliances, Household cooking equipment","Household Cooking Equipment"
"3632","Electronic & Other Electric Equipment, Household Appliances, Household refrigerators and freezers","Household Refrigerators and Home and Farm Freezers"
"3633","Electronic & Other Electric Equipment, Household Appliances, Household laundry equipment","Household Laundry Equipment"
"3634","Electronic & Other Electric Equipment, Household Appliances, Electric housewares and fans","Electric Housewares and Fans"
"3635","Electronic & Other Electric Equipment, Household Appliances, Household vacuum cleaners","Household Vacuum Cleaners"
"3639","Electronic & Other Electric Equipment, Household Appliances, Household appliances, nec","Household Appliances, NEC"
"364","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment"
"3641","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Electric lamps","Electric Lamp Bulbs and Tubes"
"3643","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Current-carrying wiring devices","Current-Carrying Wiring Devices"
"3644","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Noncurrent-carrying wiring devices","Noncurrent-Carrying Wiring Devices"
"3645","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Residential lighting fixtures","Residential Electric Lighting Fixtures"
"3646","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Commercial lighting fixtures","Commercial, Industrial, and Institutional Electric Lighting Fixtures"
"3647","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Vehicular lighting equipment","Vehicular Lighting Equipment"
"3648","Electronic & Other Electric Equipment, Electric Lighting and Wiring Equipment, Lighting equipment, nec","Lighting Equipment, NEC"
"365","Electronic & Other Electric Equipment, Household Audio and Video Equipment","Electronic & Other Electric Equipment, Household Audio and Video Equipment"
"3651","Electronic & Other Electric Equipment, Household Audio and Video Equipment, Household audio and video equipment","Household Audio and Video Equipment"
"3652","Electronic & Other Electric Equipment, Household Audio and Video Equipment, Prerecorded records and tapes","Phonograph Records and Prerecorded Audio Tapes and Disks"
"366","Electronic & Other Electric Equipment, Communications Equipment","Electronic & Other Electric Equipment, Communications Equipment"
"3661","Electronic & Other Electric Equipment, Communications Equipment, Telephone and telegraph apparatus","Telephone and Telegraph Apparatus"
"3663","Electronic & Other Electric Equipment, Communications Equipment, Radio & TV communications equipment","Radio and Television Broadcasting and Communications Equipment"
"3669","Electronic & Other Electric Equipment, Communications Equipment, Communications equipment, nec","Communications Equipment, NEC"
"367","Electronic & Other Electric Equipment, Electronic Components and Accessories","Electronic & Other Electric Equipment, Electronic Components and Accessories"
"3671","Electronic & Other Electric Equipment, Electronic Components and Accessories, Electron tubes","Electron Tubes"
"3672","Electronic & Other Electric Equipment, Electronic Components and Accessories, Printed circuit boards","Printed Circuit Boards"
"3674","Electronic & Other Electric Equipment, Electronic Components and Accessories, Semiconductors and related devices","Semiconductors and Related Devices"
"3675","Electronic & Other Electric Equipment, Electronic Components and Accessories, Electronic capacitors","Electronic Capacitors"
"3676","Electronic & Other Electric Equipment, Electronic Components and Accessories, Electronic resistors","Electronic Resistors"
"3677","Electronic & Other Electric Equipment, Electronic Components and Accessories, Electronic coils and transformers","Electronic Coils, Transformers, and Other Inductors"
"3678","Electronic & Other Electric Equipment, Electronic Components and Accessories, Electronic connectors","Electronic Connectors"
"3679","Electronic & Other Electric Equipment, Electronic Components and Accessories, Electronic components, nec","Electronic Components, NEC"
"369","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies"
"3691","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies, Storage batteries","Storage Batteries"
"3692","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies, Primary batteries, dry and wet","Primary Batteries, Dry and Wet"
"3694","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies, Engine electrical equipment","Electrical Equipment for Internal Combustion Engines"
"3695","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies, Magnetic and optical recording media","Magnetic and Optical Recording Media"
"3699","Electronic & Other Electric Equipment, Misc. Electrical Equipment & Supplies, Electrical equipment & supplies, nec","Electrical Machinery, Equipment, and Supplies, NEC"
"37","Transportation Equipment","Transportation Equipment"
"3700","Transportation equipment","Transportation equipment"
"371","Transportation Equipment, Motor Vehicles and Equipment","Transportation Equipment, Motor Vehicles and Equipment"
"3710","Motor Vehicles and Motor Vehicle Equipment","Motor Vehicles and Motor Vehicle Equipment"
"3711","Transportation Equipment, Motor Vehicles and Equipment, Motor vehicles and car bodies","Motor Vehicles and Passenger Car Bodies"
"3713","Transportation Equipment, Motor Vehicles and Equipment, Truck and bus bodies","Truck and Bus Bodies"
"3714","Transportation Equipment, Motor Vehicles and Equipment, Motor vehicle parts and accessories","Motor Vehicle Parts and Accessories"
"3715","Transportation Equipment, Motor Vehicles and Equipment, Truck trailers","Truck Trailers"
"3716","Transportation Equipment, Motor Vehicles and Equipment, Motor homes","Motor  Homes"
"372","Transportation Equipment, Aircraft and Parts","Transportation Equipment, Aircraft and Parts"
"3720","Aircraft and Parts","Aircraft and Parts"
"3721","Transportation Equipment, Aircraft and Parts, Aircraft","Aircraft"
"3724","Transportation Equipment, Aircraft and Parts, Aircraft engines and engine parts","Aircraft Engines and Engine Parts"
"3728","Transportation Equipment, Aircraft and Parts, Aircraft parts and equipment, nec","Aircraft Parts and Auxiliary Equipment, NEC"
"373","Transportation Equipment, Ship and Boat Building and Repairing","Transportation Equipment, Ship and Boat Building and Repairing"
"3730","Ship and Boat Building and Repairing","Ship and Boat Building and Repairing"
"3731","Transportation Equipment, Ship and Boat Building and Repairing, Ship building and repairing","Ship Building and Repairing"
"3732","Transportation Equipment, Ship and Boat Building and Repairing, Boat building and repairing","Boat  Building and Repairing"
"374","Transportation Equipment, Railroad Equipment","Transportation Equipment, Railroad Equipment"
"3743","Transportation Equipment, Railroad Equipment, Railroad equipment","Railroad Equipment"
"375","Transportation Equipment, Motorcycles, Bicycles, and Parts","Transportation Equipment, Motorcycles, Bicycles, and Parts"
