#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"13239","The county of Quitman, Georgia",,,"N","Y",,"4","239","Quitman County","13","GA","Georgia","R",2570,,,"EST",-85.01,31.87,-84.90,-85.13,31.77,31.98,-80.84,-85.60,30.35,35.00,"21640",,,"Eufaula, AL-GA","Micropolitan Statistical Area",,
"13241","The county of Rabun, Georgia",,,"N","Y",,"4","241","Rabun County","13","GA","Georgia","R",15532,,,"EST",-83.43,34.87,-83.09,-83.66,34.70,35.00,-80.84,-85.60,30.35,35.00,,,,,,,
"13243","The county of Randolph, Georgia",,,"N","Y",,"4","243","Randolph County","13","GA","Georgia","R",7572,,,"EST",-84.73,31.76,-84.53,-84.95,31.61,31.93,-80.84,-85.60,30.35,35.00,,,,,,,
"13245","The county of Richmond, Georgia",,,"N","Y",,"4","245","Richmond County","13","GA","Georgia","U1",198102,"600","Augusta-Aiken, GA-SC MSA","EST",-82.08,33.39,-81.82,-82.35,33.23,33.54,-80.84,-85.60,30.35,35.00,"12260",,,"Augusta-Richmond County, GA-SC ","Metropolitan Statistical Area",,
"13247","The county of Rockdale, Georgia",,,"N","Y",,"4","247","Rockdale County","13","GA","Georgia","U1",73068,"520","Atlanta, GA MSA","EST",-84.01,33.65,-83.91,-84.17,33.52,33.78,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13249","The county of Schley, Georgia",,,"N","Y",,"4","249","Schley County","13","GA","Georgia","R",3935,,,"EST",-84.30,32.28,-84.17,-84.42,32.15,32.41,-80.84,-85.60,30.35,35.00,"11140",,,"Americus, GA ","Micropolitan Statistical Area",,
"13251","The county of Screven, Georgia",,,"N","Y",,"4","251","Screven County","13","GA","Georgia","R",15433,,,"EST",-81.61,32.77,-81.38,-81.86,32.48,33.04,-80.84,-85.60,30.35,35.00,,,,,,,
"13253","The county of Seminole, Georgia",,,"N","Y",,"4","253","Seminole County","13","GA","Georgia","R",9345,,,"EST",-84.85,30.89,-84.72,-85.01,30.71,31.08,-80.84,-85.60,30.35,35.00,,,,,,,
"13255","The county of Spalding, Georgia",,,"N","Y",,"4","255","Spalding County","13","GA","Georgia","U1",59711,"520","Atlanta, GA MSA","EST",-84.27,33.25,-84.08,-84.50,33.17,33.35,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13257","The county of Stephens, Georgia",,,"N","Y",,"4","257","Stephens County","13","GA","Georgia","R",25588,,,"EST",-83.26,34.55,-83.10,-83.46,34.45,34.67,-80.84,-85.60,30.35,35.00,"45740",,,"Toccoa, GA ","Micropolitan Statistical Area",,
"13259","The county of Stewart, Georgia",,,"N","Y",,"4","259","Stewart County","13","GA","Georgia","R",5106,,,"EST",-84.84,32.08,-84.63,-85.07,31.92,32.22,-80.84,-85.60,30.35,35.00,,,,,,,
"13261","The county of Sumter, Georgia",,,"N","Y",,"4","261","Sumter County","13","GA","Georgia","U2",33403,,,"EST",-84.19,32.04,-83.92,-84.43,31.87,32.22,-80.84,-85.60,30.35,35.00,"11140",,,"Americus, GA ","Micropolitan Statistical Area",,
"13263","The county of Talbot, Georgia",,,"N","Y",,"4","263","Talbot County","13","GA","Georgia","R",6598,,,"EST",-84.51,32.69,-84.27,-84.69,32.52,32.87,-80.84,-85.60,30.35,35.00,,,,,,,
"13265","The county of Taliaferro, Georgia",,,"N","Y",,"4","265","Taliaferro County","13","GA","Georgia","R",2005,,,"EST",-82.85,33.57,-82.68,-83.01,33.44,33.73,-80.84,-85.60,30.35,35.00,,,,,,,
"13267","The county of Tattnall, Georgia",,,"N","Y",,"4","267","Tattnall County","13","GA","Georgia","R",22264,,,"EST",-82.00,32.03,-81.76,-82.23,31.78,32.30,-80.84,-85.60,30.35,35.00,,,,,,,
"13269","The county of Taylor, Georgia",,,"N","Y",,"4","269","Taylor County","13","GA","Georgia","R",8901,,,"EST",-84.20,32.54,-84.00,-84.46,32.36,32.73,-80.84,-85.60,30.35,35.00,,,,,,,
"13271","The county of Telfair, Georgia",,,"N","Y",,"4","271","Telfair County","13","GA","Georgia","R",11616,,,"EST",-82.88,31.94,-82.65,-83.20,31.77,32.13,-80.84,-85.60,30.35,35.00,,,,,,,
"13273","The county of Terrell, Georgia",,,"N","Y",,"4","273","Terrell County","13","GA","Georgia","R",10816,,,"EST",-84.44,31.78,-84.25,-84.59,31.61,31.95,-80.84,-85.60,30.35,35.00,"10500",,,"Albany, GA ","Metropolitan Statistical Area",,
"13275","The county of Thomas, Georgia",,,"N","Y",,"4","275","Thomas County","13","GA","Georgia","R",43122,,,"EST",-83.90,30.86,-83.73,-84.11,30.66,31.07,-80.84,-85.60,30.35,35.00,"45620",,,"Thomasville, GA ","Micropolitan Statistical Area",,
"13277","The county of Tift, Georgia",,,"N","Y",,"4","277","Tift County","13","GA","Georgia","R",39053,,,"EST",-83.51,31.45,-83.33,-83.66,31.32,31.59,-80.84,-85.60,30.35,35.00,"45700",,,"Tifton, GA ","Micropolitan Statistical Area",,
"13279","The county of Toombs, Georgia",,,"N","Y",,"4","279","Toombs County","13","GA","Georgia","U2",26265,,,"EST",-82.32,32.13,-82.18,-82.48,31.91,32.35,-80.84,-85.60,30.35,35.00,"47080",,,"Vidalia, GA","Micropolitan Statistical Area",,
"13281","The county of Towns, Georgia",,,"N","Y",,"4","281","Towns County","13","GA","Georgia","R",9682,,,"EST",-83.77,34.90,-83.54,-83.94,34.78,34.98,-80.84,-85.60,30.35,35.00,,,,,,,
"13283","The county of Treutlen, Georgia",,,"N","Y",,"4","283","Treutlen County","13","GA","Georgia","R",6970,,,"EST",-82.55,32.38,-82.38,-82.74,32.28,32.51,-80.84,-85.60,30.35,35.00,,,,,,,
"13285","The county of Troup, Georgia",,,"N","Y",,"4","285","Troup County","13","GA","Georgia","U2",59872,,,"EST",-85.04,33.04,-84.85,-85.23,32.86,33.22,-80.84,-85.60,30.35,35.00,"29300",,"122","LaGrange, GA ","Micropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13287","The county of Turner, Georgia",,,"N","Y",,"4","287","Turner County","13","GA","Georgia","R",9620,,,"EST",-83.63,31.71,-83.45,-83.79,31.56,31.85,-80.84,-85.60,30.35,35.00,,,,,,,
"13289","The county of Twiggs, Georgia",,,"N","Y",,"4","289","Twiggs County","13","GA","Georgia","U1",10506,"4680","Macon, GA MSA","EST",-83.43,32.66,-83.22,-83.60,32.45,32.88,-80.84,-85.60,30.35,35.00,"31420",,"356","Macon, GA ","Metropolitan Statistical Area",,"Macon-Warner Robins-Fort Valley, GA"
"13291","The county of Union, Georgia",,,"N","Y",,"4","291","Union County","13","GA","Georgia","R",18390,,,"EST",-83.96,34.80,-83.77,-84.17,34.63,34.98,-80.84,-85.60,30.35,35.00,,,,,,,
"13293","The county of Upson, Georgia",,,"N","Y",,"4","293","Upson County","13","GA","Georgia","R",27769,,,"EST",-84.30,32.85,-84.11,-84.53,32.69,33.00,-80.84,-85.60,30.35,35.00,"45580",,"122","Thomaston, GA ","Micropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13295","The county of Walker, Georgia",,,"N","Y",,"4","295","Walker County","13","GA","Georgia","U1",62074,"1560","Chattanooga, TN-GA MSA","EST",-85.30,34.77,-85.04,-85.53,34.58,34.99,-80.84,-85.60,30.35,35.00,"16860",,"174","Chattanooga, TN-GA ","Metropolitan Statistical Area",,"Chattanooga-Cleveland-Athens, TN-GA"
"13297","The county of Walton, Georgia",,,"N","Y",,"4","297","Walton County","13","GA","Georgia","U1",67076,"520","Atlanta, GA MSA","EST",-83.76,33.76,-83.51,-83.97,33.59,33.92,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13299","The county of Ware, Georgia",,,"N","Y",,"4","299","Ware County","13","GA","Georgia","R",35520,,,"EST",-82.48,31.02,-82.13,-82.69,30.56,31.46,-80.84,-85.60,30.35,35.00,"48180",,,"Waycross, GA ","Micropolitan Statistical Area",,
"13301","The county of Warren, Georgia",,,"N","Y",,"4","301","Warren County","13","GA","Georgia","R",6257,,,"EST",-82.70,33.43,-82.38,-82.86,33.25,33.61,-80.84,-85.60,30.35,35.00,,,,,,,
"13303","The county of Washington, Georgia",,,"N","Y",,"4","303","Washington County","13","GA","Georgia","R",20881,,,"EST",-82.79,32.98,-82.51,-83.07,32.74,33.23,-80.84,-85.60,30.35,35.00,,,,,,,
"13305","The county of Wayne, Georgia",,,"N","Y",,"4","305","Wayne County","13","GA","Georgia","R",27104,,,"EST",-81.90,31.57,-81.61,-82.14,31.32,31.82,-80.84,-85.60,30.35,35.00,"27700",,,"Jesup, GA ","Micropolitan Statistical Area",,
"13307","The county of Webster, Georgia",,,"N","Y",,"4","307","Webster County","13","GA","Georgia","R",2287,,,"EST",-84.53,32.06,-84.42,-84.65,31.91,32.22,-80.84,-85.60,30.35,35.00,,,,,,,
"13309","The county of Wheeler, Georgia",,,"N","Y",,"4","309","Wheeler County","13","GA","Georgia","R",6576,,,"EST",-82.76,32.12,-82.54,-82.95,31.91,32.30,-80.84,-85.60,30.35,35.00,,,,,,,
"13311","The county of White, Georgia",,,"N","Y",,"4","311","White County","13","GA","Georgia","R",22087,,,"EST",-83.76,34.64,-83.62,-83.87,34.50,34.79,-80.84,-85.60,30.35,35.00,,,,,,,
"13313","The county of Whitfield, Georgia",,,"N","Y",,"4","313","Whitfield County","13","GA","Georgia","R",86770,,,"EST",-84.95,34.80,-84.79,-85.16,34.61,34.99,-80.84,-85.60,30.35,35.00,"19140",,,"Dalton, GA ","Metropolitan Statistical Area",,
"13315","The county of Wilcox, Georgia",,,"N","Y",,"4","315","Wilcox County","13","GA","Georgia","R",8647,,,"EST",-83.44,31.98,-83.17,-83.60,31.84,32.12,-80.84,-85.60,30.35,35.00,,,,,,,
"13317","The county of Wilkes, Georgia",,,"N","Y",,"4","317","Wilkes County","13","GA","Georgia","R",10658,,,"EST",-82.76,33.80,-82.48,-82.98,33.59,33.98,-80.84,-85.60,30.35,35.00,,,,,,,
"13319","The county of Wilkinson, Georgia",,,"N","Y",,"4","319","Wilkinson County","13","GA","Georgia","R",10264,,,"EST",-83.16,32.79,-82.95,-83.40,32.57,33.00,-80.84,-85.60,30.35,35.00,,,,,,,
"13321","The county of Worth, Georgia",,,"N","Y",,"4","321","Worth County","13","GA","Georgia","R",21877,,,"EST",-83.81,31.57,-83.64,-84.03,31.31,31.85,-80.84,-85.60,30.35,35.00,"10500",,,"Albany, GA ","Metropolitan Statistical Area",,
"15001","The county of Hawaii, Hawaii",,,"N","Y",,"9","001","Hawaii County","15","HI","Hawaii","U2",154809,,,"CAT",-155.51,19.59,,,,,-154.74,-160.22,18.88,22.84,"25900",,,"Hilo, HI ","Micropolitan Statistical Area",,
"15003","The county of Honolulu, Hawaii",,,"N","Y",,"9","003","Honolulu County","15","HI","Hawaii","U1",886220,"3320","Honolulu, HI MSA","CAT",-158.04,21.48,,,,,-154.74,-160.22,18.88,22.84,"26180",,,"Honolulu, HI ","Metropolitan Statistical Area",,
"15005","The county of Kalawao, Hawaii",,,"N","Y",,"9","005","Kalawao County","15","HI","Hawaii","R",134,,,"CAT",-156.94,21.16,,,,,-154.74,-160.22,18.88,22.84,,,,,,,
"15007","The county of Kauai, Hawaii",,,"N","Y",,"9","007","Kauai County","15","HI","Hawaii","U2",59967,,,"CAT",-159.59,22.03,,,,,-154.74,-160.22,18.88,22.84,"28180",,,"Kapaa, HI ","Micropolitan Statistical Area",,
"15009","The county of Maui, Hawaii",,,"N","Y",,"9","009","Maui County","15","HI","Hawaii","U2",133271,,,"CAT",-156.56,20.85,,,,,-154.74,-160.22,18.88,22.84,"27980",,,"Kahului-Wailuku, HI ","Micropolitan Statistical Area",,
"16001","The county of Ada, Idaho",,,"N","Y",,"10","001","Ada County","16","ID","Idaho","U1",319721,"1080","Boise City, ID MSA","MST",-116.23,43.45,-115.96,-116.50,43.10,43.79,-111.04,-117.23,41.99,49.00,"14260",,,"Boise City-Nampa, ID ","Metropolitan Statistical Area",,
"16003","The county of Adams, Idaho",,,"N","Y",,"10","003","Adams County","16","ID","Idaho","R",3475,,,"MST",-116.38,44.86,-116.08,-116.90,44.43,45.26,-111.04,-117.23,41.99,49.00,,,,,,,
"16005","The county of Bannock, Idaho",,,"N","Y",,"10","005","Bannock County","16","ID","Idaho","U2",76900,"6340","Pocatello, ID MSA","MST",-112.16,42.65,-111.86,-112.74,42.25,43.02,-111.04,-117.23,41.99,49.00,"38540",,,"Pocatello, ID ","Metropolitan Statistical Area",,
"16007","The county of Bear Lake, Idaho",,,"N","Y",,"10","007","Bear Lake County","16","ID","Idaho","R",6300,,,"MST",-111.31,42.29,-111.04,-111.63,41.99,42.60,-111.04,-117.23,41.99,49.00,,,,,,,
"16009","The county of Benewah, Idaho",,,"N","Y",,"10","009","Benewah County","16","ID","Idaho","R",9007,,,"PST",-116.68,47.18,-116.32,-117.04,47.01,47.41,-111.04,-117.23,41.99,49.00,,,,,,,
"16011","The county of Bingham, Idaho",,,"N","Y",,"10","011","Bingham County","16","ID","Idaho","R",42352,,,"MST",-112.40,43.28,-111.57,-113.00,42.85,43.61,-111.04,-117.23,41.99,49.00,"13940",,"292","Blackfoot, ID ","Micropolitan Statistical Area",,"Idaho Falls-Blackfoot, ID"
"16013","The county of Blaine, Idaho",,,"N","Y",,"10","013","Blaine County","16","ID","Idaho","R",20292,,,"MST",-113.98,43.30,-112.99,-114.98,42.60,43.98,-111.04,-117.23,41.99,49.00,,,,,,,
"16015","The county of Boise, Idaho",,,"N","Y",,"10","015","Boise County","16","ID","Idaho","R",7054,,,"MST",-115.73,43.94,-114.95,-116.27,43.57,44.34,-111.04,-117.23,41.99,49.00,"14260",,,"Boise City-Nampa, ID ","Metropolitan Statistical Area",,
"16017","The county of Bonner, Idaho",,,"N","Y",,"10","017","Bonner County","16","ID","Idaho","R",38210,,,"PST",-116.54,48.38,-116.05,-117.03,47.88,48.83,-111.04,-117.23,41.99,49.00,,,,,,,
"16019","The county of Bonneville, Idaho",,,"N","Y",,"10","019","Bonneville County","16","ID","Idaho","U2",85239,,,"MST",-111.42,43.36,-111.04,-112.50,43.01,43.62,-111.04,-117.23,41.99,49.00,"26820",,"292","Idaho Falls, ID ","Metropolitan Statistical Area",,"Idaho Falls-Blackfoot, ID"
"16021","The county of Boundary, Idaho",,,"N","Y",,"10","021","Boundary County","16","ID","Idaho","R",9980,,,"PST",-116.42,48.76,-116.05,-117.03,48.49,49.00,-111.04,-117.23,41.99,49.00,,,,,,,
"16023","The county of Butte, Idaho",,,"N","Y",,"10","023","Butte County","16","ID","Idaho","R",2925,,,"MST",-113.11,43.76,-112.67,-113.78,43.27,44.23,-111.04,-117.23,41.99,49.00,,,,,,,
"16025","The county of Camas, Idaho",,,"N","Y",,"10","025","Camas County","16","ID","Idaho","R",1038,,,"MST",-114.82,43.50,-114.36,-115.07,43.18,43.86,-111.04,-117.23,41.99,49.00,,,,,,,
"16027","The county of Canyon, Idaho",,,"N","Y",,"10","027","Canyon County","16","ID","Idaho","U1",145493,"1080","Boise City, ID MSA","MST",-116.63,43.59,-116.46,-117.03,43.28,43.87,-111.04,-117.23,41.99,49.00,"14260",,,"Boise City-Nampa, ID ","Metropolitan Statistical Area",,
"16029","The county of Caribou, Idaho",,,"N","Y",,"10","029","Caribou County","16","ID","Idaho","R",7239,,,"MST",-111.50,42.75,-111.04,-112.14,42.41,43.02,-111.04,-117.23,41.99,49.00,,,,,,,
"16031","The county of Cassia, Idaho",,,"N","Y",,"10","031","Cassia County","16","ID","Idaho","R",21551,,,"MST",-113.63,42.27,-112.98,-114.26,41.99,42.66,-111.04,-117.23,41.99,49.00,"15420",,,"Burley, ID ","Micropolitan Statistical Area",,
"16033","The county of Clark, Idaho",,,"N","Y",,"10","033","Clark County","16","ID","Idaho","R",957,,,"MST",-112.29,44.28,-111.60,-112.98,43.96,44.56,-111.04,-117.23,41.99,49.00,,,,,,,
"16035","The county of Clearwater, Idaho",,,"N","Y",,"10","035","Clearwater County","16","ID","Idaho","R",8463,,,"PST",-115.64,46.65,-114.61,-116.46,46.26,46.92,-111.04,-117.23,41.99,49.00,,,,,,,
"16037","The county of Custer, Idaho",,,"N","Y",,"10","037","Custer County","16","ID","Idaho","R",4165,,,"MST",-114.16,44.20,-113.30,-115.29,43.56,44.85,-111.04,-117.23,41.99,49.00,,,,,,,
"16039","The county of Elmore, Idaho",,,"N","Y",,"10","039","Elmore County","16","ID","Idaho","R",29212,,,"MST",-115.51,43.36,-114.96,-116.25,42.76,44.08,-111.04,-117.23,41.99,49.00,"34300",,,"Mountain Home, ID ","Micropolitan Statistical Area",,
"16041","The county of Franklin, Idaho",,,"N","Y",,"10","041","Franklin County","16","ID","Idaho","R",11800,,,"MST",-111.85,42.18,-111.49,-112.11,42.00,42.42,-111.04,-117.23,41.99,49.00,"30860",,,"Logan, UT-ID ","Metropolitan Statistical Area",,
"16043","The county of Fremont, Idaho",,,"N","Y",,"10","043","Fremont County","16","ID","Idaho","R",11892,,,"MST",-111.44,44.31,-111.05,-112.14,43.88,44.74,-111.04,-117.23,41.99,49.00,"39940",,,"Rexburg, ID ","Micropolitan Statistical Area",,
"16045","The county of Gem, Idaho",,,"N","Y",,"10","045","Gem County","16","ID","Idaho","R",15580,,,"MST",-116.48,43.87,-116.14,-116.70,43.79,44.49,-111.04,-117.23,41.99,49.00,"14260",,,"Boise City-Nampa, ID ","Metropolitan Statistical Area",,
"16047","The county of Gooding, Idaho",,,"N","Y",,"10","047","Gooding County","16","ID","Idaho","R",14232,,,"MST",-114.76,42.92,-114.57,-115.07,42.63,43.19,-111.04,-117.23,41.99,49.00,,,,,,,
"16049","The county of Idaho, Idaho",,,"N","Y",,"10","049","Idaho County","16","ID","Idaho","R",15514,,,"MST",-115.45,45.79,-114.32,-116.79,45.10,46.66,-111.04,-117.23,41.99,49.00,,,,,,,
"16051","The county of Jefferson, Idaho",,,"N","Y",,"10","051","Jefferson County","16","ID","Idaho","R",19777,,,"MST",-112.32,43.81,-111.61,-112.68,43.61,44.05,-111.04,-117.23,41.99,49.00,"26820",,"292","Idaho Falls, ID ","Metropolitan Statistical Area",,"Idaho Falls-Blackfoot, ID"
"16053","The county of Jerome, Idaho",,,"N","Y",,"10","053","Jerome County","16","ID","Idaho","R",18691,,,"MST",-114.26,42.68,-113.92,-114.60,42.49,42.84,-111.04,-117.23,41.99,49.00,"46300",,,"Twin Falls, ID ","Micropolitan Statistical Area",,
"16055","The county of Kootenai, Idaho",,,"N","Y",,"10","055","Kootenai County","16","ID","Idaho","U2",114282,,,"PST",-116.68,47.69,-116.32,-117.04,47.36,47.98,-111.04,-117.23,41.99,49.00,"17660",,,"Coeur d'Alene, ID ","Metropolitan Statistical Area",,
"16057","The county of Latah, Idaho",,,"N","Y",,"10","057","Latah County","16","ID","Idaho","U2",34819,,,"PST",-116.68,46.85,-116.32,-117.04,46.53,47.12,-111.04,-117.23,41.99,49.00,"34140",,,"Moscow, ID ","Micropolitan Statistical Area",,
"16059","The county of Lemhi, Idaho",,,"N","Y",,"10","059","Lemhi County","16","ID","Idaho","R",7751,,,"MST",-113.82,44.90,-112.80,-114.81,44.22,45.69,-111.04,-117.23,41.99,49.00,,,,,,,
"16061","The county of Lewis, Idaho",,,"N","Y",,"10","061","Lewis County","16","ID","Idaho","R",3724,,,"PST",-116.40,46.24,-116.00,-116.71,45.98,46.46,-111.04,-117.23,41.99,49.00,,,,,,,
"16063","The county of Lincoln, Idaho",,,"N","Y",,"10","063","Lincoln County","16","ID","Idaho","R",4230,,,"MST",-114.14,42.98,-113.70,-114.58,42.76,43.19,-111.04,-117.23,41.99,49.00,,,,,,,
"16065","The county of Madison, Idaho",,,"N","Y",,"10","065","Madison County","16","ID","Idaho","U2",28820,,,"MST",-111.63,43.77,-111.38,-111.96,43.61,43.92,-111.04,-117.23,41.99,49.00,"39940",,,"Rexburg, ID ","Micropolitan Statistical Area",,
"16067","The county of Minidoka, Idaho",,,"N","Y",,"10","067","Minidoka County","16","ID","Idaho","R",19435,,,"MST",-113.55,42.87,-113.40,-113.92,42.51,43.19,-111.04,-117.23,41.99,49.00,"15420",,,"Burley, ID ","Micropolitan Statistical Area",,
"16069","The county of Nez Perce, Idaho",,,"N","Y",,"10","069","Nez Perce County","16","ID","Idaho","U2",37165,,,"PST",-116.74,46.47,-116.36,-117.06,45.84,46.62,-111.04,-117.23,41.99,49.00,"30300",,,"Lewiston, ID-WA ","Metropolitan Statistical Area",,
"16071","The county of Oneida, Idaho",,,"N","Y",,"10","071","Oneida County","16","ID","Idaho","R",4131,,,"MST",-112.54,42.21,-112.06,-112.99,41.99,42.50,-111.04,-117.23,41.99,49.00,,,,,,,
"16073","The county of Owyhee, Idaho",,,"N","Y",,"10","073","Owyhee County","16","ID","Idaho","R",10928,,,"MST",-116.24,42.80,-115.02,-117.02,41.99,43.67,-111.04,-117.23,41.99,49.00,"14260",,,"Boise City-Nampa, ID ","Metropolitan Statistical Area",,
"16075","The county of Payette, Idaho",,,"N","Y",,"10","075","Payette County","16","ID","Idaho","U2",21196,,,"MST",-116.74,43.98,-116.44,-116.97,43.78,44.14,-111.04,-117.23,41.99,49.00,"36620",,,"Ontario, OR-ID ","Micropolitan Statistical Area",,
"16077","The county of Power, Idaho",,,"N","Y",,"10","077","Power County","16","ID","Idaho","U2",7533,,,"MST",-112.83,42.73,-112.37,-113.23,42.32,43.10,-111.04,-117.23,41.99,49.00,"38540",,,"Pocatello, ID ","Metropolitan Statistical Area",,
"16079","The county of Shoshone, Idaho",,,"N","Y",,"10","079","Shoshone County","16","ID","Idaho","R",13073,,,"PST",-116.00,47.43,-114.96,-116.32,46.92,48.05,-111.04,-117.23,41.99,49.00,,,,,,,
"16081","The county of Teton, Idaho",,,"N","Y",,"10","081","Teton County","16","ID","Idaho","R",6812,,,"MST",-111.21,43.73,-111.04,-111.39,43.51,43.98,-111.04,-117.23,41.99,49.00,"27220",,,"Jackson, WY-ID","Micropolitan Statistical Area",,
"16083","The county of Twin Falls, Idaho",,,"N","Y",,"10","083","Twin Falls County","16","ID","Idaho","U2",65446,,,"MST",-114.59,42.46,-114.00,-115.02,41.99,42.91,-111.04,-117.23,41.99,49.00,"46300",,,"Twin Falls, ID ","Micropolitan Statistical Area",,
"16085","The county of Valley, Idaho",,,"N","Y",,"10","085","Valley County","16","ID","Idaho","R",7608,,,"MST",-115.46,44.75,-114.69,-116.20,44.14,45.20,-111.04,-117.23,41.99,49.00,,,,,,,
"16087","The county of Washington, Idaho",,,"N","Y",,"10","087","Washington County","16","ID","Idaho","U2",9961,,,"MST",-116.87,44.44,-116.29,-117.23,44.14,44.83,-111.04,-117.23,41.99,49.00,,,,,,,
"17001","The county of Adams, Illinois",,,"N","Y",,"5","001","Adams County","17","IL","Illinois","U2",67793,,,"CST",-91.20,39.98,-90.92,-91.51,39.76,40.20,-87.50,-91.51,36.98,42.50,"39500",,,"Quincy, IL-MO","Micropolitan Statistical Area",,
"17003","The county of Alexander, Illinois",,,"N","Y",,"5","003","Alexander County","17","IL","Illinois","R",9452,,,"CST",-89.35,37.16,-89.13,-89.51,36.98,37.34,-87.50,-91.51,36.98,42.50,"16020",,"164","Cape Girardeau-Jackson, MO-IL ","Micropolitan Statistical Area",,"Cape Girardeau-Sikeston-Jackson, MO-IL"
"17005","The county of Bond, Illinois",,,"N","Y",,"5","005","Bond County","17","IL","Illinois","R",17844,,,"CST",-89.45,38.88,-89.25,-89.64,38.74,39.02,-87.50,-91.51,36.98,42.50,"41180",,"476","St. Louis, MO-IL ","Metropolitan Statistical Area",,"St. Louis-St. Charles-Farmington, MO-IL"
"17007","The county of Boone, Illinois",,,"N","Y",,"5","007","Boone County","17","IL","Illinois","U1",44784,"6880","Rockford, IL MSA","CST",-88.82,42.32,-88.70,-88.94,42.15,42.49,-87.50,-91.51,36.98,42.50,"40420",,"466","Rockford, IL ","Metropolitan Statistical Area",,"Rockford-Freeport-Rochelle, IL"
