#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"33721","Office Furniture (including Fixtures) Manufacturing","19981119",,,"Y"
"337211","Wood Office Furniture Manufacturing","19981119",,"Y","Y"
"337212","Custom Architectural Woodwork and Millwork Manufacturing","19981119",,"Y","Y"
"337214","Office Furniture (except Wood) Manufacturing","19981119",,"Y","Y"
"337215","Showcase, Partition, Shelving, and Locker Manufacturing","19981119",,"Y","Y"
"3379","Other Furniture Related Product Manufacturing","19981119",,"Y","Y"
"33791","Mattress Manufacturing","19981119",,,"Y"
"337910","Mattress Manufacturing","20020101",,"Y","Y"
"33792","Blind and Shade Manufacturing","19981119",,,"Y"
"337920","Blind and Shade Manufacturing","20020101",,"Y","Y"
"339","Miscellaneous Manufacturing","19981119",,,"Y"
"3391","Medical Equipment and Supplies Manufacturing","19981119",,"Y","Y"
"33911","Medical Equipment and Supplies Manufacturing","19981119",,,"Y"
"339111","Laboratory Apparatus and Furniture Manufacturing","19981119",,"Y","Y"
"339112","Surgical and Medical Instrument Manufacturing","19981119",,"Y","Y"
"339113","Surgical Appliance and Supplies Manufacturing","19981119",,"Y","Y"
"339114","Dental Equipment and Supplies Manufacturing","19981119",,"Y","Y"
"339115","Ophthalmic Goods Manufacturing","19981119",,"Y","Y"
"339116","Dental Laboratories","19981119",,"Y","Y"
"3399","Other Miscellaneous Manufacturing","19981119",,"Y","Y"
"33991","Jewelry and Silverware Manufacturing","19981119",,,"Y"
"339911","Jewelry (except Costume) Manufacturing","19981119",,"Y","Y"
"339912","Silverware and Hollowware Manufacturing","19981119",,"Y","Y"
"339913","Jewelers' Material and Lapidary Work Manufacturing","19981119",,"Y","Y"
"339914","Costume Jewelry and Novelty Manufacturing","19981119",,"Y","Y"
"33992","Sporting and Athletic Goods Manufacturing","19981119",,,"Y"
"339920","Sporting and Athletic Goods Manufacturing","20020101",,"Y","Y"
"33993","Doll, Toy, and Game Manufacturing","19981119",,,"Y"
"339931","Doll and Stuffed Toy Manufacturing","19981119",,"Y","Y"
"339932","Game, Toy, and Children's Vehicle Manufacturing","19981119",,"Y","Y"
"33994","Office Supplies (except Paper) Manufacturing","19981119",,,"Y"
"339941","Pen and Mechanical Pencil Manufacturing","19981119",,"Y","Y"
"339942","Lead Pencil and Art Good Manufacturing","19981119",,"Y","Y"
"339943","Marking Device Manufacturing","19981119",,"Y","Y"
"339944","Carbon Paper and Inked Ribbon Manufacturing","19981119",,"Y","Y"
"33995","Sign Manufacturing","19981119",,,"Y"
"339950","Sign Manufacturing","20020101",,"Y","Y"
"33999","All Other Miscellaneous Manufacturing","19981119",,,"Y"
"339991","Gasket, Packing, and Sealing Device Manufacturing","19981119",,"Y","Y"
"339992","Musical Instrument Manufacturing","19981119",,"Y","Y"
"339993","Fastener, Button, Needle, and Pin Manufacturing","19981119",,"Y","Y"
"339994","Broom, Brush, and Mop Manufacturing","19981119",,"Y","Y"
"339995","Burial Casket Manufacturing","19981119",,"Y","Y"
"339999","All Other Miscellaneous Manufacturing","19981119",,"Y","Y"
"42","Wholesale Trade","19981119",,,"Y"
"421","Wholesale Trade, Durable Goods","19981119","20011231",,"N"
"4211","Motor Vehicle and Motor Vehicle Parts and Supplies Wholesalers","19981119","20011231","Y","N"
"42111","Automobile and Other Motor Vehicle Wholesalers","19981119","20011231",,"N"
"421110","The U.S. national industry classification for automobile and other motor vehicle wholesalers.","19981119","20011231","Y","N"
"42112","Motor Vehicle Supplies and New Parts Wholesalers","19981119","20011231",,"N"
"421120","The U.S. national industry classification for motor vehicle supplies and new parts wholesalers.","19981119","20011231","Y","N"
"42113","Tire and Tube Wholesalers","19981119","20011231",,"N"
"421130","The U.S. national industry classification for tire and tube wholesalers.","19981119","20011231","Y","N"
"42114","Motor Vehicle Parts (Used) Wholesalers","19981119","20011231",,"N"
"421140","The U.S. national industry classification for motor vehicle parts (used) wholesalers.","19981119","20011231","Y","N"
"4212","Furniture and Home Furnishing Wholesalers","19981119","20011231","Y","N"
"42121","Furniture Wholesalers","19981119","20011231",,"N"
"421210","The U.S. national industry classification for furniture wholesalers.","19981119","20011231","Y","N"
"42122","Home Furnishing Wholesalers","19981119","20011231",,"N"
"421220","The U.S. national industry classification for home furnishing wholesalers.","19981119","20011231","Y","N"
"4213","Lumber and Other Construction Materials Wholesalers","19981119","20011231","Y","N"
"42131","Lumber, Plywood, Millwork, and Wood Panel Wholesalers","19981119","20011231",,"N"
"421310","The U.S. national industry classification for lumber, plywood, millwork, and wood panel wholesalers.","19981119","20011231","Y","N"
"42132","Brick, Stone, and Related Construction Material Wholesalers","19981119","20011231",,"N"
"421320","The U.S. national industry classification for brick, stone, and related construction material wholesalers.","19981119","20011231","Y","N"
"42133","Roofing, Siding, and Insulation Material Wholesalers","19981119","20011231",,"N"
"421330","The U.S. national industry classification for roofing, siding, and insulation material wholesalers.","19981119","20011231","Y","N"
"42139","Other Construction Material Wholesalers","19981119","20011231",,"N"
"421390","The U.S. national industry classification for other construction material wholesalers.","19981119","20011231","Y","N"
"4214","Professional and Commercial Equipment and Supplies Wholesalers","19981119","20011231","Y","N"
"42141","Photographic Equipment and Supplies Wholesalers","19981119","20011231",,"N"
"421410","The U.S. national industry classification for photographic equipment and supplies wholesalers.","19981119","20011231","Y","N"
"42142","Office Equipment Wholesalers","19981119","20011231",,"N"
"421420","The U.S. national industry classification for office equipment wholesalers.","19981119","20011231","Y","N"
"42143","Computer and Computer Peripheral Equipment and Software Wholesalers","19981119","20011231",,"N"
"421430","The U.S. national industry classification for computer and computer peripheral equipment and software wholesalers.","19981119","20011231","Y","N"
"42144","Other Commercial Equipment Wholesalers","19981119","20011231",,"N"
"421440","The U.S. national industry classification for other commercial equipment wholesalers.","19981119","20011231","Y","N"
"42145","Medical, Dental, and Hospital Equipment and Supplies Wholesalers","19981119","20011231",,"N"
"421450","The U.S. national industry classification for medical, dental, and hospital equipment and supplies wholesalers.","19981119","20011231","Y","N"
"42146","Ophthalmic Goods Wholesalers","19981119","20011231",,"N"
"421460","The U.S. national industry classification for ophthalmic goods wholesalers.","19981119","20011231","Y","N"
"42149","Other Professional Equipment and Supplies Wholesalers","19981119","20011231",,"N"
"421490","The U.S. national industry classification for other professional equipment and supplies wholesalers.","19981119","20011231","Y","N"
"4215","Metal and Mineral (except Petroleum) Wholesalers","19981119","20011231","Y","N"
"42151","Metal Service Centers and Offices","19981119","20011231",,"N"
"421510","The U.S. national industry classification for metal service centers and offices.","19981119","20011231","Y","N"
"42152","Coal and Other Mineral and Ore Wholesalers","19981119","20011231",,"N"
"421520","The U.S. national industry classification for coal and other mineral and ore wholesalers.","19981119","20011231","Y","N"
"4216","Electrical Goods Wholesalers","19981119","20011231","Y","N"
"42161","Electrical Apparatus and Equipment, Wiring Supplies, and Construction Material Wholesalers","19981119","20011231",,"N"
"421610","The U.S. national industry classification for electrical apparatus and equipment, wiring supplies, and construction material wholesalers.","19981119","20011231","Y","N"
"42162","Electrical Appliance, Television, and Radio Set Wholesalers","19981119","20011231",,"N"
"421620","The U.S. national industry classification for electrical appliance, television, and radio set wholesalers.","19981119","20011231","Y","N"
"42169","Other Electronic Parts and Equipment Wholesalers","19981119","20011231",,"N"
"421690","The U.S. national industry classification for other electronic parts and equipment wholesalers.","19981119","20011231","Y","N"
"4217","Hardware, and Plumbing and Heating Equipment and Supplies Wholesalers","19981119","20011231","Y","N"
"42171","Hardware Wholesalers","19981119","20011231",,"N"
"421710","The U.S. national industry classification for hardware wholesalers.","19981119","20011231","Y","N"
"42172","Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers","19981119","20011231",,"N"
"421720","The U.S. national industry classification for plumbing and heating equipment and supplies (hydronics) wholesalers.","19981119","20011231","Y","N"
"42173","Warm Air Heating and Air-Conditioning Equipment and Supplies Wholesalers","19981119","20011231",,"N"
"421730","The U.S. national industry classification for warm air heating and air-conditioning equipment and supplies wholesalers.","19981119","20011231","Y","N"
"42174","Refrigeration Equipment and Supplies Wholesalers","19981119","20011231",,"N"
"421740","The U.S. national industry classification for refrigeration equipment and supplies wholesalers.","19981119","20011231","Y","N"
"4218","Machinery, Equipment, and Supplies Wholesalers","19981119","20011231","Y","N"
"42181","Construction and Mining (except Oil Well) Machinery and Equipment Wholesalers","19981119","20011231",,"N"
"421810","The U.S. national industry classification for construction and mining (except oil well) machinery and equipment wholesalers.","19981119","20011231","Y","N"
"42182","Farm and Garden Machinery and Equipment Wholesalers","19981119","20011231",,"N"
"421820","The U.S. national industry classification for farm and garden machinery and equipment wholesalers.","19981119","20011231","Y","N"
"42183","Industrial Machinery and Equipment Wholesalers","19981119","20011231",,"N"
"421830","The U.S. national industry classification for industrial machinery and equipment wholesalers.","19981119","20011231","Y","N"
"42184","Industrial Supplies Wholesalers","19981119","20011231",,"N"
"421840","The U.S. national industry classification for industrial supplies wholesalers.","19981119","20011231","Y","N"
"42185","Service Establishment Equipment and Supplies Wholesalers","19981119","20011231",,"N"
"421850","The U.S. national industry classification for service establishment equipment and supplies wholesalers.","19981119","20011231","Y","N"
"42186","Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers","19981119","20011231",,"N"
"421860","The U.S. national industry classification for transportation equipment and supplies (except motor vehicle) wholesalers.","19981119","20011231","Y","N"
"4219","Miscellaneous Durable Goods Wholesalers","19981119","20011231","Y","N"
"42191","Sporting and Recreational Goods and Supplies Wholesalers","19981119","20011231",,"N"
"421910","The U.S. national industry classification for sporting and recreational goods and supplies wholesalers.","19981119","20011231","Y","N"
"42192","Toy and Hobby Goods and Supplies Wholesalers","19981119","20011231",,"N"
"421920","The U.S. national industry classification for toy and hobby goods and supplies wholesalers.","19981119","20011231","Y","N"
"42193","Recyclable Material Wholesalers","19981119","20011231",,"N"
"421930","The U.S. national industry classification for recyclable material wholesalers.","19981119","20011231","Y","N"
"42194","Jewelry, Watch, Precious Stone, and Precious Metal Wholesalers","19981119","20011231",,"N"
"421940","The U.S. national industry classification for jewelry, watch, precious stone, and precious metal wholesalers.","19981119","20011231","Y","N"
"42199","Other Miscellaneous Durable Goods Wholesalers","19981119","20011231",,"N"
"421990","The U.S. national industry classification for other miscellaneous durable goods wholesalers.","19981119","20011231","Y","N"
"422","Wholesale Trade, Nondurable Goods","19981119","20011231",,"N"
"4221","Paper and Paper Product Wholesalers","19981119","20011231","Y","N"
"42211","Printing and Writing Paper Wholesalers","19981119","20011231",,"N"
"422110","The U.S. national industry classification for printing and writing paper wholesalers.","19981119","20011231","Y","N"
"42212","Stationery and Office Supplies Wholesalers","19981119","20011231",,"N"
"422120","The U.S. national industry classification for stationery and office supplies wholesalers.","19981119","20011231","Y","N"
"42213","Industrial and Personal Service Paper Wholesalers","19981119","20011231",,"N"
"422130","The U.S. national industry classification for industrial and personal service paper wholesalers.","19981119","20011231","Y","N"
"4222","Drugs and Druggists' Sundries Wholesalers","19981119","20011231","Y","N"
"42221","Drugs and Druggists' Sundries Wholesalers","19981119","20011231",,"N"
"422210","The U.S. national industry classification for drugs and druggists' sundries wholesalers.","19981119","20011231","Y","N"
"4223","Apparel, Piece Goods, and Notions Wholesalers","19981119","20011231","Y","N"
"42231","Piece Goods, Notions, and Other Dry Goods Wholesalers","19981119","20011231",,"N"
"422310","The U.S. national industry classification for piece goods, notions, and other dry goods wholesalers.","19981119","20011231","Y","N"
"42232","Men's and Boys' Clothing and Furnishings Wholesalers","19981119","20011231",,"N"
"422320","The U.S. national industry classification for men's and boys' clothing and furnishings wholesalers.","19981119","20011231","Y","N"
"42233","Women's, Children's, and Infants' Clothing and Accessories Wholesalers","19981119","20011231",,"N"
"422330","The U.S. national industry classification for women's, children's, and infants' clothing and accessories wholesalers.","19981119","20011231","Y","N"
"42234","Footwear Wholesalers","19981119","20011231",,"N"
"422340","The U.S. national industry classification for footwear wholesalers.","19981119","20011231","Y","N"
"4224","Grocery and Related Product Wholesalers","19981119","20011231","Y","N"
"42241","General Line Grocery Wholesalers","19981119","20011231",,"N"
"422410","The U.S. national industry classification for general line grocery wholesalers.","19981119","20011231","Y","N"
"42242","Packaged Frozen Food Wholesalers","19981119","20011231",,"N"
"422420","The U.S. national industry classification for packaged frozen food wholesalers.","19981119","20011231","Y","N"
"42243","Dairy Product (except Dried or Canned) Wholesalers","19981119","20011231",,"N"
"422430","The U.S. national industry classification for dairy product (except dried or canned) wholesalers.","19981119","20011231","Y","N"
"42244","Poultry and Poultry Product Wholesalers","19981119","20011231",,"N"
"422440","The U.S. national industry classification for poultry and poultry product wholesalers.","19981119","20011231","Y","N"
"42245","Confectionery Wholesalers","19981119","20011231",,"N"
"422450","The U.S. national industry classification for confectionery wholesalers.","19981119","20011231","Y","N"
"42246","Fish and Seafood Wholesalers","19981119","20011231",,"N"
"422460","The U.S. national industry classification for fish and seafood wholesalers.","19981119","20011231","Y","N"
"42247","Meat and Meat Product Wholesalers","19981119","20011231",,"N"
"422470","The U.S. national industry classification for meat and meat product wholesalers.","19981119","20011231","Y","N"
"42248","Fresh Fruit and Vegetable Wholesalers","19981119","20011231",,"N"
"422480","The U.S. national industry classification for fresh fruit and vegetable wholesalers.","19981119","20011231","Y","N"
"42249","Other Grocery and Related Products Wholesalers","19981119","20011231",,"N"
"422490","The U.S. national industry classification for other grocery and related products wholesalers.","19981119","20011231","Y","N"
"4225","Farm Product Raw Material Wholesalers","19981119","20011231","Y","N"
"42251","Grain and Field Bean Wholesalers","19981119","20011231",,"N"
"422510","The U.S. national industry classification for grain and field bean wholesalers.","19981119","20011231","Y","N"
