SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"20300709","Point","Int Comb /Comm-Inst /Digester Gas /Turbine: Exhaust","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Turbine: Exhaust",,,,
"20300801","Point","Int Comb /Comm-Inst /Landfill Gas /Turbine","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Turbine",,,,
"20300802","Point","Int Comb /Comm-Inst /Landfill Gas /Reciprocating","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Reciprocating",,,,
"20300805","Point","Int Comb /Comm-Inst /Landfill Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Reciprocating: Crankcase Blowby",,,,
"20300806","Point","Int Comb /Comm-Inst /Landfill Gas /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300807","Point","Int Comb /Comm-Inst /Landfill Gas /Reciprocating: Exhaust","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Reciprocating: Exhaust",,,,
"20300808","Point","Int Comb /Comm-Inst /Landfill Gas /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300809","Point","Int Comb /Comm-Inst /Landfill Gas /Turbine: Exhaust","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Landfill Gas","Turbine: Exhaust",,,,
"20300901","Point","Int Comb /Comm-Inst /Kerosene/Naphtha (Jet Fuel) /Turbine: JP-4","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Kerosene/Naphtha (Jet Fuel)","Turbine: JP-4",,,,
"20300908","Point","Int Comb /Comm-Inst /Kerosene/Naphtha (Jet Fuel) /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Kerosene/Naphtha (Jet Fuel)","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300909","Point","Int Comb /Comm-Inst /Kerosene/Naphtha (Jet Fuel) /Turbine: Exhaust","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Kerosene/Naphtha (Jet Fuel)","Turbine: Exhaust",,,,
"20301001","Point","Int Comb /Comm-Inst /Liquified Petroleum Gas /Propane: Reciprocating","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Liquified Petroleum Gas (LPG)","Propane: Reciprocating",,,,
"20301002","Point","Int Comb /Comm-Inst /Liquified Petroleum Gas /Butane: Reciprocating","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Liquified Petroleum Gas (LPG)","Butane: Reciprocating",,,,
"20301005","Point","Int Comb /Comm-Inst /Liquified Petroleum Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Liquified Petroleum Gas (LPG)","Reciprocating: Crankcase Blowby",,,,
"20301006","Point","Int Comb /Comm-Inst /Liquified Petroleum Gas /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Liquified Petroleum Gas (LPG)","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20301007","Point","Int Comb /Comm-Inst /Liquified Petroleum Gas /Reciprocating: Exhaust","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Liquified Petroleum Gas (LPG)","Reciprocating: Exhaust",,,,
"20380001","Point","Int Comb /Comm-Inst /Equipment Leaks /Equipment Leaks","Industrial Processes - NEC",,,"Internal Combustion Engines","Commercial/Institutional","Equipment Leaks","Equipment Leaks",,,,
"20382001","Point","Int Comb /Comm-Inst /Wastewater, Aggregate /Process Area Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Commercial/Institutional","Wastewater, Aggregate","Process Area Drains",,,,
"20382002","Point","Int Comb /Comm-Inst /Wastewater, Aggregate /Process Equipment Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Commercial/Institutional","Wastewater, Aggregate","Process Equipment Drains",,,,
"20382599","Point","Int Comb /Comm-Inst /Wastewater, Pts of Generation /Specify Point of Generation","Industrial Processes - NEC",,,"Internal Combustion Engines","Commercial/Institutional","Wastewater, Points of Generation","Specify Point of Generation",,,,
"20400101","Point","Int Comb /Engine Testing /Aircraft Engine Testing /Turbojet","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Aircraft Engine Testing","Turbojet",,,,
"20400102","Point","Int Comb /Engine Testing /Aircraft Engine Testing /Turboshaft","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Aircraft Engine Testing","Turboshaft",,,,
"20400110","Point","Int Comb /Engine Testing /Aircraft Engine Testing /Jet A Fuel","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Aircraft Engine Testing","Jet A Fuel",,,,
"20400111","Point","Int Comb /Engine Testing /Aircraft Engine Testing /JP-5 Fuel","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Aircraft Engine Testing","JP-5 Fuel",,,,
"20400112","Point","Int Comb /Engine Testing /Aircraft Engine Testing /JP-4 Fuel","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Aircraft Engine Testing","JP-4 Fuel",,,,
"20400199","Point","Int Comb /Engine Testing /Aircraft Engine Testing /Other Not Classified","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Aircraft Engine Testing","Other Not Classified",,,,
"20400201","Point","Int Comb /Engine Testing /Rocket Engine Testing /Rocket Motor: Solid Propellant","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Rocket Engine Testing","Rocket Motor: Solid Propellant",,,,
"20400202","Point","Int Comb /Engine Testing /Rocket Engine Testing /Liquid Propellant","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Rocket Engine Testing","Liquid Propellant",,,,
"20400299","Point","Int Comb /Engine Testing /Rocket Engine Testing /Other Not Classified","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Rocket Engine Testing","Other Not Classified",,,,
"20400301","Point","Int Comb /Engine Testing /Turbine /Natural Gas","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Engine Testing","Turbine","Natural Gas",,,,
"20400302","Point","Int Comb /Engine Testing /Turbine /Diesel/Kerosene","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Turbine","Diesel/Kerosene",,,,
"20400303","Point","Int Comb /Engine Testing /Turbine /Distillate Oil","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Turbine","Distillate Oil",,,,
"20400304","Point","Int Comb /Engine Testing /Turbine /Landfill Gas","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Turbine","Landfill Gas",,,,
"20400305","Point","Int Comb /Engine Testing /Turbine /Kerosene/Naphtha","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Turbine","Kerosene/Naphtha",,,,
"20400399","Point","Int Comb /Engine Testing /Turbine /Other Not Classified","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Turbine","Other Not Classified",,,,
"20400401","Point","Int Comb /Engine Testing /Reciprocating Engine /Gasoline","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Gasoline",,,,
"20400402","Point","Int Comb /Engine Testing /Reciprocating Engine /Diesel/Kerosene","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Diesel/Kerosene",,,,
"20400403","Point","Int Comb /Engine Testing /Reciprocating Engine /Distillate Oil","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Distillate Oil",,,,
"20400404","Point","Int Comb /Engine Testing /Reciprocating Engine /Process Gas","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Process Gas",,,,
"20400405","Point","Int Comb /Engine Testing /Reciprocating Engine /Landfill Gas","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Landfill Gas",,,,
"20400406","Point","Int Comb /Engine Testing /Reciprocating Engine /Kerosene/Naphtha (Jet Fuel)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Kerosene/Naphtha (Jet Fuel)",,,,
"20400407","Point","Int Comb /Engine Testing /Reciprocating Engine /Dual Fuel (Gas/Oil)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Dual Fuel (Gas/Oil)",,,,
"20400408","Point","Int Comb /Engine Testing /Reciprocating Engine /Residual Oil/Crude Oil","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Residual Oil/Crude Oil",,,,
"20400409","Point","Int Comb /Engine Testing /Reciprocating Engine /LPG","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Liquified Petroleum Gas (LPG)",,,,
"20400499","Point","Int Comb /Engine Testing /Reciprocating Engine /Other Not Classified","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Engine Testing","Reciprocating Engine","Other Not Classified",,,,
"20480001","Point","Int Comb /Engine Testing /Equipment Leaks /Equipment Leaks","Industrial Processes - NEC",,,"Internal Combustion Engines","Engine Testing","Equipment Leaks","Equipment Leaks",,,,
"20482001","Point","Int Comb /Engine Testing /Wastewater, Aggregate /Process Area Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Engine Testing","Wastewater, Aggregate","Process Area Drains",,,,
"20482002","Point","Int Comb /Engine Testing /Wastewater, Aggregate /Process Equipment Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Engine Testing","Wastewater, Aggregate","Process Equipment Drains",,,,
"20482501","Point","Int Comb /Engine Testing /Wastewater, Pts of Generation /Water Deluge Solid Propellant Engine Test Unit","Industrial Processes - NEC",,,"Internal Combustion Engines","Engine Testing","Wastewater, Points of Generation","Water Deluge Solid Propellant Engine Test Unit",,,,
"20482502","Point","Int Comb /Engine Testing /Wastewater, Pts of Generation /Water Deluge Liquid Propellant Engine Test Unit","Industrial Processes - NEC",,,"Internal Combustion Engines","Engine Testing","Wastewater, Points of Generation","Water Deluge Liquid Propellant Engine Test Unit",,,,
"20482599","Point","Int Comb /Engine Testing /Wastewater, Pts of Generation /Specify Point of Generation","Industrial Processes - NEC",,,"Internal Combustion Engines","Engine Testing","Wastewater, Points of Generation","Specify Point of Generation",,,,
"2101001000","Nonpoint","Stationary Fuel Comb /Electric Utility /Anthracite Coal /Total: All Boiler Types","Fuel Comb - Electric Generation - Coal",,,"Stationary Source Fuel Combustion","Electric Utility","Anthracite Coal","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101002000","Nonpoint","Stationary Fuel Comb /Electric Utility /Bituminous/Subbituminous Coal /Total: All Boiler Types","Fuel Comb - Electric Generation - Coal",,,"Stationary Source Fuel Combustion","Electric Utility","Bituminous/Subbituminous Coal","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101003000","Nonpoint","Stationary Fuel Comb /Electric Utility /Lignite Coal /Total: All Boiler Types","Fuel Comb - Electric Generation - Coal",,,"Stationary Source Fuel Combustion","Electric Utility","Lignite Coal","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101004000","Nonpoint","Stationary Fuel Comb /Electric Utility /Distillate Oil /Total: Boilers and IC Engines","Fuel Comb - Electric Generation - Oil",,,"Stationary Source Fuel Combustion","Electric Utility","Distillate Oil","Total: Boilers and IC Engines",,"2005",,7/26/2008 0:00:00
"2101004001","Nonpoint","Stationary Fuel Comb /Electric Utility /Distillate Oil /All Boiler Types","Fuel Comb - Electric Generation - Oil",,,"Stationary Source Fuel Combustion","Electric Utility","Distillate Oil","All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101004002","Nonpoint","Stationary Fuel Comb /Electric Utility /Distillate Oil /All IC Engine Types","Fuel Comb - Electric Generation - Oil",,,"Stationary Source Fuel Combustion","Electric Utility","Distillate Oil","All IC Engine Types",,"2005",,7/26/2008 0:00:00
"2101005000","Nonpoint","Stationary Fuel Comb /Electric Utility /Residual Oil /Total: All Boiler Types","Fuel Comb - Electric Generation - Oil",,,"Stationary Source Fuel Combustion","Electric Utility","Residual Oil","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101006000","Nonpoint","Stationary Fuel Comb /Electric Utility /Natural Gas /Total: Boilers and IC Engines","Fuel Comb - Electric Generation - Natural Gas",,,"Stationary Source Fuel Combustion","Electric Utility","Natural Gas","Total: Boilers and IC Engines",,"2005",,7/26/2008 0:00:00
"2101006001","Nonpoint","Stationary Fuel Comb /Electric Utility /Natural Gas /All Boiler Types","Fuel Comb - Electric Generation - Natural Gas",,,"Stationary Source Fuel Combustion","Electric Utility","Natural Gas","All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101006002","Nonpoint","Stationary Fuel Comb /Electric Utility /Natural Gas /All IC Engine Types","Fuel Comb - Electric Generation - Natural Gas",,,"Stationary Source Fuel Combustion","Electric Utility","Natural Gas","All IC Engine Types",,"2005",,7/26/2008 0:00:00
"2101007000","Nonpoint","Stationary Fuel Comb /Electric Utility /Liquified Petroleum Gas /Total: All Boiler Types","Fuel Comb - Electric Generation - Other",,,"Stationary Source Fuel Combustion","Electric Utility","Liquified Petroleum Gas (LPG)","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101008000","Nonpoint","Stationary Fuel Comb /Electric Utility /Wood /Total: All Boiler Types","Fuel Comb - Electric Generation - Biomass",,,"Stationary Source Fuel Combustion","Electric Utility","Wood","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101009000","Nonpoint","Stationary Fuel Comb /Electric Utility /Petroleum Coke /Total: All Boiler Types","Fuel Comb - Electric Generation - Other",,,"Stationary Source Fuel Combustion","Electric Utility","Petroleum Coke","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2101010000","Nonpoint","Stationary Fuel Comb /Electric Utility /Process Gas /Total: All Boiler Types","Fuel Comb - Electric Generation - Other",,,"Stationary Source Fuel Combustion","Electric Utility","Process Gas","Total: All Boiler Types",,"2005",,7/26/2008 0:00:00
"2102001000","Nonpoint","Stationary Fuel Comb /Industrial /Anthracite Coal /Total: All Boiler Types","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"Stationary Source Fuel Combustion","Industrial","Anthracite Coal","Total: All Boiler Types",,,,
"2102002000","Nonpoint","Stationary Fuel Comb /Industrial /Bituminous/Subbituminous Coal /Total: All Boiler Types","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"Stationary Source Fuel Combustion","Industrial","Bituminous/Subbituminous Coal","Total: All Boiler Types",,,,
"2102004000","Nonpoint","Stationary Fuel Comb /Industrial /Distillate Oil /Total: Boilers and IC Engines","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Stationary Source Fuel Combustion","Industrial","Distillate Oil","Total: Boilers and IC Engines",,,,
"2102005000","Nonpoint","Stationary Fuel Comb /Industrial /Residual Oil /Total: All Boiler Types","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Stationary Source Fuel Combustion","Industrial","Residual Oil","Total: All Boiler Types",,,,
"2102006000","Nonpoint","Stationary Fuel Comb /Industrial /Natural Gas /Total: Boilers and IC Engines","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Stationary Source Fuel Combustion","Industrial","Natural Gas","Total: Boilers and IC Engines",,,,
"2102006001","Nonpoint","Stationary Fuel Comb /Industrial /Natural Gas /All Boiler Types","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Stationary Source Fuel Combustion","Industrial","Natural Gas","All Boiler Types",,,,
"2102006002","Nonpoint","Stationary Fuel Comb /Industrial /Natural Gas /All IC Engine Types","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Stationary Source Fuel Combustion","Industrial","Natural Gas","All IC Engine Types",,,,
