#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","29179","MO","Reynolds Co","CST","","-90.967","37.333","817","-91.3211","-90.7411","37.0524","37.6044","no","no","no","n/a","no","no","no","29179","The county of Reynolds, Missouri","","","N","Y","","7","179","29","Missouri","R","6605","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29181","MO","Ripley Co","CST","","-90.862","36.649","652","-91.134","-90.581","36.4871","36.8208","no","no","no","n/a","no","no","no","29181","The county of Ripley, Missouri","","","N","Y","","7","181","29","Missouri","R","13593","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29183","MO","St Charles Co","CST","","-90.737","38.755","587","-90.9688","-90.1126","38.5395","38.9649","yes","no","no","St: Louis: MO-IL","yes","no","no","29183","The county of St. Charles, Missouri","","","N","Y","","7","183","29","Missouri","U1","303383","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29185","MO","St Clair Co","CST","","-93.789","38.026","705","-94.0731","-93.508","37.8242","38.2203","no","no","no","n/a","no","no","no","29185","The county of St. Clair, Missouri","","","N","Y","","7","185","29","Missouri","R","9625","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29186","MO","Ste Genevieve Co","CST","","-90.188","37.897","499","-90.4634","-89.938","37.6724","38.124","no","no","no","n/a","no","no","no","29186","The county of Ste. Genevieve, Missouri","12/15/1979","","N","Y","","7","186","29","Missouri","R","18051","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29187","MO","St Francois Co","CST","","-90.439","37.706","457","-90.6538","-90.1164","37.6418","38.0817","no","no","no","n/a","no","no","no","29187","The county of St. Francois, Missouri","","","N","Y","","7","187","29","Missouri","U2","56787","","","-89.10","-95.76","35.99","40.60","22100","","476","Farmington, MO","Micropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29189","MO","St Louis Co","CST","","-90.5","38.649","526","-90.7397","-90.1224","38.3909","38.8906","yes","no","no","St: Louis: MO-IL","yes","no","no","29189","The county of St. Louis, Missouri","","","N","Y","","7","189","29","Missouri","U1","1014515","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29193","MO","","CST","","-90.188","37.897","499","-90.4634","-89.938","37.6724","38.124","no","no","no","n/a","no","no","no","29193","The county of Ste. Genevieve, Missouri","","12/15/1979","N","N","","7","193","29","Missouri","","","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29195","MO","Saline Co","CST","","-93.204","39.171","765","-93.5022","-92.859","38.9306","39.4075","no","no","no","n/a","no","no","no","29195","The county of Saline, Missouri","","","N","Y","","7","195","29","Missouri","U2","22988","","","-89.10","-95.76","35.99","40.60","32180","","","Marshall, MO","Micropolitan Statistical Area","",""
"US","0","29197","MO","Schuyler Co","CST","","-92.533","40.471","310","-92.7227","-92.3562","40.3413","40.5996","no","no","no","n/a","no","no","no","29197","The county of Schuyler, Missouri","","","N","Y","","7","197","29","Missouri","R","4216","","","-89.10","-95.76","35.99","40.60","28860","","","Kirksville, MO","Micropolitan Statistical Area","",""
"US","0","29199","MO","Scotland Co","CST","","-92.154","40.456","444","-92.3615","-91.9464","40.3022","40.6083","no","no","no","n/a","no","no","no","29199","The county of Scotland, Missouri","","","N","Y","","7","199","29","Missouri","R","4894","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29201","MO","Scott Co","CST","","-89.581","37.058","431","-89.7828","-89.3111","36.8619","37.2561","no","no","no","n/a","no","no","no","29201","The county of Scott, Missouri","","","N","Y","","7","201","29","Missouri","U2","40492","","","-89.10","-95.76","35.99","40.60","43460","","164","Sikeston, MO","Micropolitan Statistical Area","","Cape Girardeau-Sikeston-Jackson, MO-IL"
"US","0","29203","MO","Shannon Co","CST","","-91.346","37.146","1011","-91.6676","-91.0246","36.8819","37.4219","no","no","no","n/a","no","no","no","29203","The county of Shannon, Missouri","","","N","Y","","7","203","29","Missouri","R","8348","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29205","MO","Shelby Co","CST","","-92.072","39.779","494","-92.3007","-91.8483","39.6081","39.952","no","no","no","n/a","no","no","no","29205","The county of Shelby, Missouri","","","N","Y","","7","205","29","Missouri","R","6731","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29207","MO","Stoddard Co","CST","","-89.976","36.881","833","-90.2628","-89.6993","36.6261","37.1317","no","no","no","n/a","no","no","no","29207","The county of Stoddard, Missouri","","","N","Y","","7","207","29","Missouri","U2","29870","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29209","MO","Stone Co","CST","","-93.452","36.738","518","-93.6255","-93.3138","36.4896","36.9917","no","no","no","n/a","no","no","no","29209","The county of Stone, Missouri","","","N","Y","","7","209","29","Missouri","R","29434","","","-89.10","-95.76","35.99","40.60","14700","","","Branson, MO","Micropolitan Statistical Area","",""
"US","0","29211","MO","Sullivan Co","CST","","-93.117","40.206","647","-93.3742","-92.854","40.0313","40.3894","no","no","no","n/a","no","no","no","29211","The county of Sullivan, Missouri","","","N","Y","","7","211","29","Missouri","R","7258","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29213","MO","Taney Co","CST","","-93.048","36.649","675","-93.3283","-92.7721","36.4892","36.8162","no","no","no","n/a","no","no","no","29213","The county of Taney, Missouri","","","N","Y","","7","213","29","Missouri","R","40672","","","-89.10","-95.76","35.99","40.60","14700","","","Branson, MO","Micropolitan Statistical Area","",""
"US","0","29215","MO","Texas Co","CST","","-91.956","37.328","1164","-92.26","-91.6548","37.0489","37.6072","no","no","no","n/a","no","no","no","29215","The county of Texas, Missouri","","","N","Y","","7","215","29","Missouri","U2","24227","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29217","MO","Vernon Co","CST","","-94.347","37.853","829","-94.6193","-94.0648","37.6428","38.0575","no","no","no","n/a","no","no","no","29217","The county of Vernon, Missouri","","","N","Y","","7","217","29","Missouri","R","20279","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29219","MO","Warren Co","CST","","-91.193","38.774","443","-91.4234","-90.9617","38.5464","38.9962","no","no","no","n/a","no","no","no","29219","The county of Warren, Missouri","","","N","Y","","7","219","29","Missouri","U1","26147","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29221","MO","Washington Co","CST","","-90.872","37.971","778","-91.1105","-90.6391","37.7351","38.2095","no","no","no","n/a","no","no","no","29221","The county of Washington, Missouri","","","N","Y","","7","221","29","Missouri","R","23653","","","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29223","MO","Wayne Co","CST","","-90.503","37.121","778","-90.7883","-90.1147","36.9245","37.3122","no","no","no","n/a","no","no","no","29223","The county of Wayne, Missouri","","","N","Y","","7","223","29","Missouri","R","13147","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29225","MO","Webster Co","CST","","-92.89","37.28","598","-93.0836","-92.6817","37.0689","37.4892","no","no","no","n/a","no","no","no","29225","The county of Webster, Missouri","","","N","Y","","7","225","29","Missouri","U1","32659","7920","Springfield, MO MSA","-89.10","-95.76","35.99","40.60","44180","","","Springfield, MO","Metropolitan Statistical Area","",""
"US","0","29227","MO","Worth Co","CST","","-94.439","40.481","268","-94.6399","-94.2209","40.3867","40.5757","no","no","no","n/a","no","no","no","29227","The county of Worth, Missouri","","","N","Y","","7","227","29","Missouri","R","2305","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29229","MO","Wright Co","CST","","-92.477","37.274","687","-92.6974","-92.2492","37.0618","37.4839","no","no","no","n/a","no","no","no","29229","The county of Wright, Missouri","","","N","Y","","7","229","29","Missouri","R","18163","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29510","MO","St Louis","CST","","-90.244","38.669","73","-90.3203","-90.1224","38.5328","38.8019","yes","no","no","St: Louis: MO-IL","yes","no","no","29510","The independent city of St. Louis, Missouri","","","N","Y","","7","510","29","Missouri","U1","348730","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","30001","MT","Beaverhead Co","MST","","-112.977","45.171","5638","-113.9267","-111.4577","44.3536","45.9394","no","no","no","n/a","no","no","no","30001","The county of Beaverhead, Montana","","","N","Y","","8","001","30","Montana","R","9000","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30003","MT","Big Horn Co","MST","","-107.71","45.456","5031","-108.7054","-106.2589","44.9952","46.0401","no","no","no","n/a","no","no","no","30003","The county of Big Horn, Montana","","","N","Y","","8","003","30","Montana","R","12829","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30005","MT","Blaine Co","MST","","-108.972","48.391","4224","-109.5588","-108.2496","47.7287","49.0007","no","no","no","n/a","no","no","no","30005","The county of Blaine, Montana","","","N","Y","","8","005","30","Montana","R","6816","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30007","MT","Broadwater Co","MST","","-111.43","46.334","1244","-111.7958","-111.0543","45.8417","46.7819","no","no","no","n/a","no","no","no","30007","The county of Broadwater, Montana","","","N","Y","","8","007","30","Montana","R","4410","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30009","MT","Carbon Co","MST","","-109.196","45.253","2066","-109.7994","-108.1206","44.9976","45.6342","no","no","no","n/a","no","no","no","30009","The county of Carbon, Montana","","","N","Y","","8","009","30","Montana","R","9727","","","-104.04","-116.06","44.35","49.00","13740","","","Billings, MT","Metropolitan Statistical Area","",""
"US","0","30011","MT","Carter Co","MST","","-104.513","45.566","3332","-105.0418","-104.0431","44.9973","46.1379","no","no","no","n/a","no","no","no","30011","The county of Carter, Montana","","","N","Y","","8","011","30","Montana","R","1359","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30013","MT","Cascade Co","MST","","-111.379","47.233","2727","-112.0504","-110.6411","46.8178","47.7008","no","no","no","n/a","no","no","no","30013","The county of Cascade, Montana","","","N","Y","","8","013","30","Montana","U2","79742","3040","Great Falls, MT MSA","-104.04","-116.06","44.35","49.00","24500","","","Great Falls, MT","Metropolitan Statistical Area","",""
"US","0","30015","MT","Chouteau Co","MST","","-110.482","47.85","3973","-111.421","-109.5403","47.4181","48.3053","no","no","no","n/a","no","no","no","30015","The county of Chouteau, Montana","","","N","Y","","8","015","30","Montana","R","5644","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30017","MT","Custer Co","MST","","-105.537","46.326","3800","-106.2002","-104.736","45.7857","46.8656","no","no","no","n/a","no","no","no","30017","The county of Custer, Montana","","","N","Y","","8","017","30","Montana","U2","11434","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30019","MT","Daniels Co","MST","","-105.533","48.786","1420","-106.1597","-104.9792","48.5671","49.0018","no","no","no","n/a","no","no","no","30019","The county of Daniels, Montana","","","N","Y","","8","019","30","Montana","R","1934","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30021","MT","Dawson Co","MST","","-104.921","47.323","2396","-105.4133","-104.3158","46.8545","47.7907","no","no","no","n/a","no","no","no","30021","The county of Dawson, Montana","","","N","Y","","8","021","30","Montana","U2","8734","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30023","MT","Deer Lodge Co","MST","","-113.12","46.015","754","-113.4922","-112.559","45.7449","46.2648","no","no","no","n/a","no","no","no","30023","The county of Deer Lodge, Montana","","","N","Y","","8","023","30","Montana","U2","9072","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30025","MT","Fallon Co","MST","","-104.466","46.277","1630","-104.9124","-104.0467","45.883","46.6881","no","no","no","n/a","no","no","no","30025","The county of Fallon, Montana","","","N","Y","","8","025","30","Montana","R","2727","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30027","MT","Fergus Co","MST","","-109.076","47.262","4348","-110.2158","-108.3119","46.6972","47.8094","no","no","no","n/a","no","no","no","30027","The county of Fergus, Montana","","","N","Y","","8","027","30","Montana","U2","11677","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30029","MT","Flathead Co","MST","","-114.184","48.264","5234","-115.0202","-112.8859","47.5964","49","no","no","no","n/a","no","no","no","30029","The county of Flathead, Montana","","","N","Y","","8","029","30","Montana","R","77449","","","-104.04","-116.06","44.35","49.00","28060","","","Kalispell, MT","Micropolitan Statistical Area","",""
"US","0","30031","MT","Gallatin Co","MST","","-111.205","45.91","2512","-111.7908","-110.7902","44.4861","46.1895","no","no","no","n/a","no","no","no","30031","The county of Gallatin, Montana","","","N","Y","Now contains a portion of Yellowstone National Park (30113).","8","031","30","Montana","U2","71076","","","-104.04","-116.06","44.35","49.00","14580","","","Bozeman, MT","Micropolitan Statistical Area","",""
"US","0","30033","MT","Garfield Co","MST","","-107.137","47.347","4855","-107.9711","-106.0908","46.8474","47.9806","no","no","no","n/a","no","no","no","30033","The county of Garfield Park, Montana","","","N","Y","","8","033","30","Montana","R","1244","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30035","MT","Glacier Co","MST","","-112.956","48.695","3107","-114.0684","-112.1827","48.2999","49.0018","no","no","no","n/a","no","no","no","30035","The county of Glacier, Montana","","","N","Y","","8","035","30","Montana","R","13203","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30037","MT","Golden Valley Co","MST","","-109.14","46.425","1179","-109.6568","-108.7814","46.0404","46.7577","no","no","no","n/a","no","no","no","30037","The county of Golden Valley, Montana","","","N","Y","","8","037","30","Montana","R","1066","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30039","MT","Granite Co","MST","","-113.409","46.388","1739","-113.8685","-113.0286","45.9353","46.8282","no","no","no","n/a","no","no","no","30039","The county of Granite, Montana","","","N","Y","","8","039","30","Montana","R","2869","","","-104.04","-116.06","44.35","49.00","","","","","","",""
"US","0","30041","MT","Hill Co","MST","","-110.134","48.567","2916","-110.7557","-109.4666","48.1323","49.0013","no","no","no","n/a","no","no","no","30041","The county of Hill, Montana","","","N","Y","","8","041","30","Montana","U2","16360","","","-104.04","-116.06","44.35","49.00","25660","","","Havre, MT","Micropolitan Statistical Area","",""
"US","0","30043","MT","Jefferson Co","MST","","-112.139","46.147","1655","-112.5933","-111.6586","45.7397","46.566","no","no","no","n/a","no","no","no","30043","The county of Jefferson, Montana","","","N","Y","","8","043","30","Montana","R","10415","","","-104.04","-116.06","44.35","49.00","25740","","","Helena, MT","Micropolitan Statistical Area","",""
