3166,"Degreasing - Vapor Degreasing (Batch, Conveyor)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,11.62791,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3167,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,15.38461,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory"
3168,"Degreasing - Vapor Degreasing (Batch, Conveyor)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,25,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory"
3169,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,25,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory"
3170,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,50,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3171,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,2.857143,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3172,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3173,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3174,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3175,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3176,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3177,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3178,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3179,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3180,"Degreasing - Vapor Degreasing (Batch, Conveyor)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3181,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1.003009,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3182,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1.003009,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3183,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,2.623983,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3184,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,3.122073,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3185,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,1.089681,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3186,"Degreasing - Vapor Degreasing (Batch, Conveyor)",E,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,76.33588,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3187,Degreasing - Hand wiping,E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,2.457002,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
4420,Rice Straw Burning,C,Uncontrolled,9/9/2004 0:00,,100,VOC,"Stainless steel SUMA canisters and 2,4-dinitrophenylhydrazine cartridge pairs were set up to capture C2-C12 VOCs and carbonyls, respectively.",VOC,O,1,2001,5,5,-99,United States,-99,,1,EPA APPCD,1,"The rice straw (Oryza sativa, M202 variety) was a medium grain Japonica gathered post-harvest (in October) from Sutter County in the Sacramento Valley Region of California. Prior to testing, it was baled and placed in covered storage. Simulations of the a","Hays, M.D.; Fine, P.M.; Geron, C.D.; Kleeman, M.J.; and Gullett, B.K. (2005) Open Burning of Agricultural Biomass: Physical and Chemical Properties of Particle-Phase Emissions. Atmospheric Environment, 39:6747-6764."
4421,Wheat Straw Burning,C,Uncontrolled,9/9/2004 0:00,,100,VOC,"Stainless steel SUMA canisters and 2,4-dinitrophenylhydrazine cartridge pairs were set up to capture C2-C12 VOCs and carbonyls, respectively.",VOC,O,1,2001,5,5,-99,United States,-99,,1,EPA APPCD,1,"The spring wheat straw residue (Triticum aestivum L., Madsen variety) was collected from irrigated wheat fields at Washington State University s Lind Dryland Research Station (Lind, WA,). Prior to testing, it was baled and placed in covered storage. Simul","Hays, M.D.; Fine, P.M.; Geron, C.D.; Kleeman, M.J.; and Gullett, B.K. (2005) Open Burning of Agricultural Biomass: Physical and Chemical Properties of Particle-Phase Emissions. Atmospheric Environment, 39:6747-6764."
4422,Naphtha Solvent,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP1, VM&P Naphtha; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Petroleum hydrocarbon naphtha, ASTM Designation: Type I VM&P Naphtha, Regular, 20 vol % max aromatics","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4423,Mineral Spirits,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP2, Mineral Spirits Rule 66; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Paraffinic petroleum distillate, ASTM Designation: Type I, Class A Mineral Spirits (8-22% aromatic), Regular; Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4424,Light HC Solvent,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP3, Light HC Solvent; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Distillates (petroleum), hydrotreated light, ASTM Designation: Type I, Class C Mineral Spirits (0-2% aromatic); Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4425,Naphtha,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP4, VM&P Naphtha; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aliphatic petroleum distillates, ASTM Designation: Type IV VM&P Naphtha, low aromatic, 2 vol % max","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4426,Lactol Spirits,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP5, Lactol Spirits; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,Aliphatic hydrocarbon,"Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4427,Mineral Spirits,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP6, Mineral Spirits; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Solvent naphtha (petroleum), medium aliphatic, ASTM Designation: Type I, Class A Mineral Spirits (8-22% aromatic), Regular; Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4428,Aromatic 100,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP7, Aromatic 100; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Light aromatic solvent naphtha, 1,2,4-trimethylbenzene, mixed xylenes, cumene, ASTM Designation: High Flash Aromatic Naphtha, Type I","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4429,Aromatic 150,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP8, Aromatic 150; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Heavy aromatic solvent naphtha, ASTM Designation: High Flash Aromatic Naphtha, Type II","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4430,Mineral Spirits,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP10, Mineral Spirits; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aliphatic hydrocarbons, ASTM Designation: Type I, Class A Mineral Spirits (8-22% aromatic), Regular; Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4431,Mineral Spirits,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP11, Mineral Spirits; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aliphatic hydrocarbons, Stoddard type, ASTM Designation: Type IV (Low Dry Point), Class B Mineral Spirits (2-8% aromatic), Rule 66; Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4432,Mineral Spirits,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP12, Mineral Spirits; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aliphatic hydrocarbons, Stoddard type, ASTM Designation: Type IV (Low Dry Point), Class B Mineral Spirits (2-8% aromatic), Rule 66; Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4433,Aromatic 100,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP13, Aromatic 100; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aromatic hydrocarbon, ASTM Designation: High Flash Aromatic Naphtha, Type I","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4434,Naphtha,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP14 , VM&P Naphtha; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aliphatic petroleum distillates, ASTM Designation: Type IV VM&P Naphtha, low aromatic, 2 vol % max","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
4435,Aliphatic Petroleum Distillates,D,Uncontrolled,9/29/2004 0:00,"Original profile name: CP15, Aliphatic Petroleum Distillates; test year is the final report documented year.",100,TOG,Hydrocarbon mixtures were analyzed by gas chromatography using different capillary columns. All hydrocarbon mixtures were analyzed on both a 60 meter CarbowaxTM column and on a 100 meter polydimethylsiloxane (PDMS) column. The CW column gave good separati,TOG,O,1,2002,5,5,-99,United States,-99,,1,CARB,0,"Aliphatic petroleum distillates, ASTM Designation: Type II (High Flash), Class A Mineral Spirits (8-22% aromatic); Stoddard Solvent","Final Report to California Air Resources Board Research Division on Contract No. 98-310, Investigation of Low Reactivity Solvents, prepared by Albert C. Censullo, Dane R. Jones, Max T. Wills, Department of Chemistry and Biochemistry, California Polytechni"
