"CB6CMAQ","968","XYLMN","1"
"CB6CMAQ","969","PAR","1"
"CB6CMAQ","969","TOL","1"
"CB6CMAQ","97","PAR","2"
"CB6CMAQ","97","XYLMN","1"
"CB6CMAQ","970","PAR","12"
"CB6CMAQ","970","UNR","1"
"CB6CMAQ","976","TOL","1"
"CB6CMAQ","976","UNR","1"
"CB6CMAQ","977","TERP","1"
"CB6CMAQ","98","PAR","10"
"CB6CMAQ","981","PAR","2.9"
"CB6CMAQ","981","TOL","1"
"CB6CMAQ","981","UNR","0.1"
"CB6CMAQ","99","PAR","4"
"CB6CMAQ","99","XYLMN","1"
"CB6CMAQ","992","TOL","1"
"CB6CMAQ","996","OLE","1"
"CB6CMAQ","996","PAR","8"
"CB6CMAQ","997","ALDX","1"
"CB6CMAQ","997","PAR","8"
"CB6CMAQ","998","KET","1"
"CB6CMAQ","998","PAR","9"
