SAPRC07T,2001,ALK5,1.000E+0
SAPRC07T,2002,ARO2,1.000E+0
SAPRC07T,2003,NROG,2.225E+2
SAPRC07T,2004,OLE2,1.000E+0
SAPRC07T,2005,ALK4,5.000E-1
SAPRC07T,2005,ALK5,5.000E-1
SAPRC07T,2006,ALK4,1.667E-1
SAPRC07T,2006,ALK5,8.333E-1
SAPRC07T,2007,OLE1,5.000E-1
SAPRC07T,2007,OLE2,5.000E-1
SAPRC07T,2008,ALK3,9.524E-2
SAPRC07T,2008,ALK4,5.238E-1
SAPRC07T,2008,ALK5,3.810E-1
SAPRC07T,2009,ALK4,7.978E-2
SAPRC07T,2009,ALK5,6.311E-1
SAPRC07T,2009,OLE2,2.115E-4
SAPRC07T,2009,TOLU,4.960E-2
SAPRC07T,2009,ARO1,9.357E-3
SAPRC07T,2009,OXYL,3.319E-3
SAPRC07T,2009,MXYL,1.162E-2
SAPRC07T,2009,PXYL,3.630E-3
SAPRC07T,2009,B124,1.264E-2
SAPRC07T,2009,ARO2,5.460E-2
SAPRC07T,2009,ACET,6.598E-2
SAPRC07T,2009,MEK,1.527E-4
SAPRC07T,2009,PRD2,8.624E-3
SAPRC07T,2009,MEOH,1.272E-2
SAPRC07T,2009,ETOH,5.665E-2
SAPRC07T,2010,PRD2,3.333E-1
SAPRC07T,2010,MVK,3.333E-1
SAPRC07T,2010,IPRD,3.333E-1
SAPRC07T,2011,ALK5,1.000E+0
SAPRC07T,2012,ALK5,1.000E+0
SAPRC07T,2013,OLE1,5.000E-1
SAPRC07T,2013,OLE2,5.000E-1
SAPRC07T,2014,ALK3,1.250E-1
SAPRC07T,2014,ALK4,2.500E-1
SAPRC07T,2014,ALK5,6.250E-1
SAPRC07T,2015,CRES,1.000E+0
SAPRC07T,2016,ALK5,2.000E-1
SAPRC07T,2016,OLE1,2.000E-1
SAPRC07T,2016,OLE2,6.000E-1
SAPRC07T,2017,NROG,2.966E+2
SAPRC07T,2018,ALK5,1.000E+0
SAPRC07T,2019,ALK5,1.000E+0
SAPRC07T,2020,OLE1,5.000E-1
SAPRC07T,2020,OLE2,5.000E-1
SAPRC07T,2021,ALK4,1.250E-1
SAPRC07T,2021,ALK5,8.750E-1
SAPRC07T,2022,CRES,1.000E+0
SAPRC07T,2023,TERP,1.000E+0
SAPRC07T,2024,ARO2,1.000E+0
SAPRC07T,2025,SESQ,1.000E+0
SAPRC07T,2026,NROG,1.545E+2
SAPRC07T,2027,OLE1,1.000E+0
SAPRC07T,2028,TOLU,1.000E+0
SAPRC07T,2029,NROG,1.045E+2
SAPRC07T,2030,ALK5,1.000E+0
SAPRC07T,2031,ALK4,1.000E+0
SAPRC07T,2032,NVOL,1
SAPRC07T,2033,ALK3,2.247E-3
SAPRC07T,2033,ALK4,7.103E-2
SAPRC07T,2033,ALK5,4.286E-1
SAPRC07T,2033,OLE1,7.933E-2
SAPRC07T,2033,OLE2,3.374E-2
SAPRC07T,2033,APIN,2.111E-2
SAPRC07T,2033,TERP,1.809E-2
SAPRC07T,2033,ARO1,4.856E-2
SAPRC07T,2033,B124,4.803E-3
SAPRC07T,2033,ARO2,6.928E-2
SAPRC07T,2033,PRD2,4.273E-2
SAPRC07T,2033,PACD,2.249E-2
SAPRC07T,2033,CRES,5.059E-3
SAPRC07T,2033,MVK,1.172E-3
SAPRC07T,2033,NROG,5.988E-2
SAPRC07T,2034,ARO1,7.230E-2
SAPRC07T,2034,ARO2,3.690E-1
SAPRC07T,2034,CRES,5.587E-1
SAPRC07T,2036,OLE2,1.000E+0
SAPRC07T,2037,ALK5,1.000E+0
SAPRC07T,2038,ALK5,1.000E+0
SAPRC07T,2039,ALK3,2.247E-3
SAPRC07T,2039,ALK4,7.103E-2
SAPRC07T,2039,ALK5,4.286E-1
SAPRC07T,2039,OLE1,7.933E-2
SAPRC07T,2039,OLE2,3.374E-2
SAPRC07T,2039,APIN,2.111E-2
SAPRC07T,2039,TERP,1.809E-2
SAPRC07T,2039,ARO1,4.856E-2
SAPRC07T,2039,B124,4.803E-3
SAPRC07T,2039,ARO2,6.928E-2
SAPRC07T,2039,PRD2,4.273E-2
SAPRC07T,2039,PACD,2.249E-2
SAPRC07T,2039,CRES,5.059E-3
SAPRC07T,2039,MVK,1.172E-3
SAPRC07T,2039,NROG,5.988E-2
SAPRC07T,2040,ARO1,1.000E+0
SAPRC07T,2041,ALK1,9.994E-04
SAPRC07T,2041,ALK2,3.608E-02
SAPRC07T,2041,ALK3,2.911E-02
SAPRC07T,2041,ALK4,1.995E-02
SAPRC07T,2041,ALK5,1.734E-01
SAPRC07T,2041,PRPE,3.637E-03
SAPRC07T,2041,OLE1,1.105E-01
SAPRC07T,2041,OLE2,1.793E-01
SAPRC07T,2041,13BDE,3.118E-03
SAPRC07T,2041,ISOP,1.966E-03
SAPRC07T,2041,APIN,2.621E-03
SAPRC07T,2041,TERP,9.942E-03
SAPRC07T,2041,BENZ,3.588E-02
SAPRC07T,2041,TOLU,1.984E-03
SAPRC07T,2041,ARO1,2.360E-02
SAPRC07T,2041,OXYL,6.070E-04
SAPRC07T,2041,MXYL,6.070E-04
SAPRC07T,2041,PXYL,6.070E-04
SAPRC07T,2041,B124,4.330E-04
SAPRC07T,2041,ARO2,7.726E-02
SAPRC07T,2041,RCHO,2.440E-02
SAPRC07T,2041,BALD,1.623E-02
SAPRC07T,2041,ACET,2.596E-03
SAPRC07T,2041,MEK,2.783E-02
SAPRC07T,2041,PRD2,1.930E-02
SAPRC07T,2041,PACD,1.075E-02
SAPRC07T,2041,MGLY,4.216E-02
SAPRC07T,2041,BACL,2.954E-02
SAPRC07T,2041,CRES,1.446E-02
SAPRC07T,2041,ACRO,1.741E-02
SAPRC07T,2041,MACR,1.114E-02
SAPRC07T,2041,MVK,1.393E-02
SAPRC07T,2041,IPRD,2.707E-02
SAPRC07T,2042,NVOL,2.783E+2
SAPRC07T,2043,NVOL,3.024E+2
SAPRC07T,2044,ALK5,1.000E+0
SAPRC07T,2045,NVOL,3.906E+2
SAPRC07T,2046,NROG,1.709E+2
SAPRC07T,2047,ALK5,1.000E+0
SAPRC07T,2048,ALK5,1.000E+0
SAPRC07T,2049,OLE2,1.000E+0
SAPRC07T,2050,MEK,1.000E+0
SAPRC07T,2051,ARO1,1.000E+0
SAPRC07T,2052,ARO2,1.000E+0
SAPRC07T,2053,ALK5,1.000E+0
SAPRC07T,2054,ARO2,1.000E+0
SAPRC07T,2055,ARO1,1.000E+0
SAPRC07T,2056,ALK5,1.000E+0
SAPRC07T,2057,ALK5,1.000E+0
SAPRC07T,2058,OLE2,1.000E+0
SAPRC07T,2059,NVOL,1.593E+2
SAPRC07T,2061,ALK5,1.000E+0
SAPRC07T,2062,OLE2,1.000E+0
SAPRC07T,2063,ARO1,1.000E+0
SAPRC07T,2064,ALK5,1.000E+0
SAPRC07T,2065,OLE2,1.000E+0
SAPRC07T,2066,ALK5,1.000E+0
SAPRC07T,2067,ALK4,3.333E-1
SAPRC07T,2067,ALK5,6.667E-1
SAPRC07T,2068,OLE1,2.500E-1
SAPRC07T,2068,OLE2,7.500E-1
SAPRC07T,2069,ARO2,1.000E+0
SAPRC07T,2070,ARO2,1.000E+0
SAPRC07T,2071,ARO1,1.000E+0
SAPRC07T,2072,ALK5,1.000E+0
SAPRC07T,2073,ALK5,1.000E+0
SAPRC07T,2074,ALK5,1.000E+0
SAPRC07T,2075,OLE2,1.000E+0
SAPRC07T,2076,ALK3,5.000E-1
SAPRC07T,2076,ALK4,2.500E-1
SAPRC07T,2076,ALK5,2.500E-1
SAPRC07T,2077,ALK5,1.000E+0
SAPRC07T,2078,OLE1,5.000E-1
SAPRC07T,2078,OLE2,5.000E-1
SAPRC07T,2079,ARO1,1.000E+0
SAPRC07T,2080,ALK5,1.000E+0
SAPRC07T,2081,OLE2,1.000E+0
SAPRC07T,2082,ALK1,9.994E-04
SAPRC07T,2082,ALK2,3.608E-02
SAPRC07T,2082,ALK3,2.911E-02
SAPRC07T,2082,ALK4,1.995E-02
SAPRC07T,2082,ALK5,1.734E-01
SAPRC07T,2082,PRPE,3.637E-03
SAPRC07T,2082,OLE1,1.105E-01
SAPRC07T,2082,OLE2,1.793E-01
SAPRC07T,2082,13BDE,3.118E-03
SAPRC07T,2082,ISOP,1.966E-03
SAPRC07T,2082,APIN,2.621E-03
SAPRC07T,2082,TERP,9.942E-03
SAPRC07T,2082,BENZ,3.588E-02
SAPRC07T,2082,TOLU,1.984E-03
SAPRC07T,2082,ARO1,2.360E-02
SAPRC07T,2082,OXYL,6.070E-04
SAPRC07T,2082,MXYL,6.070E-04
SAPRC07T,2082,PXYL,6.070E-04
SAPRC07T,2082,B124,4.330E-04
SAPRC07T,2082,ARO2,7.726E-02
SAPRC07T,2082,RCHO,2.440E-02
SAPRC07T,2082,BALD,1.623E-02
SAPRC07T,2082,ACET,2.596E-03
SAPRC07T,2082,MEK,2.783E-02
SAPRC07T,2082,PRD2,1.930E-02
SAPRC07T,2082,PACD,1.075E-02
SAPRC07T,2082,MGLY,4.216E-02
SAPRC07T,2082,BACL,2.954E-02
SAPRC07T,2082,CRES,1.446E-02
SAPRC07T,2082,ACRO,1.741E-02
SAPRC07T,2082,MACR,1.114E-02
SAPRC07T,2082,MVK,1.393E-02
SAPRC07T,2082,IPRD,2.707E-02
SAPRC07T,2083,ALK5,1.000E+0
SAPRC07T,2084,OLE2,1.000E+0
SAPRC07T,2085,ALK5,1.000E+0
SAPRC07T,2086,ALK5,1.000E+0
SAPRC07T,2087,OLE2,1.000E+0
SAPRC07T,2088,ARO2,1.000E+0
SAPRC07T,2089,ALK5,1.000E+0
SAPRC07T,2090,ALK5,1.000E+0
SAPRC07T,2091,OLE1,1.000E+0
SAPRC07T,2092,NVOL,2.922E+2
SAPRC07T,2093,ALK5,1.000E+0
SAPRC07T,2094,OLE1,1.000E+0
SAPRC07T,2095,ALK5,1.000E+0
SAPRC07T,2096,ARO2,1.000E+0
SAPRC07T,2097,ALK5,1.000E+0
SAPRC07T,2098,ALK5,1.000E+0
SAPRC07T,2099,ALK5,1.000E+0
SAPRC07T,2100,OLE1,5.000E-1
SAPRC07T,2100,OLE2,5.000E-1
SAPRC07T,2101,OLE1,5.000E-1
SAPRC07T,2101,OLE2,5.000E-1
SAPRC07T,2102,ARO1,1.000E+0
SAPRC07T,2103,ALK5,1.000E+0
SAPRC07T,2104,NROG,1.874E+2
SAPRC07T,2105,ARO1,1.000E+0
SAPRC07T,2106,OLE2,1.000E+0
SAPRC07T,2107,IPRD,1.000E+0
SAPRC07T,2108,OLE1,1.667E-1
SAPRC07T,2108,OLE2,8.333E-1
SAPRC07T,2109,NROG,2.367E+2
SAPRC07T,2110,IPRD,1.000E+0
SAPRC07T,2111,NROG,1.380E+2
SAPRC07T,2112,NROG,2.225E+2
SAPRC07T,2113,ALK5,1.000E+0
SAPRC07T,2114,ALK1,9.994E-04
SAPRC07T,2114,ALK2,3.608E-02
SAPRC07T,2114,ALK3,2.911E-02
SAPRC07T,2114,ALK4,1.995E-02
SAPRC07T,2114,ALK5,1.734E-01
SAPRC07T,2114,PRPE,3.637E-03
SAPRC07T,2114,OLE1,1.105E-01
SAPRC07T,2114,OLE2,1.793E-01
SAPRC07T,2114,13BDE,3.118E-03
SAPRC07T,2114,ISOP,1.966E-03
SAPRC07T,2114,APIN,2.621E-03
SAPRC07T,2114,TERP,9.942E-03
SAPRC07T,2114,BENZ,3.588E-02
SAPRC07T,2114,TOLU,1.984E-03
SAPRC07T,2114,ARO1,2.360E-02
SAPRC07T,2114,OXYL,6.070E-04
SAPRC07T,2114,MXYL,6.070E-04
SAPRC07T,2114,PXYL,6.070E-04
SAPRC07T,2114,B124,4.330E-04
SAPRC07T,2114,ARO2,7.726E-02
SAPRC07T,2114,RCHO,2.440E-02
SAPRC07T,2114,BALD,1.623E-02
SAPRC07T,2114,ACET,2.596E-03
SAPRC07T,2114,MEK,2.783E-02
SAPRC07T,2114,PRD2,1.930E-02
SAPRC07T,2114,PACD,1.075E-02
SAPRC07T,2114,MGLY,4.216E-02
SAPRC07T,2114,BACL,2.954E-02
SAPRC07T,2114,CRES,1.446E-02
SAPRC07T,2114,ACRO,1.741E-02
SAPRC07T,2114,MACR,1.114E-02
SAPRC07T,2114,MVK,1.393E-02
SAPRC07T,2114,IPRD,2.707E-02
SAPRC07T,2115,OLE1,5.000E-1
SAPRC07T,2115,OLE2,5.000E-1
SAPRC07T,2116,OLE2,1.000E+0
SAPRC07T,2117,ALK5,1.000E+0
SAPRC07T,2118,OLE1,1.000E+0
SAPRC07T,2119,RCHO,1.000E+0
SAPRC07T,2120,OLE1,5.000E-1
SAPRC07T,2120,OLE2,5.000E-1
SAPRC07T,2121,ALK5,2.500E-1
SAPRC07T,2121,OLE1,2.500E-1
SAPRC07T,2121,OLE2,5.000E-1
SAPRC07T,2122,ALK5,3.333E-1
SAPRC07T,2122,OLE1,3.333E-1
SAPRC07T,2122,OLE2,3.333E-1
SAPRC07T,2123,ALK5,3.333E-1
SAPRC07T,2123,OLE2,6.667E-1
SAPRC07T,2124,ARO2,1.000E+0
SAPRC07T,2125,ALK5,1.000E+0
SAPRC07T,2126,ALK3,9.524E-2
SAPRC07T,2126,ALK4,5.238E-1
SAPRC07T,2126,ALK5,3.810E-1
SAPRC07T,2127,ALK3,1.667E-1
SAPRC07T,2127,ALK4,8.333E-1
SAPRC07T,2128,ALK4,1.250E-1
SAPRC07T,2128,ALK5,8.750E-1
SAPRC07T,2129,ALK5,1.000E+0
SAPRC07T,2130,ALK3,1.250E-1
SAPRC07T,2130,ALK4,2.500E-1
SAPRC07T,2130,ALK5,6.250E-1
SAPRC07T,2131,ALK5,1.000E+0
SAPRC07T,2132,ALK4,1.000E+0
SAPRC07T,2133,OLE1,2.000E-1
SAPRC07T,2133,OLE2,8.000E-1
SAPRC07T,2134,ARO1,3.340E-1
SAPRC07T,2134,B124,1.110E-1
SAPRC07T,2134,ARO2,5.550E-1
SAPRC07T,2135,ALK5,1.000E+0
SAPRC07T,2136,ALK1,1.679E-2
SAPRC07T,2136,ALK2,8.285E-2
SAPRC07T,2136,ALK3,5.611E-1
SAPRC07T,2136,ALK4,1.963E-1
SAPRC07T,2136,ALK5,1.265E-2
SAPRC07T,2136,PRPE,3.054E-2
SAPRC07T,2136,OLE1,7.984E-3
SAPRC07T,2136,OLE2,4.254E-2
SAPRC07T,2136,BENZ,2.021E-2
SAPRC07T,2136,TOLU,2.022E-2
SAPRC07T,2136,ARO1,3.211E-3
SAPRC07T,2136,OXYL,3.113E-3
SAPRC07T,2136,B124,2.368E-3
SAPRC07T,2136,ARO2,1.527E-4
SAPRC07T,2137,MEK,7.556E-1
SAPRC07T,2137,PRD2,2.444E-1
SAPRC07T,2138,ALK4,1.000E+0
SAPRC07T,2139,ALK1,9.994E-04
SAPRC07T,2139,ALK2,3.608E-02
SAPRC07T,2139,ALK3,2.911E-02
SAPRC07T,2139,ALK4,1.995E-02
SAPRC07T,2139,ALK5,1.734E-01
SAPRC07T,2139,PRPE,3.637E-03
SAPRC07T,2139,OLE1,1.105E-01
SAPRC07T,2139,OLE2,1.793E-01
SAPRC07T,2139,13BDE,3.118E-03
SAPRC07T,2139,ISOP,1.966E-03
SAPRC07T,2139,APIN,2.621E-03
SAPRC07T,2139,TERP,9.942E-03
SAPRC07T,2139,BENZ,3.588E-02
SAPRC07T,2139,TOLU,1.984E-03
SAPRC07T,2139,ARO1,2.360E-02
SAPRC07T,2139,OXYL,6.070E-04
SAPRC07T,2139,MXYL,6.070E-04
SAPRC07T,2139,PXYL,6.070E-04
SAPRC07T,2139,B124,4.330E-04
SAPRC07T,2139,ARO2,7.726E-02
SAPRC07T,2139,RCHO,2.440E-02
SAPRC07T,2139,BALD,1.623E-02
SAPRC07T,2139,ACET,2.596E-03
SAPRC07T,2139,MEK,2.783E-02
SAPRC07T,2139,PRD2,1.930E-02
SAPRC07T,2139,PACD,1.075E-02
SAPRC07T,2139,MGLY,4.216E-02
SAPRC07T,2139,BACL,2.954E-02
SAPRC07T,2139,CRES,1.446E-02
SAPRC07T,2139,ACRO,1.741E-02
SAPRC07T,2139,MACR,1.114E-02
SAPRC07T,2139,MVK,1.393E-02
SAPRC07T,2139,IPRD,2.707E-02
SAPRC07T,2140,OLE2,1.000E+0
SAPRC07T,2141,ALK1,1.679E-2
SAPRC07T,2141,ALK2,8.285E-2
SAPRC07T,2141,ALK3,5.611E-1
SAPRC07T,2141,ALK4,1.963E-1
SAPRC07T,2141,ALK5,1.265E-2
SAPRC07T,2141,PRPE,3.054E-2
SAPRC07T,2141,OLE1,7.984E-3
SAPRC07T,2141,OLE2,4.254E-2
SAPRC07T,2141,BENZ,2.021E-2
SAPRC07T,2141,TOLU,2.022E-2
SAPRC07T,2141,ARO1,3.211E-3
SAPRC07T,2141,OXYL,3.113E-3
SAPRC07T,2141,B124,2.368E-3
SAPRC07T,2141,ARO2,1.527E-4
SAPRC07T,2142,IPRD,1.000E+0
SAPRC07T,2143,ALK5,1.000E+0
SAPRC07T,2144,OLE1,1.000E+0
SAPRC07T,2145,ARO1,1.000E+0
SAPRC07T,2146,ALK5,1.000E+0
SAPRC07T,2148,ALK5,1.000E+0
SAPRC07T,2149,ALK5,1.000E+0
SAPRC07T,2150,ALK5,1.000E+0
SAPRC07T,2151,NVOL,3.266E+2
SAPRC07T,2152,NVOL,3.406E+2
SAPRC07T,2153,ALK5,1.000E+0
SAPRC07T,2154,ALK1,1.000E+0
SAPRC07T,2155,PRD2,1.000E+0
SAPRC07T,2156,ALK5,1.000E+0
SAPRC07T,2157,ARO2,1.000E+0
SAPRC07T,2158,ALK5,1.000E+0
SAPRC07T,2159,NVOL,2.985E+2
SAPRC07T,2160,ALK2,1.000E+0
SAPRC07T,2161,OLE1,1.000E+0
SAPRC07T,2162,ALK5,1.000E+0
SAPRC07T,2163,ARO2,1.000E+0
SAPRC07T,2164,BALD,1.000E+0
SAPRC07T,2165,ARO2,1.000E+0
SAPRC07T,2166,ISOP,1.000E+0
SAPRC07T,2167,OLE1,3.333E-1
SAPRC07T,2167,OLE2,6.667E-1
SAPRC07T,2168,OLE2,1.000E+0
SAPRC07T,2169,OLE2,1.000E+0
SAPRC07T,2170,ALK5,1.000E+0
SAPRC07T,2171,OLE2,7.500E-1
SAPRC07T,2172,ALK5,1.000E+0
SAPRC07T,2173,ARO2,1.000E+0
SAPRC07T,2174,ALK5,1.000E+0
SAPRC07T,2175,NROG,1.738E+2
SAPRC07T,2176,ALK5,1.000E+0
SAPRC07T,2177,ARO2,1.000E+0
SAPRC07T,2178,ALK5,1.000E+0
SAPRC07T,2179,ALK5,1.000E+0
SAPRC07T,2180,OLE1,6.667E-1
SAPRC07T,2180,OLE2,3.333E-1
SAPRC07T,2181,OLE2,1.000E+0
SAPRC07T,2182,OLE2,1.000E+0
SAPRC07T,2183,RCHO,1.000E+0
SAPRC07T,2184,ALK5,1.000E+0
SAPRC07T,2185,OLE1,5.000E-1
SAPRC07T,2185,OLE2,5.000E-1
SAPRC07T,2186,ARO2,1.000E+0
SAPRC07T,2187,ARO2,1.000E+0
SAPRC07T,2188,ALK5,1.000E+0
SAPRC07T,2189,ALK3,2.247E-3
SAPRC07T,2189,ALK4,7.103E-2
SAPRC07T,2189,ALK5,4.286E-1
SAPRC07T,2189,OLE1,7.933E-2
SAPRC07T,2189,OLE2,3.374E-2
SAPRC07T,2189,APIN,2.111E-2
SAPRC07T,2189,TERP,1.809E-2
SAPRC07T,2189,ARO1,4.856E-2
SAPRC07T,2189,B124,4.803E-3
SAPRC07T,2189,ARO2,6.928E-2
SAPRC07T,2189,PRD2,4.273E-2
SAPRC07T,2189,PACD,2.249E-2
SAPRC07T,2189,CRES,5.059E-3
SAPRC07T,2189,MVK,1.172E-3
SAPRC07T,2189,NROG,5.988E-2
SAPRC07T,2190,ARO2,1.000E+0
SAPRC07T,2191,ALK5,1.000E+0
SAPRC07T,2192,OLE1,5.000E-1
SAPRC07T,2192,OLE2,5.000E-1
SAPRC07T,2193,ALK5,1.000E+0
SAPRC07T,2194,ALK4,1.000E+0
SAPRC07T,2195,OLE1,5.000E-1
SAPRC07T,2195,OLE2,5.000E-1
SAPRC07T,2196,OLE2,1.000E+0
SAPRC07T,2197,ALK5,1.000E+0
SAPRC07T,2198,ALK5,1.000E+0
SAPRC07T,2199,ALK5,1.000E+0
SAPRC07T,2201,TERP,1.000E+0
SAPRC07T,2202,ARO2,1.000E+0
SAPRC07T,2203,ALK4,1.000E+0
SAPRC07T,2204,ALK5,7.588E-1
SAPRC07T,2204,NVOL,6.850E+1
SAPRC07T,2205,CRES,1.000E+0
SAPRC07T,2206,NROG,1.231E+2
SAPRC07T,2207,MVK,1.000E+0
SAPRC07T,2208,OLE1,1.000E+0
SAPRC07T,2209,ALK5,1.000E+0
SAPRC07T,2210,ARO1,1.000E+0
SAPRC07T,2211,NROG,2.966E+2
SAPRC07T,2212,OLE2,1.000E+0
SAPRC07T,2213,ALK3,2.247E-3
SAPRC07T,2213,ALK4,7.103E-2
SAPRC07T,2213,ALK5,4.286E-1
SAPRC07T,2213,OLE1,7.933E-2
SAPRC07T,2213,OLE2,3.374E-2
SAPRC07T,2213,APIN,2.111E-2
SAPRC07T,2213,TERP,1.809E-2
SAPRC07T,2213,ARO1,4.856E-2
SAPRC07T,2213,B124,4.803E-3
SAPRC07T,2213,ARO2,6.928E-2
SAPRC07T,2213,PRD2,4.273E-2
SAPRC07T,2213,PACD,2.249E-2
SAPRC07T,2213,CRES,5.059E-3
SAPRC07T,2213,MVK,1.172E-3
SAPRC07T,2213,NROG,5.988E-2
SAPRC07T,2214,BACL,1.000E+0
SAPRC07T,2215,ALK1,3.555E-3
SAPRC07T,2215,ALK2,1.081E-1
SAPRC07T,2215,ALK3,1.827E-1
SAPRC07T,2215,ALK4,1.560E-1
SAPRC07T,2215,ALK5,5.496E-1
SAPRC07T,2216,NVOL,1
SAPRC07T,2217,ALK5,4.987E-1
SAPRC07T,2217,OLE1,2.506E-1
SAPRC07T,2217,OLE2,2.506E-1
SAPRC07T,2218,HCHO,1.000E+0
SAPRC07T,2219,NROG,2.953E+2
SAPRC07T,2220,OLE1,1.000E-1
SAPRC07T,2220,OLE2,9.000E-1
SAPRC07T,2221,ALK5,1.000E+0
SAPRC07T,2223,ALK3,1.000E+0
SAPRC07T,2224,OLE2,1.000E+0
SAPRC07T,2225,OLE1,1.000E+0
SAPRC07T,2226,ALK4,1.000E+0
SAPRC07T,2227,ARO1,3.000E-1
SAPRC07T,2228,ARO1,1.000E+0
SAPRC07T,2229,ALK3,2.247E-3
SAPRC07T,2229,ALK4,7.103E-2
SAPRC07T,2229,ALK5,4.286E-1
SAPRC07T,2229,OLE1,7.933E-2
SAPRC07T,2229,OLE2,3.374E-2
SAPRC07T,2229,APIN,2.111E-2
SAPRC07T,2229,TERP,1.809E-2
SAPRC07T,2229,ARO1,4.856E-2
SAPRC07T,2229,B124,4.803E-3
SAPRC07T,2229,ARO2,6.928E-2
SAPRC07T,2229,PRD2,4.273E-2
SAPRC07T,2229,PACD,2.249E-2
SAPRC07T,2229,CRES,5.059E-3
SAPRC07T,2229,MVK,1.172E-3
SAPRC07T,2229,NROG,5.988E-2
SAPRC07T,2230,OLE2,1.000E+0
SAPRC07T,2231,ALK1,9.994E-04
SAPRC07T,2231,ALK2,3.608E-02
SAPRC07T,2231,ALK3,2.911E-02
SAPRC07T,2231,ALK4,1.995E-02
SAPRC07T,2231,ALK5,1.734E-01
SAPRC07T,2231,PRPE,3.637E-03
SAPRC07T,2231,OLE1,1.105E-01
SAPRC07T,2231,OLE2,1.793E-01
SAPRC07T,2231,13BDE,3.118E-03
SAPRC07T,2231,ISOP,1.966E-03
SAPRC07T,2231,APIN,2.621E-03
SAPRC07T,2231,TERP,9.942E-03
SAPRC07T,2231,BENZ,3.588E-02
SAPRC07T,2231,TOLU,1.984E-03
SAPRC07T,2231,ARO1,2.360E-02
SAPRC07T,2231,OXYL,6.070E-04
SAPRC07T,2231,MXYL,6.070E-04
SAPRC07T,2231,PXYL,6.070E-04
SAPRC07T,2231,B124,4.330E-04
SAPRC07T,2231,ARO2,7.726E-02
SAPRC07T,2231,RCHO,2.440E-02
SAPRC07T,2231,BALD,1.623E-02
SAPRC07T,2231,ACET,2.596E-03
SAPRC07T,2231,MEK,2.783E-02
SAPRC07T,2231,PRD2,1.930E-02
SAPRC07T,2231,PACD,1.075E-02
SAPRC07T,2231,MGLY,4.216E-02
SAPRC07T,2231,BACL,2.954E-02
SAPRC07T,2231,CRES,1.446E-02
SAPRC07T,2231,ACRO,1.741E-02
SAPRC07T,2231,MACR,1.114E-02
SAPRC07T,2231,MVK,1.393E-02
SAPRC07T,2231,IPRD,2.707E-02
SAPRC07T,2232,NVOL,3.584E+2
SAPRC07T,2233,PACD,1.000E+0
SAPRC07T,2234,ALK2,1.000E+0
SAPRC07T,2235,ARO1,1.000E+0
SAPRC07T,2236,OLE1,5.000E-1
SAPRC07T,2236,OLE2,5.000E-1
SAPRC07T,2237,ALK3,2.247E-3
SAPRC07T,2237,ALK4,7.103E-2
SAPRC07T,2237,ALK5,4.286E-1
SAPRC07T,2237,OLE1,7.933E-2
SAPRC07T,2237,OLE2,3.374E-2
SAPRC07T,2237,APIN,2.111E-2
SAPRC07T,2237,TERP,1.809E-2
SAPRC07T,2237,ARO1,4.856E-2
SAPRC07T,2237,B124,4.803E-3
SAPRC07T,2237,ARO2,6.928E-2
SAPRC07T,2237,PRD2,4.273E-2
SAPRC07T,2237,PACD,2.249E-2
SAPRC07T,2237,CRES,5.059E-3
SAPRC07T,2237,MVK,1.172E-3
SAPRC07T,2237,NROG,5.988E-2
SAPRC07T,2238,ARO1,1.000E+0
SAPRC07T,2239,NROG,2.966E+2
SAPRC07T,2240,NROG,2.966E+2
SAPRC07T,2241,ALK4,1.964E-3
SAPRC07T,2241,ALK5,7.651E-1
SAPRC07T,2241,OLE1,2.260E-2
SAPRC07T,2241,OLE2,3.891E-2
SAPRC07T,2241,APIN,4.033E-4
SAPRC07T,2241,TERP,6.050E-4
SAPRC07T,2241,TOLU,7.454E-3
SAPRC07T,2241,ARO1,5.643E-2
SAPRC07T,2241,OXYL,2.018E-2
SAPRC07T,2241,MXYL,1.462E-2
SAPRC07T,2241,PXYL,1.462E-2
SAPRC07T,2241,B124,9.739E-3
SAPRC07T,2241,ARO2,3.192E-2
SAPRC07T,2241,PRD2,7.814E-3
SAPRC07T,2241,CRES,4.897E-3
SAPRC07T,2242,ALK5,1.000E+0
SAPRC07T,2243,OLE1,1.000E+0
SAPRC07T,2244,OLE2,1.000E+0
SAPRC07T,2245,ALK3,2.247E-3
SAPRC07T,2245,ALK4,7.103E-2
SAPRC07T,2245,ALK5,4.286E-1
SAPRC07T,2245,OLE1,7.933E-2
SAPRC07T,2245,OLE2,3.374E-2
SAPRC07T,2245,APIN,2.111E-2
SAPRC07T,2245,TERP,1.809E-2
SAPRC07T,2245,ARO1,4.856E-2
SAPRC07T,2245,B124,4.803E-3
SAPRC07T,2245,ARO2,6.928E-2
SAPRC07T,2245,PRD2,4.273E-2
SAPRC07T,2245,PACD,2.249E-2
SAPRC07T,2245,CRES,5.059E-3
SAPRC07T,2245,MVK,1.172E-3
SAPRC07T,2245,NROG,5.988E-2
SAPRC07T,2246,ARO1,1.000E+0
SAPRC07T,2247,TERP,1.000E+0
SAPRC07T,2248,APIN,4.346E-1
SAPRC07T,2248,TERP,5.654E-1
SAPRC07T,2249,NVOL,3.403E+2
SAPRC07T,2250,NROG,2.159E+2
SAPRC07T,2251,ALK5,1.000E+0
SAPRC07T,2252,NROG,8.800E+1
SAPRC07T,2253,ARO2,1.000E+0
