mechanism,specie_id,aqm_pol,moles_per_mole
SAPRC07T,1831,B124,0.004803
SAPRC07T,1831,ARO2,0.069280
SAPRC07T,1831,PRD2,0.042730
SAPRC07T,1831,PACD,0.022490
SAPRC07T,1831,CRES,0.005059
SAPRC07T,1831,MVK,0.001172
SAPRC07T,1831,NROG,0.059880
SAPRC07T,1832,ALK3,0.002247
SAPRC07T,1832,ALK4,0.071030
SAPRC07T,1832,ALK5,0.428600
SAPRC07T,1832,OLE1,0.079330
SAPRC07T,1832,OLE2,0.033740
SAPRC07T,1832,APIN,0.021110
SAPRC07T,1832,TERP,0.018090
SAPRC07T,1832,ARO1,0.048560
SAPRC07T,1832,B124,0.004803
SAPRC07T,1832,ARO2,0.069280
SAPRC07T,1832,PRD2,0.042730
SAPRC07T,1832,PACD,0.022490
SAPRC07T,1832,CRES,0.005059
SAPRC07T,1832,MVK,0.001172
SAPRC07T,1832,NROG,0.059880
SAPRC07T,1833,ALK3,0.002247
SAPRC07T,1833,ALK4,0.071030
SAPRC07T,1833,ALK5,0.428600
SAPRC07T,1833,OLE1,0.079330
SAPRC07T,1833,OLE2,0.033740
SAPRC07T,1833,APIN,0.021110
SAPRC07T,1833,TERP,0.018090
SAPRC07T,1833,ARO1,0.048560
SAPRC07T,1833,B124,0.004803
SAPRC07T,1833,ARO2,0.069280
SAPRC07T,1833,PRD2,0.042730
SAPRC07T,1833,PACD,0.022490
SAPRC07T,1833,CRES,0.005059
SAPRC07T,1833,MVK,0.001172
SAPRC07T,1833,NROG,0.059880
SAPRC07T,1834,ALK3,0.002247
SAPRC07T,1834,ALK4,0.071030
SAPRC07T,1834,ALK5,0.428600
SAPRC07T,1834,OLE1,0.079330
SAPRC07T,1834,OLE2,0.033740
SAPRC07T,1834,APIN,0.021110
SAPRC07T,1834,TERP,0.018090
SAPRC07T,1834,ARO1,0.048560
SAPRC07T,1834,B124,0.004803
SAPRC07T,1834,ARO2,0.069280
SAPRC07T,1834,PRD2,0.042730
SAPRC07T,1834,PACD,0.022490
SAPRC07T,1834,CRES,0.005059
SAPRC07T,1834,MVK,0.001172
SAPRC07T,1834,NROG,0.059880
SAPRC07T,1835,NVOL,278.400000
SAPRC07T,1836,ALK5,1.000000
SAPRC07T,1837,NVOL,286.400000
SAPRC07T,1838,ALK5,1.000000
SAPRC07T,1839,NVOL,1.000000
SAPRC07T,1840,ALK5,1.000000
SAPRC07T,1841,ALK5,1.000000
SAPRC07T,1843,NVOL,280.500000
SAPRC07T,1845,NVOL,332.600000
SAPRC07T,1846,ALK3,0.002247
SAPRC07T,1846,ALK4,0.071030
SAPRC07T,1846,ALK5,0.428600
SAPRC07T,1846,OLE1,0.079330
SAPRC07T,1846,OLE2,0.033740
SAPRC07T,1846,APIN,0.021110
SAPRC07T,1846,TERP,0.018090
SAPRC07T,1846,ARO1,0.048560
SAPRC07T,1846,B124,0.004803
SAPRC07T,1846,ARO2,0.069280
SAPRC07T,1846,PRD2,0.042730
SAPRC07T,1846,PACD,0.022490
SAPRC07T,1846,CRES,0.005059
SAPRC07T,1846,MVK,0.001172
SAPRC07T,1846,NROG,0.059880
SAPRC07T,1847,NVOL,1.000000
SAPRC07T,1848,NVOL,278.300000
SAPRC07T,1849,NVOL,1.000000
SAPRC07T,1850,NVOL,1.000000
SAPRC07T,1851,NVOL,1.000000
SAPRC07T,1852,NVOL,1.000000
SAPRC07T,1853,NVOL,1.000000
SAPRC07T,1854,NVOL,1.000000
SAPRC07T,1855,NVOL,1.000000
SAPRC07T,1856,NVOL,1.000000
SAPRC07T,1857,NVOL,1.000000
SAPRC07T,1858,NVOL,1.000000
SAPRC07T,1859,NVOL,1.000000
SAPRC07T,1860,NVOL,1.000000
SAPRC07T,1861,NVOL,1.000000
SAPRC07T,1862,NVOL,1.000000
SAPRC07T,1863,NVOL,1.000000
SAPRC07T,1864,NVOL,1.000000
SAPRC07T,1865,NVOL,1.000000
SAPRC07T,1866,NVOL,1.000000
SAPRC07T,1867,NVOL,1.000000
SAPRC07T,1868,NVOL,1.000000
SAPRC07T,1869,NVOL,1.000000
SAPRC07T,1870,NVOL,1.000000
SAPRC07T,1871,NVOL,1.000000
SAPRC07T,1872,NVOL,1.000000
SAPRC07T,1873,ARO1,1.000000
SAPRC07T,1874,ALK3,0.002247
SAPRC07T,1874,ALK4,0.071030
SAPRC07T,1874,ALK5,0.428600
SAPRC07T,1874,OLE1,0.079330
SAPRC07T,1874,OLE2,0.033740
SAPRC07T,1874,APIN,0.021110
SAPRC07T,1874,TERP,0.018090
SAPRC07T,1874,ARO1,0.048560
SAPRC07T,1874,B124,0.004803
SAPRC07T,1874,ARO2,0.069280
SAPRC07T,1874,PRD2,0.042730
SAPRC07T,1874,PACD,0.022490
SAPRC07T,1874,CRES,0.005059
SAPRC07T,1874,MVK,0.001172
SAPRC07T,1874,NROG,0.059880
SAPRC07T,1875,ALK3,0.002247
SAPRC07T,1875,ALK4,0.071030
SAPRC07T,1875,ALK5,0.428600
SAPRC07T,1875,OLE1,0.079330
SAPRC07T,1875,OLE2,0.033740
SAPRC07T,1875,APIN,0.021110
SAPRC07T,1875,TERP,0.018090
SAPRC07T,1875,ARO1,0.048560
SAPRC07T,1875,B124,0.004803
SAPRC07T,1875,ARO2,0.069280
SAPRC07T,1875,PRD2,0.042730
SAPRC07T,1875,PACD,0.022490
SAPRC07T,1875,CRES,0.005059
SAPRC07T,1875,MVK,0.001172
SAPRC07T,1875,NROG,0.059880
SAPRC07T,1879,OLE2,1.000000
SAPRC07T,1880,ALK3,0.002247
SAPRC07T,1880,ALK4,0.071030
SAPRC07T,1880,ALK5,0.428600
SAPRC07T,1880,OLE1,0.079330
SAPRC07T,1880,OLE2,0.033740
SAPRC07T,1880,APIN,0.021110
SAPRC07T,1880,TERP,0.018090
SAPRC07T,1880,ARO1,0.048560
SAPRC07T,1880,B124,0.004803
SAPRC07T,1880,ARO2,0.069280
SAPRC07T,1880,PRD2,0.042730
SAPRC07T,1880,PACD,0.022490
SAPRC07T,1880,CRES,0.005059
SAPRC07T,1880,MVK,0.001172
SAPRC07T,1880,NROG,0.059880
SAPRC07T,1881,ARO2,1.000000
SAPRC07T,1882,ALK3,0.002247
SAPRC07T,1882,ALK4,0.071030
SAPRC07T,1882,ALK5,0.428600
SAPRC07T,1882,OLE1,0.079330
SAPRC07T,1882,OLE2,0.033740
SAPRC07T,1882,APIN,0.021110
SAPRC07T,1882,TERP,0.018090
SAPRC07T,1882,ARO1,0.048560
SAPRC07T,1882,B124,0.004803
SAPRC07T,1882,ARO2,0.069280
SAPRC07T,1882,PRD2,0.042730
SAPRC07T,1882,PACD,0.022490
SAPRC07T,1882,CRES,0.005059
SAPRC07T,1882,MVK,0.001172
SAPRC07T,1882,NROG,0.059880
SAPRC07T,1883,ARO2,1.000000
SAPRC07T,1884,NVOL,1.000000
SAPRC07T,1885,ALK5,1.000000
SAPRC07T,1886,OLE2,1.000000
SAPRC07T,1887,ALK2,1.000000
SAPRC07T,1888,ARO1,0.150000
SAPRC07T,1889,OLE2,1.000000
SAPRC07T,1890,ALK5,1.000000
SAPRC07T,1891,ALK5,1.000000
SAPRC07T,1892,PRD2,1.000000
SAPRC07T,1893,ALK5,1.000000
SAPRC07T,1894,ALK5,1.000000
SAPRC07T,1895,OLE2,1.000000
SAPRC07T,1896,ARO1,1.000000
SAPRC07T,1897,CRES,1.000000
SAPRC07T,1898,ARO1,0.300000
SAPRC07T,1899,OLE1,1.000000
SAPRC07T,1900,NROG,149.600000
SAPRC07T,1901,NROG,102.100000
SAPRC07T,1902,NROG,41.050000
SAPRC07T,1903,OLE1,1.000000
SAPRC07T,1904,TERP,1.000000
SAPRC07T,1905,ARO1,1.000000
SAPRC07T,1906,ARO1,0.150000
SAPRC07T,1907,NVOL,252.300000
SAPRC07T,1908,ARO1,1.000000
SAPRC07T,1909,ARO1,0.300000
SAPRC07T,1910,NVOL,143.600000
SAPRC07T,1911,ARO1,1.000000
SAPRC07T,1912,CRES,1.000000
SAPRC07T,1913,NVOL,596.100000
SAPRC07T,1914,TERP,1.000000
SAPRC07T,1915,ARO1,0.150000
SAPRC07T,1916,ARO1,0.150000
SAPRC07T,1917,ALK5,1.000000
SAPRC07T,1918,OLE1,1.000000
SAPRC07T,1919,ALK3,0.002247
SAPRC07T,1919,ALK4,0.071030
SAPRC07T,1919,ALK5,0.428600
SAPRC07T,1919,OLE1,0.079330
SAPRC07T,1919,OLE2,0.033740
SAPRC07T,1919,APIN,0.021110
SAPRC07T,1919,TERP,0.018090
SAPRC07T,1919,ARO1,0.048560
SAPRC07T,1919,B124,0.004803
SAPRC07T,1919,ARO2,0.069280
SAPRC07T,1919,PRD2,0.042730
SAPRC07T,1919,PACD,0.022490
SAPRC07T,1919,CRES,0.005059
SAPRC07T,1919,MVK,0.001172
SAPRC07T,1919,NROG,0.059880
SAPRC07T,1920,ARO1,1.000000
SAPRC07T,1921,ARO1,1.000000
SAPRC07T,1922,CH4,1.000000
SAPRC07T,1923,ARO1,0.060980
SAPRC07T,1923,ARO2,0.939000
SAPRC07T,1924,ALK5,1.000000
SAPRC07T,1925,OLE1,0.333300
SAPRC07T,1925,OLE2,0.666700
SAPRC07T,1926,ALK5,1.000000
SAPRC07T,1927,OLE1,0.250000
SAPRC07T,1927,OLE2,0.250000
SAPRC07T,1927,ARO2,0.500000
SAPRC07T,1928,APIN,0.400000
SAPRC07T,1928,TERP,0.600000
SAPRC07T,1929,ALK5,1.000000
SAPRC07T,1930,OLE1,0.500000
SAPRC07T,1930,OLE2,0.500000
SAPRC07T,1931,ALK5,1.000000
SAPRC07T,1932,OLE1,0.500000
SAPRC07T,1932,OLE2,0.500000
SAPRC07T,1933,ALK5,1.000000
SAPRC07T,1934,ALK5,1.000000
SAPRC07T,1935,ALK5,1.000000
SAPRC07T,1936,ALK5,1.000000
SAPRC07T,1937,ALK5,1.000000
SAPRC07T,1938,ALK5,1.000000
SAPRC07T,1939,ALK5,1.000000
SAPRC07T,1940,ALK5,1.000000
SAPRC07T,1941,ALK5,1.000000
SAPRC07T,1942,ALK5,1.000000
SAPRC07T,1943,ALK5,1.000000
SAPRC07T,1944,NVOL,1.000000
SAPRC07T,1945,ARO2,1.000000
SAPRC07T,1946,ETHE,1.000000
SAPRC07T,1947,ALK5,1.000000
SAPRC07T,1948,NVOL,1.000000
SAPRC07T,1949,NVOL,1.000000
SAPRC07T,1950,NVOL,1.000000
SAPRC07T,1951,NVOL,1.000000
SAPRC07T,1952,NVOL,1.000000
SAPRC07T,1953,NVOL,1.000000
SAPRC07T,1954,NVOL,1.000000
SAPRC07T,1955,NVOL,1.000000
SAPRC07T,1956,NVOL,1.000000
SAPRC07T,1957,NVOL,1.000000
SAPRC07T,1958,ARO2,1.000000
SAPRC07T,1959,NVOL,256.300000
SAPRC07T,1960,ARO2,1.000000
SAPRC07T,1961,OLE2,1.000000
SAPRC07T,1962,PRPE,1.000000
SAPRC07T,1963,ALK5,1.000000
SAPRC07T,1964,ARO1,0.284900
SAPRC07T,1964,B124,0.047560
SAPRC07T,1964,ARO2,0.667600
SAPRC07T,1965,NVOL,1.000000
SAPRC07T,1966,NVOL,1.000000
SAPRC07T,1967,NVOL,1.000000
SAPRC07T,1968,NVOL,1.000000
SAPRC07T,1969,NVOL,1.000000
SAPRC07T,1970,NVOL,1.000000
SAPRC07T,1971,NVOL,1.000000
SAPRC07T,1972,NVOL,1.000000
SAPRC07T,1973,NVOL,1.000000
SAPRC07T,1974,NVOL,1.000000
SAPRC07T,1975,OLE2,1.000000
SAPRC07T,1976,OLE1,1.000000
SAPRC07T,1977,ALK5,1.000000
SAPRC07T,1978,PRD2,1.000000
SAPRC07T,1979,NVOL,1.000000
SAPRC07T,1980,NVOL,1.000000
SAPRC07T,1981,NVOL,1.000000
SAPRC07T,1982,NVOL,1.000000
SAPRC07T,1983,CRES,1.000000
SAPRC07T,1984,OLE2,1.000000
SAPRC07T,1985,ARO1,0.334000
SAPRC07T,1985,ARO2,0.666000
SAPRC07T,1986,ALK4,1.000000
SAPRC07T,1987,ALK5,1.000000
SAPRC07T,1988,ALK3,1.000000
SAPRC07T,1989,OLE1,0.200000
SAPRC07T,1989,OLE2,0.800000
SAPRC07T,1990,ALK4,1.000000
SAPRC07T,1991,ALK4,0.595500
SAPRC07T,1991,OLE1,0.202300
SAPRC07T,1991,OLE2,0.202300
SAPRC07T,1992,ALK5,1.000000
SAPRC07T,1993,ARO1,0.334000
SAPRC07T,1993,ARO2,0.666000
SAPRC07T,1994,OLE1,1.000000
SAPRC07T,1995,CRES,1.000000
SAPRC07T,1996,ARO1,0.334000
SAPRC07T,1996,ARO2,0.666000
SAPRC07T,1997,ALK5,1.000000
SAPRC07T,1998,OLE1,0.200000
SAPRC07T,1998,OLE2,0.800000
SAPRC07T,1999,ALK4,1.000000
SAPRC07T,2000,OLE1,0.500000
SAPRC07T,2000,OLE2,0.500000
SAPRC07T,2001,ALK5,1.000000
SAPRC07T,2002,ARO2,1.000000
SAPRC07T,2003,NROG,222.500000
SAPRC07T,2004,OLE2,1.000000
SAPRC07T,2005,ALK4,0.500000
SAPRC07T,2005,ALK5,0.500000
SAPRC07T,2006,ALK4,0.166700
SAPRC07T,2006,ALK5,0.833300
SAPRC07T,2007,OLE1,0.500000
SAPRC07T,2007,OLE2,0.500000
SAPRC07T,2008,ALK3,0.095240
SAPRC07T,2008,ALK4,0.523800
SAPRC07T,2008,ALK5,0.381000
SAPRC07T,2009,ALK4,0.079780
SAPRC07T,2009,ALK5,0.631100
SAPRC07T,2009,OLE2,0.000212
SAPRC07T,2009,TOLU,0.049600
SAPRC07T,2009,ARO1,0.009357
SAPRC07T,2009,OXYL,0.003319
SAPRC07T,2009,MXYL,0.011620
SAPRC07T,2009,PXYL,0.003630
SAPRC07T,2009,B124,0.012640
SAPRC07T,2009,ARO2,0.054600
SAPRC07T,2009,ACET,0.065980
SAPRC07T,2009,MEK,0.000153
SAPRC07T,2009,PRD2,0.008624
SAPRC07T,2009,MEOH,0.012720
SAPRC07T,2009,ETOH,0.056650
SAPRC07T,2010,PRD2,0.333300
SAPRC07T,2010,MVK,0.333300
SAPRC07T,2010,IPRD,0.333300
SAPRC07T,2011,ALK5,1.000000
SAPRC07T,2012,ALK5,1.000000
SAPRC07T,2013,OLE1,0.500000
SAPRC07T,2013,OLE2,0.500000
SAPRC07T,2014,ALK3,0.125000
SAPRC07T,2014,ALK4,0.250000
SAPRC07T,2014,ALK5,0.625000
SAPRC07T,2015,CRES,1.000000
SAPRC07T,2016,ALK5,0.200000
SAPRC07T,2016,OLE1,0.200000
SAPRC07T,2016,OLE2,0.600000
SAPRC07T,2017,NROG,296.600000
SAPRC07T,2018,ALK5,1.000000
SAPRC07T,2019,ALK5,1.000000
SAPRC07T,2020,OLE1,0.500000
SAPRC07T,2020,OLE2,0.500000
SAPRC07T,2021,ALK4,0.125000
SAPRC07T,2021,ALK5,0.875000
SAPRC07T,2022,CRES,1.000000
SAPRC07T,2023,TERP,1.000000
SAPRC07T,2024,ARO2,1.000000
SAPRC07T,2025,SESQ,1.000000
SAPRC07T,2026,NROG,154.500000
SAPRC07T,2027,OLE1,1.000000
SAPRC07T,2028,TOLU,1.000000
SAPRC07T,2029,NROG,104.500000
SAPRC07T,2030,ALK5,1.000000
SAPRC07T,2031,ALK4,1.000000
SAPRC07T,2032,NVOL,1.000000
SAPRC07T,2033,ALK3,0.002247
SAPRC07T,2033,ALK4,0.071030
SAPRC07T,2033,ALK5,0.428600
SAPRC07T,2033,OLE1,0.079330
SAPRC07T,2033,OLE2,0.033740
SAPRC07T,2033,APIN,0.021110
SAPRC07T,2033,TERP,0.018090
SAPRC07T,2033,ARO1,0.048560
SAPRC07T,2033,B124,0.004803
SAPRC07T,2033,ARO2,0.069280
SAPRC07T,2033,PRD2,0.042730
SAPRC07T,2033,PACD,0.022490
SAPRC07T,2033,CRES,0.005059
SAPRC07T,2033,MVK,0.001172
SAPRC07T,2033,NROG,0.059880
SAPRC07T,2034,ARO1,0.072300
SAPRC07T,2034,ARO2,0.369000
SAPRC07T,2034,CRES,0.558700
SAPRC07T,2036,OLE2,1.000000
SAPRC07T,2037,ALK5,1.000000
SAPRC07T,2038,ALK5,1.000000
SAPRC07T,2039,ALK3,0.002247
SAPRC07T,2039,ALK4,0.071030
SAPRC07T,2039,ALK5,0.428600
SAPRC07T,2039,OLE1,0.079330
SAPRC07T,2039,OLE2,0.033740
SAPRC07T,2039,APIN,0.021110
SAPRC07T,2039,TERP,0.018090
SAPRC07T,2039,ARO1,0.048560
SAPRC07T,2039,B124,0.004803
SAPRC07T,2039,ARO2,0.069280
SAPRC07T,2039,PRD2,0.042730
SAPRC07T,2039,PACD,0.022490
SAPRC07T,2039,CRES,0.005059
SAPRC07T,2039,MVK,0.001172
SAPRC07T,2039,NROG,0.059880
SAPRC07T,2040,ARO1,1.000000
SAPRC07T,2041,ALK1,0.000999
SAPRC07T,2041,ALK2,0.036080
SAPRC07T,2041,ALK3,0.029110
SAPRC07T,2041,ALK4,0.019950
SAPRC07T,2041,ALK5,0.173400
SAPRC07T,2041,PRPE,0.003637
SAPRC07T,2041,OLE1,0.110500
SAPRC07T,2041,OLE2,0.179300
SAPRC07T,2041,13BDE,0.003118
SAPRC07T,2041,ISOP,0.001966
SAPRC07T,2041,APIN,0.002621
SAPRC07T,2041,TERP,0.009942
SAPRC07T,2041,BENZ,0.035880
SAPRC07T,2041,TOLU,0.001984
SAPRC07T,2041,ARO1,0.023600
SAPRC07T,2041,OXYL,0.000607
SAPRC07T,2041,MXYL,0.000607
SAPRC07T,2041,PXYL,0.000607
SAPRC07T,2041,B124,0.000433
SAPRC07T,2041,ARO2,0.077260
SAPRC07T,2041,RCHO,0.024400
SAPRC07T,2041,BALD,0.016230
SAPRC07T,2041,ACET,0.002596
SAPRC07T,2041,MEK,0.027830
SAPRC07T,2041,PRD2,0.019300
SAPRC07T,2041,PACD,0.010750
SAPRC07T,2041,MGLY,0.042160
SAPRC07T,2041,BACL,0.029540
SAPRC07T,2041,CRES,0.014460
SAPRC07T,2041,ACRO,0.017410
SAPRC07T,2041,MACR,0.011140
SAPRC07T,2041,MVK,0.013930
SAPRC07T,2041,IPRD,0.027070
SAPRC07T,2042,NVOL,278.300000
SAPRC07T,2043,NVOL,302.400000
SAPRC07T,2044,ALK5,1.000000
SAPRC07T,2045,NVOL,390.600000
SAPRC07T,2046,NROG,170.900000
SAPRC07T,2047,ALK5,1.000000
SAPRC07T,2048,ALK5,1.000000
SAPRC07T,2049,OLE2,1.000000
SAPRC07T,2050,MEK,1.000000
SAPRC07T,2051,ARO1,1.000000
SAPRC07T,2052,ARO2,1.000000
SAPRC07T,2053,ALK5,1.000000
SAPRC07T,2054,ARO2,1.000000
SAPRC07T,2055,ARO1,1.000000
SAPRC07T,2056,ALK5,1.000000
SAPRC07T,2057,ALK5,1.000000
SAPRC07T,2058,OLE2,1.000000
SAPRC07T,2059,NVOL,159.300000
SAPRC07T,2061,ALK5,1.000000
SAPRC07T,2062,OLE2,1.000000
SAPRC07T,2063,ARO1,1.000000
SAPRC07T,2064,ALK5,1.000000
SAPRC07T,2065,OLE2,1.000000
SAPRC07T,2066,ALK5,1.000000
SAPRC07T,2067,ALK4,0.333300
SAPRC07T,2067,ALK5,0.666700
SAPRC07T,2068,OLE1,0.250000
SAPRC07T,2068,OLE2,0.750000
SAPRC07T,2069,ARO2,1.000000
SAPRC07T,2070,ARO2,1.000000
SAPRC07T,2071,ARO1,1.000000
SAPRC07T,2072,ALK5,1.000000
SAPRC07T,2073,ALK5,1.000000
SAPRC07T,2074,ALK5,1.000000
SAPRC07T,2075,OLE2,1.000000
SAPRC07T,2076,ALK3,0.500000
SAPRC07T,2076,ALK4,0.250000
SAPRC07T,2076,ALK5,0.250000
SAPRC07T,2077,ALK5,1.000000
SAPRC07T,2078,OLE1,0.500000
SAPRC07T,2078,OLE2,0.500000
SAPRC07T,2079,ARO1,1.000000
SAPRC07T,2080,ALK5,1.000000
SAPRC07T,2081,OLE2,1.000000
SAPRC07T,2082,ALK1,0.000999
SAPRC07T,2082,ALK2,0.036080
SAPRC07T,2082,ALK3,0.029110
SAPRC07T,2082,ALK4,0.019950
SAPRC07T,2082,ALK5,0.173400
SAPRC07T,2082,PRPE,0.003637
SAPRC07T,2082,OLE1,0.110500
SAPRC07T,2082,OLE2,0.179300
SAPRC07T,2082,13BDE,0.003118
SAPRC07T,2082,ISOP,0.001966
SAPRC07T,2082,APIN,0.002621
SAPRC07T,2082,TERP,0.009942
SAPRC07T,2082,BENZ,0.035880
SAPRC07T,2082,TOLU,0.001984
SAPRC07T,2082,ARO1,0.023600
SAPRC07T,2082,OXYL,0.000607
SAPRC07T,2082,MXYL,0.000607
SAPRC07T,2082,PXYL,0.000607
SAPRC07T,2082,B124,0.000433
SAPRC07T,2082,ARO2,0.077260
SAPRC07T,2082,RCHO,0.024400
SAPRC07T,2082,BALD,0.016230
SAPRC07T,2082,ACET,0.002596
SAPRC07T,2082,MEK,0.027830
SAPRC07T,2082,PRD2,0.019300
SAPRC07T,2082,PACD,0.010750
SAPRC07T,2082,MGLY,0.042160
SAPRC07T,2082,BACL,0.029540
SAPRC07T,2082,CRES,0.014460
SAPRC07T,2082,ACRO,0.017410
SAPRC07T,2082,MACR,0.011140
SAPRC07T,2082,MVK,0.013930
SAPRC07T,2082,IPRD,0.027070
SAPRC07T,2083,ALK5,1.000000
SAPRC07T,2084,OLE2,1.000000
SAPRC07T,2085,ALK5,1.000000
SAPRC07T,2086,ALK5,1.000000
SAPRC07T,2087,OLE2,1.000000
SAPRC07T,2088,ARO2,1.000000
SAPRC07T,2089,ALK5,1.000000
SAPRC07T,2090,ALK5,1.000000
SAPRC07T,2091,OLE1,1.000000
SAPRC07T,2092,NVOL,292.200000
SAPRC07T,2093,ALK5,1.000000
SAPRC07T,2094,OLE1,1.000000
SAPRC07T,2095,ALK5,1.000000
SAPRC07T,2096,ARO2,1.000000
SAPRC07T,2097,ALK5,1.000000
SAPRC07T,2098,ALK5,1.000000
SAPRC07T,2099,ALK5,1.000000
SAPRC07T,2100,OLE1,0.500000
SAPRC07T,2100,OLE2,0.500000
SAPRC07T,2101,OLE1,0.500000
SAPRC07T,2101,OLE2,0.500000
SAPRC07T,2102,ARO1,1.000000
SAPRC07T,2103,ALK5,1.000000
SAPRC07T,2104,NROG,187.400000
SAPRC07T,2105,ARO1,1.000000
SAPRC07T,2106,OLE2,1.000000
SAPRC07T,2107,IPRD,1.000000
SAPRC07T,2108,OLE1,0.166700
SAPRC07T,2108,OLE2,0.833300
SAPRC07T,2109,NROG,236.700000
SAPRC07T,2110,IPRD,1.000000
SAPRC07T,2111,NROG,138.000000
SAPRC07T,2112,NROG,222.500000
SAPRC07T,2113,ALK5,1.000000
SAPRC07T,2114,ALK1,0.000999
SAPRC07T,2114,ALK2,0.036080
SAPRC07T,2114,ALK3,0.029110
SAPRC07T,2114,ALK4,0.019950
SAPRC07T,2114,ALK5,0.173400
SAPRC07T,2114,PRPE,0.003637
SAPRC07T,2114,OLE1,0.110500
SAPRC07T,2114,OLE2,0.179300
SAPRC07T,2114,13BDE,0.003118
SAPRC07T,2114,ISOP,0.001966
SAPRC07T,2114,APIN,0.002621
SAPRC07T,2114,TERP,0.009942
SAPRC07T,2114,BENZ,0.035880
SAPRC07T,2114,TOLU,0.001984
SAPRC07T,2114,ARO1,0.023600
SAPRC07T,2114,OXYL,0.000607
SAPRC07T,2114,MXYL,0.000607
SAPRC07T,2114,PXYL,0.000607
SAPRC07T,2114,B124,0.000433
SAPRC07T,2114,ARO2,0.077260
SAPRC07T,2114,RCHO,0.024400
SAPRC07T,2114,BALD,0.016230
SAPRC07T,2114,ACET,0.002596
SAPRC07T,2114,MEK,0.027830
SAPRC07T,2114,PRD2,0.019300
SAPRC07T,2114,PACD,0.010750
SAPRC07T,2114,MGLY,0.042160
SAPRC07T,2114,BACL,0.029540
SAPRC07T,2114,CRES,0.014460
SAPRC07T,2114,ACRO,0.017410
SAPRC07T,2114,MACR,0.011140
SAPRC07T,2114,MVK,0.013930
SAPRC07T,2114,IPRD,0.027070
SAPRC07T,2115,OLE1,0.500000
SAPRC07T,2115,OLE2,0.500000
SAPRC07T,2116,OLE2,1.000000
SAPRC07T,2117,ALK5,1.000000
SAPRC07T,2118,OLE1,1.000000
SAPRC07T,2119,RCHO,1.000000
SAPRC07T,2120,OLE1,0.500000
SAPRC07T,2120,OLE2,0.500000
SAPRC07T,2121,ALK5,0.250000
SAPRC07T,2121,OLE1,0.250000
SAPRC07T,2121,OLE2,0.500000
SAPRC07T,2122,ALK5,0.333300
SAPRC07T,2122,OLE1,0.333300
SAPRC07T,2122,OLE2,0.333300
SAPRC07T,2123,ALK5,0.333300
SAPRC07T,2123,OLE2,0.666700
SAPRC07T,2124,ARO2,1.000000
SAPRC07T,2125,ALK5,1.000000
SAPRC07T,2126,ALK3,0.095240
SAPRC07T,2126,ALK4,0.523800
SAPRC07T,2126,ALK5,0.381000
SAPRC07T,2127,ALK3,0.166700
SAPRC07T,2127,ALK4,0.833300
SAPRC07T,2128,ALK4,0.125000
SAPRC07T,2128,ALK5,0.875000
SAPRC07T,2129,ALK5,1.000000
SAPRC07T,2130,ALK3,0.125000
SAPRC07T,2130,ALK4,0.250000
SAPRC07T,2130,ALK5,0.625000
SAPRC07T,2131,ALK5,1.000000
SAPRC07T,2132,ALK4,1.000000
SAPRC07T,2133,OLE1,0.200000
SAPRC07T,2133,OLE2,0.800000
SAPRC07T,2134,ARO1,0.334000
SAPRC07T,2134,B124,0.111000
SAPRC07T,2134,ARO2,0.555000
SAPRC07T,2135,ALK5,1.000000
SAPRC07T,2136,ALK1,0.016790
SAPRC07T,2136,ALK2,0.082850
SAPRC07T,2136,ALK3,0.561100
SAPRC07T,2136,ALK4,0.196300
SAPRC07T,2136,ALK5,0.012650
SAPRC07T,2136,PRPE,0.030540
SAPRC07T,2136,OLE1,0.007984
SAPRC07T,2136,OLE2,0.042540
SAPRC07T,2136,BENZ,0.020210
SAPRC07T,2136,TOLU,0.020220
SAPRC07T,2136,ARO1,0.003211
SAPRC07T,2136,OXYL,0.003113
SAPRC07T,2136,B124,0.002368
SAPRC07T,2136,ARO2,0.000153
SAPRC07T,2137,MEK,0.755600
SAPRC07T,2137,PRD2,0.244400
SAPRC07T,2138,ALK4,1.000000
SAPRC07T,2139,ALK1,0.000999
SAPRC07T,2139,ALK2,0.036080
SAPRC07T,2139,ALK3,0.029110
SAPRC07T,2139,ALK4,0.019950
SAPRC07T,2139,ALK5,0.173400
SAPRC07T,2139,PRPE,0.003637
SAPRC07T,2139,OLE1,0.110500
SAPRC07T,2139,OLE2,0.179300
SAPRC07T,2139,13BDE,0.003118
SAPRC07T,2139,ISOP,0.001966
SAPRC07T,2139,APIN,0.002621
SAPRC07T,2139,TERP,0.009942
SAPRC07T,2139,BENZ,0.035880
SAPRC07T,2139,TOLU,0.001984
SAPRC07T,2139,ARO1,0.023600
SAPRC07T,2139,OXYL,0.000607
SAPRC07T,2139,MXYL,0.000607
SAPRC07T,2139,PXYL,0.000607
SAPRC07T,2139,B124,0.000433
SAPRC07T,2139,ARO2,0.077260
SAPRC07T,2139,RCHO,0.024400
SAPRC07T,2139,BALD,0.016230
SAPRC07T,2139,ACET,0.002596
SAPRC07T,2139,MEK,0.027830
SAPRC07T,2139,PRD2,0.019300
SAPRC07T,2139,PACD,0.010750
SAPRC07T,2139,MGLY,0.042160
SAPRC07T,2139,BACL,0.029540
SAPRC07T,2139,CRES,0.014460
SAPRC07T,2139,ACRO,0.017410
SAPRC07T,2139,MACR,0.011140
SAPRC07T,2139,MVK,0.013930
