fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
21111,127,38.07061768,-85.91020203,1101.018016,1745.405703,1101.018016,1309.790674,0,0,-435.6150295,-24.95780945,-24.95781063,127
21127,2112700003,38.17108154,-82.61833954,1258.839637,14706.82306,1480.826029,1460.924796,221.9863924,17.6342074,-13245.89826,-90.06634682,-90.94080339,2112700003
21145,2114500006,37.15172958,-88.77684021,6139.960782,19915.05412,6084.13953,5890.714795,-55.82125213,-0.909146721,-14024.33932,-70.42079444,-70.42102191,2114500006
21157,2115700054,37.04330826,-88.32303619,1.997067119,0,1.997067119,0,0,0,0,0,0,2115700054
21161,2116100009,38.70026016,-83.81494141,656.8828345,964.7585053,656.1831992,1036.798006,-0.699635332,-0.10650839,72.03950087,7.467101919,-4.906663925,2116100009
21161,ORIS6041,38.70000076,-83.81748962,316.981109,703.1947098,316.981109,703.1947098,0,0,0,0,0,ORIS6041
21167,2116700001,37.7882309,-84.71401978,1869.654324,18828.92352,1869.654284,1245.519799,-0.00004,-2.14E-06,-17583.40372,-93.38507166,-92.78273564,2116700001
21177,2117700001,37.36388779,-87.12165833,863.3378432,11646.71695,592.2457748,1760.136185,-271.0920684,-31.40046166,-9886.580763,-84.88727602,-84.88704868,2117700001
21177,2117700006,37.25971985,-86.98304749,3110.601604,81039.6278,3090.056229,7145.538323,-20.5453753,-0.660495233,-73894.08947,-91.18266147,-91.41673396,2117700006
21183,2118300069,37.44721985,-87.08083344,276.233982,3556.17948,274.28035,3555.894313,-1.953632,-0.707238112,-0.285167,-0.008018915,-6.534658146,2118300069
21199,2119900005,36.99821091,-84.59294891,898.8007179,2927.642852,747.9413783,1624.788225,-150.8593396,-16.78451481,-1302.854627,-44.50182938,-37.86991467,2119900005
21223,2122300002,38.58551025,-85.40994263,269.3130299,978.2745789,269.3331718,978.4039875,0.0201419,0.007478992,0.1294086,0.013228249,14.47304475,2122300002
21233,2123300001,37.64622879,-87.50211334,533.1369368,21343.75059,580.5219805,1714.91641,47.38504374,8.887968639,-19628.83418,-91.96525277,-93.4177498,2123300001
21233,2123300052,37.64622879,-87.50211334,1470.684456,833.9288757,1683.737301,954.749778,213.0528451,14.48664561,120.8209023,14.4881543,14.48827398,2123300052
21239,2123900001,38.04848862,-84.84841156,274.111346,899.8888297,272.7122738,549.4944451,-1.39907221,-0.510402882,-350.3943846,-38.93751906,-38.93672946,2123900001
22001,105,30.43020821,-92.41275787,111.1743915,0,21.96582533,0,-89.20856621,-80.24200985,0,0,0,105
22001,106,30.28292084,-92.59973145,4.188552017,0,4.188552017,0,0,0,0,0,0,106
22001,106,30.2838192,-92.59973145,4.099115831,0,4.099115831,0,0,0,0,0,0,106
22001,ORIS1456,30.29919815,-92.40319061,16.17593149,0,16.17593149,0,0,0,0,0,0,ORIS1456
22001,ORIS900122,30.29919815,-92.40319061,364.3141774,399.3756601,377.7287461,414.0820306,13.4145687,3.682142923,14.7063705,3.682340205,3.682303674,ORIS900122
22001,ORIS900222,30.29059982,-92.41200256,364.3141774,399.3756601,377.7287461,414.0820306,13.4145687,3.682142923,14.7063705,3.682340205,3.682303674,ORIS900222
22017,ORIS1416,32.51810074,-93.76109314,44.98426133,0,44.9773228,0,-0.006938538,-0.015424368,0,0,0,ORIS1416
22019,14,30.28501892,-93.28900909,2348.362729,5673.056525,1546.048724,5673.056525,-802.3140056,-34.16482452,0,0,0,14
22019,161,30.28322029,-93.28694153,583.3007848,2327.072491,583.3007848,2327.072491,0,0,0,0,0,161
22019,219,30.16048813,-93.34519958,29.03332684,0,26.83659467,0,-2.196732173,-7.566243389,0,0,0,219
22019,ORIS50489,30.23509979,-93.35218811,124.1153276,0,73.39080283,0,-50.72452477,-40.86886426,0,0,0,ORIS50489
22019,ORIS55117,30.22919846,-93.35790253,40.14027408,0,8.387521771,0,-31.75275231,-79.10447309,0,0,0,ORIS55117
22031,1,32.02106857,-93.542099,5033.292902,4133.726757,4437.806729,4043.104157,-595.486173,-11.83094615,-90.6226,-2.192273591,1.744763702,1
22033,181,30.48930931,-91.18723297,7.919062621,0,7.919062621,0,0,0,0,0,0,181
22033,ORIS1391,30.49029922,-91.1875,22.33592035,0,22.33592035,0,0,0,0,0,0,ORIS1391
22033,ORIS54518,30.49860001,-91.18829346,47.95968903,0,47.95968903,0,0,0,0,0,0,ORIS54518
22039,2,30.84449959,-92.2607193,137.9455895,0,27.11461199,0,-110.8309775,-80.34398048,0,0,0,2
22047,ORIS55051,30.26490021,-91.34368896,14.79231194,0,14.79231194,0,0,0,0,0,0,ORIS55051
22047,ORIS55404,30.22919846,-91.06498718,29.28386035,0,29.28386035,0,0,0,0,0,0,ORIS55404
22047,ORIS55419,30.32150078,-91.23918915,174.2716206,0,57.84377632,0,-116.4278443,-66.80826395,0,0,0,ORIS55419
22055,2,30.23855019,-92.0460434,337.9970953,0,329.4098735,0,-8.58722177,-2.540619991,0,0,0,2
22055,ORIS56108,30.25720024,-92.04358673,6.789826373,0,6.789826373,0,0,0,0,0,0,ORIS56108
22055,ORIS56283,30.17892075,-91.98847961,7.488857698,0,7.488857698,0,0,0,0,0,0,ORIS56283
22069,EGU0506,31.72999954,-93.08999634,23.94638596,0,23.94638596,0,0,0,0,0,0,EGU0506
22073,4,32.7044487,-92.07935333,62.30729399,0,62.30729399,0,0,0,0,0,0,4
22073,111,32.70797729,-92.06864929,65.97047574,0,21.89674602,0,-44.07372972,-66.80826419,0,0,0,111
22073,111,32.70797729,-92.06758118,128.6721421,0,42.70851755,0,-85.96362458,-66.80826413,0,0,0,111
22073,111,32.70888138,-92.06864929,47.84345213,0,15.88007227,0,-31.96337986,-66.80826412,0,0,0,111
22073,112,32.69226837,-92.01869202,56.23080456,0,18.66398161,0,-37.56682295,-66.80826149,0,0,0,112
22073,112,32.69256973,-92.01904297,52.22229892,0,10.28469736,0,-41.93760156,-80.30592759,0,0,0,112
22073,112,32.69318008,-92.0197525,45.05673404,0,14.95511277,0,-30.10162127,-66.80826275,0,0,0,112
22077,5,30.72807884,-91.3686676,1970.487142,5638.111993,1947.944983,5638.111993,-22.5421581,-1.143989099,0,0,0,5
22077,5,30.72899055,-91.36969757,1956.785789,5604.435675,1945.03207,5604.435675,-11.7537186,-0.600664552,0,0,0,5
22077,5,30.7299099,-91.37072754,1416.91934,5455.818547,1421.741625,5455.818547,4.8222845,0.340335851,0,0,0,5
22077,10,30.67375946,-91.35392761,16.47548659,0,15.87637795,0,-0.599108642,-3.636363872,0,0,0,10
22077,57,30.69630051,-91.42559052,4.08812233,0,4.08812233,0,0,0,0,0,0,57
22077,57,30.6972084,-91.42556763,14.98978142,0,14.98978142,0,0,0,0,0,0,57
22079,10,31.3957901,-92.71707916,4143.720953,5196.19748,2410.214188,5196.19748,-1733.506765,-41.83454399,0,0,0,10
22079,ORIS6190,31.39500046,-92.71669769,431.1482626,5721.593844,431.1482626,5721.593844,0,0,0,0,0,ORIS6190
22087,ORIS54677,29.93759918,-89.979599,307.0957941,922.6479926,307.0957941,922.6479926,0,0,0,0,0,ORIS54677
22089,ORIS50152,29.88689995,-90.34879303,35.06934379,0,35.06934379,0,0,0,0,0,0,ORIS50152
22089,ORIS55089,29.98609924,-90.45748901,43.99985012,0,43.99985012,0,0,0,0,0,0,ORIS55089
22101,7,29.82526016,-91.55016327,432.6562536,0,400.7037936,0,-31.95246,-7.385183904,0,0,0,7
22117,ORIS55486,30.8567009,-90.03749084,261.6895441,0,52.35789683,0,-209.3316473,-79.99236194,0,0,0,ORIS55486
22119,13,32.60374832,-93.29515839,26.75176295,0,26.75176295,0,0,0,0,0,0,13
23003,ORIS800123,46.85029984,-67.99669647,0.29980672,0,0.29980672,0,0,0,0,0,0,ORIS800123
23005,2300500135,43.75207901,-70.15635681,422.6253726,3818.106639,422.6253726,3818.106639,0,0,0,0,0,2300500135
23005,2300500193,43.65670013,-70.37747955,49.26348195,0,49.26348195,0,0,0,0,0,0,2300500193
23017,2301700056,44.53023911,-70.52194977,95.74786023,0,95.74786023,0,0,0,0,0,0,2301700056
23017,ORIS10495,44.56790161,-70.6588974,329.1853052,99.81531999,329.3851171,118.3149472,0.199811927,0.060698921,18.49962724,18.53385557,0.064851695,ORIS10495
23019,2301900115,44.82176971,-68.70909119,65.06227353,0,60.06784452,0,-4.994429006,-7.676382541,0,0,0,2301900115
24001,001-0203,39.59635925,-78.75003052,68.26515602,207.5807235,68.26515602,207.5807235,0,0,0,0,0,001-0203
24001,ORIS700124,39.5943985,-78.74559021,2.053739861,0,1.964458231,0,-0.08928163,-4.347270621,0,0,0,ORIS700124
24003,003-0014,39.17736053,-76.53385925,876.250869,3656.608478,780.158175,3444.881126,-96.09269399,-10.96634507,-211.7273517,-5.790265842,-0.003644968,003-0014
24003,003-0468,39.18276978,-76.53398132,1342.618083,2970.481167,1342.618083,3532.667,0,0,562.1858325,18.92574976,0.011833905,003-0468
24003,ORIS900124,39.17969894,-76.5391922,99.50241542,2.804888283,101.8942948,2.888683694,2.3918794,2.40384054,0.083795411,2.987477655,2.983226876,ORIS900124
24003,ORIS900224,39.17919922,-76.53829956,372.5919411,721.7279316,381.6173364,739.2274076,9.0253953,2.42232703,17.499476,2.424663815,2.424621579,ORIS900224
24005,005-0079,39.32540131,-76.36772156,900.1552361,3157.958986,923.7424762,3157.575259,23.58724007,2.620352482,-0.383726851,-0.012151103,-0.297251024,005-0079
24005,ORIS56045,39.4654007,-76.64820099,0.966134697,0,0.966524815,0,0.000390118,0.04037925,0,0,0,ORIS56045
24005,ORIS900324,39.21249771,-76.46250153,372.5919411,721.7279316,381.6173364,739.2274076,9.0253953,2.42232703,17.499476,2.424663815,2.424621579,ORIS900324
24005,ORIS900424,39.32690048,-76.36499023,372.5919411,721.7279316,381.6173364,739.2274076,9.0253953,2.42232703,17.499476,2.424663815,2.424621579,ORIS900424
24015,ORIS7835,39.71829987,-76.16059875,19.46198632,0,19.46198632,0,0,0,0,0,0,ORIS7835
24017,017-0014,38.35791016,-76.97875214,988.4715723,1154.187137,1131.511826,2626.701794,143.0402534,14.47085151,1472.514658,127.5802347,20.44950713,017-0014
24019,ORIS800124,38.4878006,-75.82080078,1.614366774,0,1.599569498,0,-0.014797276,-0.916599365,0,0,0,ORIS800124
24031,031-0019,39.20826721,-77.46218872,1579.810331,983.3752518,1579.82148,737.734286,0.01114911,0.000705725,-245.6409658,-24.97937236,6.331914123,031-0019
24033,033-0014,38.54361725,-76.68550873,626.9580376,681.9117453,720.758621,780.5990131,93.80058338,14.96122192,98.68726774,14.47214664,0.011183,033-0014
24033,033-2200,38.66791916,-76.86656952,14.5870587,0,16.68471617,0,2.09765747,14.38026345,0,0,0,033-2200
24033,ORIS56038,38.82920074,-76.84999084,2.830369406,0,2.83151229,0,0.001142884,0.040379333,0,0,0,ORIS56038
24039,ORIS800224,38.12229919,-75.74459839,1.614366774,0,1.599569498,0,-0.014797276,-0.916599365,0,0,0,ORIS800224
24039,ORIS800324,38.12229919,-75.74459839,1.614366774,0,1.599569498,0,-0.014797276,-0.916599365,0,0,0,ORIS800324
24041,041-0029,38.77164841,-76.07047272,138.9740057,0,138.9740057,0,0,0,0,0,0,041-0029
24041,ORIS4257,38.75830078,-76.14299774,9.089848164,0,9.089848164,0,0,0,0,0,0,ORIS4257
24041,ORIS800424,38.75830078,-76.14299774,1.614366774,0,1.599569498,0,-0.014797276,-0.916599365,0,0,0,ORIS800424
24041,ORIS800524,38.75830078,-76.14299774,1.614366774,0,1.599569498,0,-0.014797276,-0.916599365,0,0,0,ORIS800524
24043,043-0005,39.61230087,-77.8375473,660.6453778,2772.787293,545.8276857,1662.551094,-114.8176921,-17.37962543,-1110.236198,-40.04043878,-29.80311005,043-0005
24047,ORIS800624,38.22100067,-75.35948944,1.614366774,0,1.599569498,0,-0.014797276,-0.916599365,0,0,0,ORIS800624
25003,1170006,42.45547867,-73.22203827,2.299359665,0,2.299359665,0,0,0,0,0,0,1170006
25005,1200025,41.67279816,-70.99887848,12.15579412,0,12.15579412,0,0,0,0,0,0,1200025
25005,1200061,41.71158981,-71.19239807,1581.648104,5283.765175,1581.648186,2149.025192,0.000081607,5.16E-06,-3134.739984,-59.32776873,-69.14995442,1200061
25005,1200276,41.82997894,-71.12297058,14.84082528,0,14.84082528,0,0,0,0,0,0,1200276
25009,1190194,42.52595901,-70.87612152,475.4333986,906.318509,697.0058176,1506.247759,221.572419,46.60430245,599.9292501,66.19408565,19.7161546,1190194
25009,ORIS1670,42.6678009,-70.95860291,10.58326568,0,10.58326568,0,0,0,0,0,0,ORIS1670
25013,420001,42.19448853,-72.50758362,15.29562797,0,13.89732485,0,-1.398303115,-9.141848365,0,0,0,420001
25013,420007,42.15697861,-72.52236176,32.97324098,0,32.97324098,0,0,0,0,0,0,420007
25013,420040,42.28123856,-72.60603333,150.9577748,694.1082637,150.9577748,693.7939609,0,0,-0.314302799,-0.045281524,-0.042606313,420040
25013,420067,42.04713058,-72.65110016,31.13305525,0,31.13305525,0,0,0,0,0,0,420067
25013,420117,42.09461975,-72.596138,0.899213934,0,0.899213934,0,0,0,0,0,0,420117
25013,ORIS6081,42.19530106,-72.51560211,4.907090515,0,4.707332877,0,-0.199757638,-4.07079587,0,0,0,ORIS6081
25017,1190093,42.36415863,-71.11660004,15.41304869,0,15.41304869,0,0,0,0,0,0,1190093
25017,1190128,42.39025116,-71.06887054,71.9016895,0,71.9016895,0,0,0,0,0,0,1190128
25017,1210265,42.63930893,-71.32348633,8.076786582,0,8.091787941,0,0.015001359,0.18573425,0,0,0,1210265
25017,ORIS9038,42.48189926,-71.39440155,16.5064716,0,16.5064716,0,0,0,0,0,0,ORIS9038
25021,1190491,42.23442841,-70.96804047,18.98172191,0,18.98870149,0,0.00697958,0.036770005,0,0,0,1190491
25021,1201509,42.11066055,-71.45404053,89.82252033,0,53.36677085,0,-36.45574948,-40.58642459,0,0,0,1201509
25021,1201550,42.09199142,-71.48475647,45.7282914,0,45.7282914,0,0,0,0,0,0,1201550
25021,ORIS55317,42.24169922,-70.96528625,46.79388374,0,42.09958259,0,-4.69430115,-10.03186907,0,0,0,ORIS55317
25021,ORIS82100,42.23509598,-70.96668243,7.398189678,0,7.398189678,0,0,0,0,0,0,ORIS82100
25025,ORIS55999,42.35509872,-71.01030731,12.39699709,0,12.39699709,0,0,0,0,0,0,ORIS55999
25027,1180211,42.05975723,-71.51734161,23.30053572,0,23.29337546,0,-0.007160269,-0.030730062,0,0,0,1180211
25027,1180281,42.11483002,-72.00269318,17.92647894,0,17.92647894,0,0,0,0,0,0,1180281
25027,1201504,42.12833023,-71.51158142,1.398301637,0,1.398301637,0,0,0,0,0,0,1201504
25027,ORIS54373,42.34680176,-71.90769958,15.38133032,0,15.38133032,0,0,0,0,0,0,ORIS54373
26005,B5421,42.73102951,-85.85424042,3.595933359,0,3.595933359,0,0,0,0,0,0,B5421
26005,N2586,42.75381851,-86.0847702,3.995481606,0,3.995481606,0,0,0,0,0,0,N2586
26005,N2586,42.75471878,-86.08476257,2.603106855,0,3.082276558,0,0.479169703,18.4076079,0,0,0,N2586
26007,ORIS800126,45.18470001,-83.40569305,0.599322483,0,0.599322483,0,0,0,0,0,0,ORIS800126
26017,B2840,43.63869858,-83.84516144,569.9182304,2617.611213,470.9304985,2023.401816,-98.98773191,-17.3687604,-594.2093967,-22.70044512,-6.468472133,B2840
26017,B2840,43.64476013,-83.84059906,183.4439178,2170.438925,151.1064395,1677.759865,-32.33747822,-17.6279915,-492.6790603,-22.69951274,-6.466591254,B2840
26017,B2840,43.64521027,-83.84062958,206.5389676,2130.727248,169.856914,1647.062568,-36.68205361,-17.76035488,-483.6646805,-22.69951168,-6.466592186,B2840
26017,N3195,43.59468842,-83.89987946,29.18872215,0,29.18872215,0,0,0,0,0,0,N3195
26023,B1525,41.93989944,-84.98880768,22.18198758,0,22.18198758,0,0,0,0,0,0,B1525
26025,C6230,42.26280975,-84.9559021,9.500927922,0,9.500927922,0,0,0,0,0,0,C6230
26041,B1573,45.77173996,-87.06494141,84.02365544,442.5351554,84.5234348,487.1751207,0.499779361,0.594807925,44.63996531,10.08732634,10.08107604,B1573
26041,B1573,45.77219009,-87.06494141,84.02365544,442.5351554,84.5234348,487.1751207,0.499779361,0.594807925,44.63996531,10.08732634,10.08107604,B1573
26045,B4001,42.69384003,-84.65676117,420.0169878,1654.90634,347.0499015,1076.489717,-72.9670863,-17.37241312,-578.4166235,-34.95162291,-46.09748226,B4001
26059,B7536,41.90684128,-84.61766815,32.17311795,0,32.17311795,0,0,0,0,0,0,B7536
26063,B2815,43.85189056,-82.64360809,527.1239523,1769.64721,524.234536,782.3217017,-2.88941635,-0.548147421,-987.3255081,-55.79222246,-63.46486715,B2815
26063,ORIS1853,43.83769989,-83.02459717,6.738032591,0,6.738032591,0,0,0,0,0,0,ORIS1853
26063,ORIS7806,43.83769989,-83.02459717,10.262993,0,10.262993,0,0,0,0,0,0,ORIS7806
26065,B2647,42.71834946,-84.5587616,838.8431332,2871.656023,838.7920993,2869.432058,-0.05103395,-0.006083849,-2.2239644,-0.077445362,-42.55801673,B2647
26075,N6626,42.24802017,-84.37657166,73.03286414,0,78.80938984,0,5.7765257,7.909488102,0,0,0,N6626
26077,N6731,42.27928162,-85.49503326,2.614047758,0,3.095230259,0,0.481182501,18.4075635,0,0,0,N6731
26079,ORIS7984,44.73419952,-85.17578888,3.41476893,0,3.41476893,0,0,0,0,0,0,ORIS7984
26081,N1784,42.96187973,-85.49320221,1.505986515,0,1.505986515,0,0,0,0,0,0,N1784
26101,N1685,44.21582794,-86.29148865,314.9552336,140.414061,346.2411174,154.6339966,31.28588371,9.933438269,14.21993564,10.12714506,6.97658797,N1685
26103,B1833,46.53020096,-87.39309692,150.2527976,353.9330321,150.2527976,530.8789836,0,0,176.9459515,49.99418971,35.08559905,B1833
26103,B1833,46.53173828,-87.39247894,83.773689,91.84803239,83.78355956,60.60777007,0.00987056,0.011782411,-31.24026232,-34.01299027,-24.47624486,B1833
26103,B4261,46.58078003,-87.39520264,340.3844132,768.6265098,340.3844132,768.6265098,0,0,0,0,0,B4261
26103,B4261,46.58081818,-87.39520264,338.9362287,765.3563328,338.9362287,765.3563328,0,0,0,0,0,B4261
26103,B4261,46.58132935,-87.39517212,406.0605599,961.9433794,404.0519868,890.3988066,-2.00857314,-0.494648665,-71.54457279,-7.437503529,-19.1255091,B4261
26103,B4261,46.58134842,-87.39521027,396.5551746,923.4254789,394.5936151,854.7456985,-1.96155946,-0.494649821,-68.67978037,-7.437501123,-19.12550902,B4261
26103,B4261,46.58135986,-87.39517212,398.0516934,924.6605337,396.0827301,855.8888853,-1.9689633,-0.49465015,-68.77164838,-7.437502292,-19.12550905,B4261
26105,N4975,43.94176102,-86.42246246,4.694691938,0,4.694691938,0,0,0,0,0,0,N4975
26111,B6527,43.58427048,-84.22592926,359.2665276,0,387.6041962,0,28.33766864,7.887645096,0,0,0,B6527
26115,B2816,41.8906517,-83.34641266,1421.014155,13666.25854,1413.63599,1413.775574,-7.3781648,-0.519218248,-12252.48296,-89.65499174,-89.65499865,B2816
26115,B2816,41.89122009,-83.34497833,4310.23118,17923.53107,3762.04344,11948.65692,-548.18774,-12.7182909,-5974.874156,-33.33536306,-5.223480695,B2816
26115,B2846,41.79256821,-83.44982147,305.8355569,988.0137903,230.0294574,743.1407914,-75.80609952,-24.78655533,-244.8729989,-24.78437055,-12.66354139,B2846
26115,B2846,41.7927475,-83.44982147,318.5804008,988.0137903,239.6152919,743.1407914,-78.96510895,-24.78655584,-244.8729989,-24.78437055,-12.66354139,B2846
26115,B2846,41.7929306,-83.4498291,367.7827819,1188.136757,276.622096,893.6645306,-91.1606859,-24.78655619,-294.4722268,-24.78437141,-12.66354156,B2846
26117,N6873,43.18470001,-84.84503174,30.784582,0,36.45128347,0,5.66670147,18.40759595,0,0,0,N6873
26121,B2836,43.25426865,-86.24336243,763.173505,3114.331651,666.6188521,2720.713652,-96.5546529,-12.65173021,-393.6179988,-12.63892363,-0.01187453,B2836
26125,B2805,42.54856873,-83.44312286,47.33600526,0,56.04942782,0,8.71342256,18.40760012,0,0,0,B2805
26133,N5760,43.83776093,-85.42595673,4.494916255,0,4.494916255,0,0,0,0,0,0,N5760
26133,N5760,43.83975983,-85.42642212,4.494916255,0,4.494916255,0,0,0,0,0,0,N5760
26137,N6526,45.03108978,-84.71692657,31.26119702,0,37.01563338,0,5.75443636,18.40760082,0,0,0,N6526
26139,B1976,43.06983948,-86.23409271,181.0741698,520.2031184,181.0741698,274.4030765,0,0,-245.8000419,-47.25078209,-47.25078144,B1976
26139,B2357,42.79515839,-86.11937714,326.9973428,1310.837178,180.674311,652.1721363,-146.3230318,-44.74746815,-658.6650421,-50.24766256,-39.79495048,B2357
26139,B2835,42.90969086,-86.20265198,1021.77607,7539.782551,807.7857166,4570.849005,-213.9903538,-20.94297958,-2968.933546,-39.37691208,-35.49152765,B2835
26139,B2835,42.91139984,-86.20291138,785.245863,7537.254296,680.9744152,6583.657764,-104.2714478,-13.27882804,-953.596532,-12.65177603,-12.65161077,B2835
26139,B7977,42.81432724,-86.0190506,39.19474438,0,39.19474424,0,-1.40E-07,-3.57E-07,0,0,0,B7977
26139,N6521,42.82044983,-85.99816895,6.298006402,0,6.294570453,0,-0.003435949,-0.054556137,0,0,0,N6521
26139,ORIS1826,42.9618988,-86,17.51478171,0,17.51478171,0,0,0,0,0,0,ORIS1826
26139,ORIS55087,42.82439804,-85.98748779,20.42864675,0,20.42839686,0,-0.000249888,-0.001223223,0,0,0,ORIS55087
26147,B2796,42.75994873,-82.47601318,8313.767802,29549.26973,7748.37914,12825.68322,-565.3886611,-6.800630888,-16723.58651,-56.59560003,-46.30465868,B2796
26147,B2813,42.92512131,-82.45970917,128.7345713,878.7544954,128.0597715,391.2718596,-0.674799813,-0.524179175,-487.4826358,-55.47426936,-55.47402061,B2813
26147,B2813,42.92520905,-82.45982361,257.4691425,1757.508991,256.1195429,782.5437192,-1.349599626,-0.524179175,-974.9652716,-55.47426936,-55.47402061,B2813
26147,B2813,42.92556,-82.46057129,128.7345713,878.7544954,128.0597715,391.2718596,-0.674799813,-0.524179175,-487.4826358,-55.47426936,-55.47402061,B2813
26147,B6145,43.10416031,-82.6995163,4.239535978,0,5.019934186,0,0.780398208,18.40763262,0,0,0,B6145
26147,ORIS55718,42.77309799,-82.5118866,5.461583361,0,6.466930964,0,1.005347603,18.40762167,0,0,0,ORIS55718
26147,ORIS6035,43.10440063,-82.6993866,2.279321071,0,2.698889766,0,0.419568695,18.40761711,0,0,0,ORIS6035
26149,B7287,41.79875946,-85.42627716,12.98531586,0,12.98531586,0,0,0,0,0,0,B7287
26151,ORIS7497,43.42810059,-82.82058716,2.954523722,0,2.954523722,0,0,0,0,0,0,ORIS7497
