country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
US,35049,NM,Santa Fe Co,MST,,-105.977,35.393,1922.925431,-106.2479,-105.6989,35.0461,36.0078,no,no,no,n/a,no,no,no
US,35051,NM,Sierra Co,MST,,-107.415,33.215,4249.834155,-107.9914,-106.3234,32.605,33.4828,no,no,no,n/a,no,no,no
US,35053,NM,Socorro Co,MST,,-107.154,34.059,6661.478674,-107.7208,-105.9139,33.4784,34.5843,no,no,no,n/a,no,no,no
US,35055,NM,Taos Co,MST,,-105.654,36.612,2210.282299,-106.0466,-105.1843,36.0221,36.9946,no,no,no,n/a,no,no,no
US,35057,NM,Torrance Co,MST,,-105.869,34.648,3346.798814,-106.4629,-105.2776,34.2653,35.0474,no,no,no,n/a,no,no,no
US,35059,NM,Union Co,MST,,-103.505,36.637,3813.753256,-104.0028,-102.9974,35.7423,36.9998,no,no,no,n/a,no,no,no
US,35061,NM,Valencia Co,MST,,-106.769,34.69,1102.470534,-107.2179,-106.4006,34.4449,34.9637,no,no,no,n/a,no,no,no
US,36001,NY,Albany Co,EST,,-73.969,42.602,530.9867107,-74.2561,-73.6787,42.4053,42.8084,no,no,no,n/a,yes,no,no
US,36003,NY,Allegany Co,EST,,-78.021,42.255,1048.159934,-78.3055,-77.7214,41.9973,42.5294,no,no,no,n/a,no,no,no
US,36005,NY,Bronx Co,EST,,-73.852,40.854,39.1182178,-73.9237,-73.7797,40.8028,40.9273,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36007,NY,Broome Co,EST,,-75.75,42.17,713.4628146,-76.1265,-75.3828,41.9964,42.4139,no,no,no,n/a,no,no,no
US,36009,NY,Cattaraugus Co,EST,,-78.682,42.265,1336.336797,-79.0595,-78.3051,41.9994,42.5456,no,no,no,n/a,no,no,no
US,36011,NY,Cayuga Co,EST,,-76.503,42.739,739.1837664,-76.7416,-76.2636,42.6214,43.4142,no,no,no,n/a,no,no,no
US,36013,NY,Chautauqua Co,EST,,-79.353,42.276,1090.359405,-79.7632,-79.0574,42.0006,42.5746,no,no,no,n/a,yes,no,no
US,36015,NY,Chemung Co,EST,,-76.761,42.142,407.1499734,-76.9686,-76.5311,42.0025,42.2927,no,no,no,n/a,no,no,no
US,36017,NY,Chenango Co,EST,,-75.633,42.5,914.5949299,-75.8879,-75.2847,42.1942,42.7504,no,no,no,n/a,no,no,no
US,36019,NY,Clinton Co,EST,,-73.685,44.725,1120.972005,-74.0215,-73.3268,44.4247,45.0061,no,no,no,n/a,no,no,no
US,36021,NY,Columbia Co,EST,,-73.612,42.268,658.4514738,-73.9371,-73.3508,41.9827,42.5048,no,no,no,n/a,no,no,no
US,36023,NY,Cortland Co,EST,,-76.071,42.6,508.7078874,-76.2753,-75.8664,42.405,42.7958,no,no,no,n/a,no,no,no
US,36025,NY,Delaware Co,EST,,-74.986,42.194,1460.040023,-75.4273,-74.4241,41.8558,42.5198,no,no,no,n/a,no,no,no
US,36027,NY,Dutchess Co,EST,,-73.732,41.743,829.6818119,-74.0002,-73.4842,41.4396,42.0798,no,no,no,n/a,yes,no,no
US,36029,NY,Erie Co,EST,,-78.657,42.766,1053.380381,-79.1422,-78.4541,42.4468,43.0956,no,no,no,n/a,yes,yes,no
US,36031,NY,Essex Co,EST,,-73.761,44.154,1915.658951,-74.3317,-73.2933,43.7394,44.5439,no,no,no,n/a,yes,no,no
US,36033,NY,Franklin Co,EST,,-74.259,44.54,1710.278402,-74.7361,-73.9107,44.0959,44.9947,no,no,no,n/a,no,no,no
US,36035,NY,Fulton Co,EST,,-74.411,43.128,529.6386026,-74.7749,-74.0992,42.9826,43.2846,no,no,no,n/a,no,no,no
US,36037,NY,Genesee Co,EST,,-78.185,43.002,485.3398236,-78.4669,-77.8992,42.8684,43.1358,no,no,no,n/a,yes,no,no
US,36039,NY,Greene Co,EST,,-74.132,42.303,641.6341736,-74.5315,-73.7752,42.0966,42.4603,no,no,no,n/a,yes,no,no
US,36041,NY,Hamilton Co,EST,,-74.507,43.689,1817.285509,-74.8709,-74.0528,43.2111,44.1186,no,no,no,n/a,no,no,no
US,36043,NY,Herkimer Co,EST,,-74.956,43.452,1453.654722,-75.2142,-74.6943,42.8273,44.0928,no,no,no,n/a,no,no,no
US,36045,NY,Jefferson Co,EST,,-75.847,44.009,1283.915478,-76.449,-75.4472,43.6715,44.3903,no,no,no,n/a,yes,no,no
US,36047,NY,Kings Co,EST,,-73.942,40.652,62.3210948,-74.0291,-73.8461,40.5772,40.7394,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36049,NY,Lewis Co,EST,,-75.486,43.817,1287.554439,-75.8509,-75.1152,43.4223,44.2149,no,no,no,n/a,no,no,no
US,36051,NY,Livingston Co,EST,,-77.779,42.734,631.7165992,-78.0524,-77.4853,42.4713,42.9911,no,no,no,n/a,yes,no,no
US,36053,NY,Madison Co,EST,,-75.672,42.927,658.1109132,-75.9885,-75.2433,42.7277,43.1865,no,no,no,n/a,no,no,no
US,36055,NY,Monroe Co,EST,,-77.679,43.129,665.0633218,-77.992,-77.365,42.942,43.3689,no,no,no,n/a,yes,no,no
US,36057,NY,Montgomery Co,EST,,-74.457,42.908,409.1047005,-74.7636,-74.0865,42.7692,43.0443,no,no,no,n/a,yes,no,no
US,36059,NY,Nassau Co,EST,,-73.584,40.745,278.2490153,-73.7649,-73.4153,40.5858,40.9169,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36061,NY,New York Co,EST,,-73.955,40.794,24.6686381,-74.0069,-73.9005,40.7037,40.8879,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36063,NY,Niagara Co,EST,,-78.759,43.208,525.4137431,-79.0664,-78.4647,43.0198,43.3742,no,no,no,n/a,yes,no,no
US,36065,NY,Oneida Co,EST,,-75.483,43.272,1232.060205,-75.882,-75.0688,42.868,43.6114,no,no,no,n/a,no,no,no
US,36067,NY,Onondaga Co,EST,,-76.198,43.018,808.886807,-76.4942,-75.8929,42.7774,43.2726,no,no,no,n/a,no,no,no
US,36069,NY,Ontario Co,EST,,-77.3,42.81,658.8332516,-77.6174,-76.9583,42.5828,43.0427,no,no,no,n/a,yes,no,no
US,36071,NY,Orange Co,EST,,-74.362,41.408,862.8450341,-74.7593,-73.9549,41.1376,41.6359,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36073,NY,Orleans Co,EST,,-78.228,43.249,391.2588242,-78.4664,-77.9908,43.13,43.3732,no,no,no,n/a,yes,no,no
US,36075,NY,Oswego Co,EST,,-76.144,43.461,1012.493337,-76.6196,-75.7589,43.1582,43.7056,no,no,no,n/a,no,no,no
US,36077,NY,Otsego Co,EST,,-75.012,42.589,1014.052275,-75.4103,-74.6364,42.314,42.9104,no,no,no,n/a,no,no,no
US,36079,NY,Putnam Co,EST,,-73.752,41.423,248.8613347,-73.9812,-73.5304,41.3248,41.5266,no,no,no,n/a,yes,no,no
US,36081,NY,Queens Co,EST,,-73.839,40.732,111.4081145,-73.9556,-73.7011,40.5576,40.8065,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36083,NY,Rensselaer Co,EST,,-73.492,42.694,670.9988919,-73.7882,-73.2581,42.4603,42.9552,no,no,no,n/a,yes,no,no
US,36085,NY,Richmond Co,EST,,-74.145,40.578,53.0904733,-74.2397,-74.0508,40.5067,40.6522,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,no
US,36087,NY,Rockland Co,EST,,-74.031,41.178,200.5854194,-74.2424,-73.8911,40.9985,41.3232,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36089,NY,St. Lawrence Co,EST,,-75.087,44.552,2744.131712,-75.848,-74.5337,44.0522,45.0112,no,no,no,n/a,no,no,no
US,36091,NY,Saratoga Co,EST,,-73.86,43.088,850.2741905,-74.1596,-73.5797,42.7641,43.3983,no,no,no,n/a,yes,no,no
US,36093,NY,Schenectady Co,EST,,-74.014,42.807,202.9966119,-74.306,-73.8222,42.7116,42.9514,no,no,no,n/a,yes,no,no
US,36095,NY,Schoharie Co,EST,,-74.435,42.591,635.4272324,-74.7181,-74.1561,42.3537,42.8347,no,no,no,n/a,yes,no,no
US,36097,NY,Schuyler Co,EST,,-76.896,42.416,345.1719907,-77.1035,-76.6176,42.2369,42.5556,no,no,no,n/a,no,no,no
US,36099,NY,Seneca Co,EST,,-76.857,42.796,374.2562938,-76.9723,-76.5881,42.5518,43.0259,no,no,no,n/a,no,no,no
US,36101,NY,Steuben Co,EST,,-77.35,42.274,1409.10261,-77.745,-76.966,41.9973,42.585,no,no,no,n/a,no,no,no
US,36103,NY,Suffolk Co,EST,,-72.774,40.9,961.5862961,-73.4875,-71.8556,40.6108,41.2922,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,yes
US,36105,NY,Sullivan Co,EST,,-74.748,41.717,997.0105044,-75.1483,-74.3704,41.4299,42.0215,no,no,no,n/a,no,no,no
US,36107,NY,Tioga Co,EST,,-76.323,42.202,517.5694322,-76.5639,-76.0756,41.9995,42.4081,no,no,no,n/a,no,no,no
US,36109,NY,Tompkins Co,EST,,-76.476,42.454,500.5119456,-76.7002,-76.2402,42.2621,42.6337,no,no,no,n/a,no,no,no
US,36111,NY,Ulster Co,EST,,-74.307,41.907,1159.663469,-74.789,-73.9173,41.5831,42.1774,no,no,no,n/a,no,no,no
US,36113,NY,Warren Co,EST,,-73.92,43.567,903.1777718,-74.2148,-73.4546,43.2291,43.7973,no,no,no,n/a,no,no,no
US,36115,NY,Washington Co,EST,,-73.434,43.358,876.8342627,-73.6455,-73.2384,42.9381,43.8045,no,no,no,n/a,no,no,no
US,36117,NY,Wayne Co,EST,,-77.039,43.19,608.0868014,-77.3773,-76.6978,43.0143,43.3449,no,no,no,n/a,yes,no,no
US,36119,NY,Westchester Co,EST,,-73.792,41.147,482.7639971,-73.9823,-73.4781,40.8877,41.3653,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,36121,NY,Wyoming Co,EST,,-78.21,42.7,590.9581484,-78.4824,-77.9518,42.5283,42.878,no,no,no,n/a,no,no,no
US,36123,NY,Yates Co,EST,,-77.13,42.639,381.5958425,-77.3665,-76.8847,42.4573,42.77,no,no,no,n/a,no,no,no
US,37001,NC,Alamance Co,EST,,-79.398,36.036,428.5359309,-79.5407,-79.2377,35.8371,36.2463,no,no,no,n/a,yes,no,no
US,37003,NC,Alexander Co,EST,,-81.183,35.916,257.6497858,-81.3397,-80.9951,35.772,36.0351,no,no,no,n/a,yes,no,no
US,37005,NC,Alleghany Co,EST,,-81.142,36.474,236.0596205,-81.348,-80.9032,36.3655,36.573,no,no,no,n/a,no,no,no
US,37007,NC,Anson Co,EST,,-80.084,34.986,539.458175,-80.3251,-79.8529,34.8081,35.2065,no,no,no,n/a,no,no,no
US,37009,NC,Ashe Co,EST,,-81.479,36.412,441.2194546,-81.7409,-81.2393,36.2345,36.5898,no,no,no,n/a,no,no,no
US,37011,NC,Avery Co,EST,,-81.906,36.093,247.7822255,-82.0776,-81.7321,35.9051,36.2909,no,no,no,n/a,no,no,no
US,37013,NC,Beaufort Co,EST,,-76.921,35.595,819.6968754,-77.1952,-76.4856,35.2173,35.7369,no,no,no,n/a,no,no,no
US,37015,NC,Bertie Co,EST,,-76.986,36.051,692.8331726,-77.3319,-76.6934,35.8143,36.2411,no,no,no,n/a,no,no,no
US,37017,NC,Bladen Co,EST,,-78.544,34.625,885.6503896,-78.896,-78.1694,34.3646,34.8553,no,no,no,n/a,no,no,no
US,37019,NC,Brunswick Co,EST,,-78.245,34.097,845.0185637,-78.6555,-77.9459,33.8424,34.3649,no,no,no,n/a,no,no,no
US,37021,NC,Buncombe Co,EST,,-82.579,35.62,653.3388141,-82.881,-82.1705,35.4181,35.8181,no,no,no,n/a,no,no,no
US,37023,NC,Burke Co,EST,,-81.687,35.764,518.1646597,-81.9854,-81.3791,35.5534,35.9949,no,no,no,n/a,yes,no,no
US,37025,NC,Cabarrus Co,EST,,-80.577,35.364,355.3293067,-80.7787,-80.298,35.187,35.5077,no,no,no,n/a,yes,no,no
US,37027,NC,Caldwell Co,EST,,-81.568,35.943,472.3251786,-81.8061,-81.3251,35.7496,36.1177,no,no,no,n/a,yes,no,no
US,37029,NC,Camden Co,EST,,-76.188,36.366,251.6651159,-76.5633,-75.9156,36.1553,36.5562,no,no,no,n/a,no,no,no
US,37031,NC,Carteret Co,EST,,-76.585,34.841,529.230725,-77.1639,-76.0331,34.5848,35.109,no,no,no,n/a,no,no,no
US,37033,NC,Caswell Co,EST,,-79.336,36.396,439.0328191,-79.5303,-79.1441,36.2338,36.5504,no,no,no,n/a,yes,no,no
US,37035,NC,Catawba Co,EST,,-81.178,35.673,413.9129264,-81.5235,-80.9304,35.5437,35.8235,yes,no,no,Hickory-Morganton-Lenoir: NC,yes,no,no
US,37037,NC,Chatham Co,EST,,-79.263,35.692,699.1287258,-79.5551,-78.9054,35.5104,35.8683,no,no,no,n/a,yes,no,no
US,37039,NC,Cherokee Co,EST,,-84.085,35.131,468.0436825,-84.3238,-83.6915,34.9883,35.2926,no,no,no,n/a,no,no,no
US,37041,NC,Chowan Co,EST,,-76.572,36.062,169.433414,-76.7262,-76.4188,36.0064,36.3407,no,no,no,n/a,no,no,no
US,37043,NC,Clay Co,EST,,-83.728,35.058,200.6138612,-83.9885,-83.5129,34.9892,35.1493,no,no,no,n/a,no,no,no
US,37045,NC,Cleveland Co,EST,,-81.534,35.358,457.2157225,-81.7652,-81.3112,35.163,35.5656,no,no,no,n/a,no,no,no
US,37047,NC,Columbus Co,EST,,-78.705,34.213,943.8646609,-79.0743,-78.1545,33.9488,34.4774,no,no,no,n/a,no,no,no
US,37049,NC,Craven Co,EST,,-77.2,35.24,699.7647503,-77.4738,-76.6253,34.8306,35.4231,no,no,no,n/a,no,no,no
US,37051,NC,Cumberland Co,EST,,-78.875,35.053,669.811254,-79.1066,-78.499,34.8276,35.2612,no,no,no,n/a,yes,no,no
US,37053,NC,Currituck Co,EST,,-76.164,36.503,273.104952,-76.3299,-75.7728,36.0727,36.5578,no,no,no,n/a,no,no,no
US,37055,NC,Dare Co,EST,,-75.867,35.772,431.1933161,-76.0202,-75.4566,35.1869,36.2294,no,no,no,n/a,no,no,no
US,37057,NC,Davidson Co,EST,,-80.263,35.778,563.0810044,-80.4809,-80.0379,35.5053,36.0217,yes,no,no,Greensboro-Winston Salem-High Point: NC,yes,no,no
US,37059,NC,Davie Co,EST,,-80.541,35.909,266.5471609,-80.7058,-80.3615,35.7459,36.0503,no,no,no,n/a,yes,no,no
US,37061,NC,Duplin Co,EST,,-77.904,34.929,799.9555785,-78.1952,-77.655,34.7112,35.1879,no,no,no,n/a,no,no,no
US,37063,NC,Durham Co,EST,,-78.869,36.038,297.4236947,-79.0179,-78.7039,35.858,36.234,no,no,no,n/a,yes,no,no
US,37065,NC,Edgecombe Co,EST,,-77.575,35.892,504.9816865,-77.8298,-77.3421,35.6704,36.1473,no,no,no,n/a,yes,no,no
US,37067,NC,Forsyth Co,EST,,-80.24,36.114,418.8036361,-80.5087,-80.0254,35.9681,36.2572,no,no,no,n/a,yes,no,no
US,37069,NC,Franklin Co,EST,,-78.337,36.048,488.1827709,-78.5477,-78.006,35.8157,36.2602,no,no,no,n/a,yes,no,no
US,37071,NC,Gaston Co,EST,,-81.188,35.287,353.8701741,-81.4449,-80.9244,35.1486,35.4135,no,no,no,n/a,yes,no,no
US,37073,NC,Gates Co,EST,,-76.702,36.437,350.7496039,-76.9534,-76.46,36.2947,36.5554,no,no,no,n/a,no,no,no
US,37075,NC,Graham Co,EST,,-83.851,35.332,303.2792273,-84.0309,-83.5803,35.2151,35.4621,no,no,no,n/a,no,no,no
US,37077,NC,Granville Co,EST,,-78.659,36.301,551.4050776,-78.8101,-78.4585,36.0143,36.5463,no,no,no,n/a,yes,no,no
US,37079,NC,Greene Co,EST,,-77.66,35.492,274.3861837,-77.8303,-77.4736,35.3387,35.6542,no,no,no,n/a,no,no,no
US,37081,NC,Guilford Co,EST,,-79.784,36.076,655.2073261,-80.0424,-79.5303,35.8911,36.2504,yes,no,no,Greensboro-Winston Salem-High Point: NC,yes,no,no
US,37083,NC,Halifax Co,EST,,-77.667,36.255,731.1045078,-78.006,-77.2407,35.9947,36.51,no,no,no,n/a,no,no,no
US,37085,NC,Harnett Co,EST,,-78.816,35.356,597.6551489,-79.2164,-78.5376,35.1901,35.579,no,no,no,n/a,no,no,no
US,37087,NC,Haywood Co,EST,,-82.97,35.545,556.4514142,-83.259,-82.7437,35.2909,35.792,no,no,no,n/a,yes,no,no
US,37089,NC,Henderson Co,EST,,-82.493,35.328,371.0750097,-82.7437,-82.2579,35.1496,35.4959,no,no,no,n/a,no,no,no
US,37091,NC,Hertford Co,EST,,-76.994,36.385,376.1015038,-77.2174,-76.7068,36.2304,36.5564,no,no,no,n/a,no,no,no
US,37093,NC,Hoke Co,EST,,-79.252,35.015,384.2866224,-79.4551,-79.0334,34.832,35.2034,no,no,no,n/a,no,no,no
US,37095,NC,Hyde Co,EST,,-76.224,35.521,686.6736567,-76.6335,-75.7617,35.0666,35.7041,no,no,no,n/a,no,no,no
US,37097,NC,Iredell Co,EST,,-80.905,35.788,598.2591239,-81.1087,-80.6894,35.5067,36.0535,no,no,no,n/a,yes,no,no
US,37099,NC,Jackson Co,EST,,-83.119,35.254,489.8186086,-83.3646,-82.9169,35.0004,35.5147,no,no,no,n/a,no,no,no
US,37101,NC,Johnston Co,EST,,-78.371,35.537,800.2683644,-78.7087,-78.065,35.2492,35.8157,no,no,no,n/a,yes,no,no
US,37103,NC,Jones Co,EST,,-77.371,35.011,472.6076695,-77.7316,-77.0487,34.7747,35.2399,no,no,no,n/a,no,no,no
US,37105,NC,Lee Co,EST,,-79.193,35.47,253.2533858,-79.3622,-78.9742,35.3047,35.6248,no,no,no,n/a,no,no,no
US,37107,NC,Lenoir Co,EST,,-77.677,35.222,402.8268401,-77.8363,-77.3858,35.001,35.4217,no,no,no,n/a,no,no,no
US,37109,NC,Lincoln Co,EST,,-81.229,35.482,304.1985334,-81.5235,-80.942,35.3976,35.5614,no,no,no,n/a,yes,no,no
US,37111,NC,Mc Dowell Co,EST,,-82.018,35.735,449.4190042,-82.2905,-81.8161,35.5185,35.9551,no,no,no,n/a,no,no,no
US,37113,NC,Macon Co,EST,,-83.451,35.159,511.3870533,-83.7394,-83.1062,34.9921,35.3199,no,no,no,n/a,no,no,no
US,37115,NC,Madison Co,EST,,-82.658,35.853,456.3373617,-82.9626,-82.4057,35.6737,36.0544,no,no,no,n/a,no,no,no
US,37117,NC,Martin Co,EST,,-77.124,35.854,459.5733549,-77.405,-76.7827,35.6503,36.0681,no,no,no,n/a,no,no,no
US,37119,NC,Mecklenburg Co,EST,,-80.789,35.252,559.6144619,-81.0654,-80.5394,35.0022,35.5105,no,no,no,n/a,yes,no,no
US,37121,NC,Mitchell Co,EST,,-82.123,35.978,224.0134062,-82.4083,-81.9832,35.8186,36.1481,no,no,no,n/a,no,no,no
US,37123,NC,Montgomery Co,EST,,-79.889,35.318,506.1467884,-80.1817,-79.6072,35.1359,35.5061,no,no,no,n/a,no,no,no
US,37125,NC,Moore Co,EST,,-79.447,35.281,706.6934122,-79.7653,-79.0956,35.0375,35.5132,no,no,no,n/a,no,no,no
US,37127,NC,Nash Co,EST,,-77.984,35.943,548.663394,-78.2543,-77.7002,35.724,36.1961,no,no,no,n/a,yes,no,no
US,37129,NC,New Hanover Co,EST,,-77.901,34.228,193.335377,-78.0256,-77.7252,33.9162,34.3881,no,no,no,n/a,no,no,no
US,37131,NC,Northampton Co,EST,,-77.367,36.379,586.7838466,-77.9009,-77.075,36.1629,36.5564,no,no,no,n/a,no,no,no
US,37133,NC,Onslow Co,EST,,-77.419,34.864,757.5720704,-77.6895,-77.1117,34.4409,34.9842,no,no,no,n/a,no,no,no
US,37135,NC,Orange Co,EST,,-79.123,36.055,399.9892796,-79.2706,-78.9508,35.8541,36.2358,no,no,no,n/a,yes,no,no
US,37137,NC,Pamlico Co,EST,,-76.841,35.171,336.1479063,-76.9896,-76.4292,34.9677,35.3272,no,no,no,n/a,no,no,no
US,37139,NC,Pasquotank Co,EST,,-76.321,36.307,230.6972361,-76.5036,-76.0625,36.1159,36.5041,no,no,no,n/a,no,no,no
US,37141,NC,Pender Co,EST,,-77.907,34.53,849.0407356,-78.2621,-77.5171,34.2949,34.7291,no,no,no,n/a,no,no,no
US,37143,NC,Perquimans Co,EST,,-76.44,36.22,243.2234773,-76.5942,-76.1958,36.0722,36.3741,no,no,no,n/a,no,no,no
US,37145,NC,Person Co,EST,,-78.977,36.388,419.3039751,-79.159,-78.7964,36.2317,36.5462,no,no,no,n/a,yes,no,no
US,37147,NC,Pitt Co,EST,,-77.408,35.581,647.729176,-77.698,-77.0925,35.3237,35.8286,no,no,no,n/a,no,no,no
US,37149,NC,Polk Co,EST,,-82.153,35.28,232.1382805,-82.3579,-81.9625,35.1843,35.3972,no,no,no,n/a,no,no,no
US,37151,NC,Randolph Co,EST,,-79.8,35.699,780.2518403,-80.0642,-79.5376,35.5058,35.9169,no,no,no,n/a,yes,no,no
US,37153,NC,Richmond Co,EST,,-79.734,34.98,474.4916503,-80.0667,-79.4551,34.8054,35.1739,no,no,no,n/a,no,no,no
US,37155,NC,Robeson Co,EST,,-79.124,34.639,943.3725259,-79.4557,-78.8031,34.3047,34.954,no,no,no,n/a,no,no,no
US,37157,NC,Rockingham Co,EST,,-79.774,36.4,588.7373135,-80.0254,-79.5101,36.2363,36.548,no,no,no,n/a,yes,no,no
US,37159,NC,Rowan Co,EST,,-80.505,35.653,521.1157898,-80.7659,-80.1817,35.495,35.8518,no,no,no,n/a,yes,no,no
US,37161,NC,Rutherford Co,EST,,-81.986,35.41,567.4550662,-82.2786,-81.6841,35.1826,35.6018,no,no,no,n/a,no,no,no
US,37163,NC,Sampson Co,EST,,-78.382,34.932,940.9818307,-78.6666,-78.1135,34.5539,35.3153,no,no,no,n/a,no,no,no
US,37165,NC,Scotland Co,EST,,-79.481,34.839,315.9463432,-79.6857,-79.3277,34.6343,35.0375,no,no,no,n/a,no,no,no
US,37167,NC,Stanly Co,EST,,-80.246,35.323,402.4480029,-80.5027,-80.0505,35.1499,35.5053,no,no,no,n/a,no,no,no
US,37169,NC,Stokes Co,EST,,-80.234,36.401,476.37914,-80.4528,-80.0238,36.2504,36.5512,no,no,no,n/a,no,no,no
US,37171,NC,Surry Co,EST,,-80.703,36.399,550.4576756,-80.9656,-80.4351,36.234,36.5653,no,no,no,n/a,no,no,no
US,37173,NC,Swain Co,EST,,-83.569,35.492,546.4440417,-83.9546,-83.1569,35.2723,35.6911,no,no,no,n/a,yes,no,no
US,37175,NC,Transylvania Co,EST,,-82.759,35.208,380.7818032,-83.052,-82.5699,35.0243,35.4181,no,no,no,n/a,no,no,no
US,37177,NC,Tyrrell Co,EST,,-76.254,35.808,387.7066225,-76.4084,-76.0173,35.5948,35.9952,no,no,no,n/a,no,no,no
US,37179,NC,Union Co,EST,,-80.535,35.005,636.1645454,-80.84,-80.2752,34.8149,35.206,no,no,no,n/a,yes,no,no
US,37181,NC,Vance Co,EST,,-78.403,36.358,278.6957263,-78.5184,-78.2826,36.1611,36.5457,no,no,no,n/a,no,no,no
US,37183,NC,Wake Co,EST,,-78.648,35.786,849.9763791,-78.9986,-78.2543,35.5206,36.0668,no,no,no,n/a,yes,no,no
US,37185,NC,Warren Co,EST,,-78.116,36.399,457.3594884,-78.321,-77.8986,36.1961,36.5531,no,no,no,n/a,no,no,no
US,37187,NC,Washington Co,EST,,-76.58,35.835,375.1448106,-76.838,-76.3578,35.6993,35.9776,no,no,no,n/a,no,no,no
US,37189,NC,Watauga Co,EST,,-81.677,36.237,313.8569931,-81.911,-81.4506,36.1047,36.3919,no,no,no,n/a,no,no,no
US,37191,NC,Wayne Co,EST,,-77.985,35.381,555.5633669,-78.3099,-77.8038,35.1443,35.5948,no,no,no,n/a,no,no,no
US,37193,NC,Wilkes Co,EST,,-81.163,36.205,764.6903296,-81.5459,-80.87,35.9895,36.4322,no,no,no,n/a,no,no,no
US,37195,NC,Wilson Co,EST,,-77.907,35.712,369.0433834,-78.1866,-77.6709,35.5744,35.8547,no,no,no,n/a,no,no,no
US,37197,NC,Yadkin Co,EST,,-80.66,36.158,333.4173113,-80.8772,-80.4406,36.0434,36.2786,no,no,no,n/a,no,no,no
US,37199,NC,Yancey Co,EST,,-82.315,35.886,309.2925367,-82.5051,-82.1187,35.6969,36.0786,no,no,no,n/a,no,no,no
US,38001,ND,Adams Co,MST,,-102.499,46.11,988.0434456,-102.9948,-102.0028,45.9411,46.279,no,no,no,n/a,no,no,no
US,38003,ND,Barnes Co,CST,,-98.064,46.938,1518.06689,-98.4685,-97.6841,46.6292,47.2453,no,no,no,n/a,no,no,no
US,38005,ND,Benson Co,CST,,-99.487,48.106,1417.822662,-99.8532,-98.5269,47.8504,48.3747,no,no,no,n/a,no,no,no
US,38007,ND,Billings Co,MST,,-103.322,46.989,1155.55124,-103.6744,-103.0349,46.6318,47.3321,no,no,no,n/a,no,no,no
US,38009,ND,Bottineau Co,CST,,-100.841,48.771,1705.855216,-101.5004,-100.1481,48.5426,49.002,no,no,no,n/a,no,no,no
US,38011,ND,Bowman Co,MST,,-103.521,46.112,1180.773978,-104.0489,-102.9937,45.941,46.2809,no,no,no,n/a,no,no,no
US,38013,ND,Burke Co,CST,,-102.547,48.779,1119.979333,-102.9394,-102.0194,48.5493,49.0015,no,no,no,n/a,no,no,no
US,38015,ND,Burleigh Co,CST,,-100.519,46.978,1649.110332,-100.9534,-100.0842,46.6354,47.3265,no,no,no,n/a,no,no,no
US,38017,ND,Cass Co,CST,,-97.237,46.938,1788.54142,-97.7136,-96.7569,46.6298,47.2453,no,no,no,n/a,no,no,no
US,38019,ND,Cavalier Co,CST,,-98.472,48.775,1501.433337,-99.0004,-97.9241,48.5465,49.0015,no,no,no,n/a,no,no,no
US,38021,ND,Dickey Co,CST,,-98.51,46.108,1144.088911,-99.0092,-98.01,45.9315,46.283,no,no,no,n/a,no,no,no
US,38023,ND,Divide Co,CST,,-103.497,48.82,1277.317457,-104.063,-102.8848,48.6368,49,no,no,no,n/a,no,no,no
US,38025,ND,Dunn Co,MST,,-102.66,47.4,2097.854096,-103.1151,-102.1553,46.9842,47.824,no,no,no,n/a,no,no,no
US,38027,ND,Eddy Co,CST,,-98.914,47.723,644.9816113,-99.3015,-98.5071,47.5902,47.8528,no,no,no,n/a,no,no,no
US,38029,ND,Emmons Co,CST,,-100.251,46.29,1572.440748,-100.6496,-99.8758,45.9404,46.6357,no,no,no,n/a,no,no,no
US,38031,ND,Foster Co,CST,,-98.888,47.459,648.6394628,-99.2702,-98.505,47.3275,47.5924,no,no,no,n/a,no,no,no
US,38033,ND,Golden Valley Co,MST,,-103.826,46.941,1007.275657,-104.0474,-103.605,46.5378,47.3338,no,no,no,n/a,no,no,no
US,38035,ND,Grand Forks Co,CST,,-97.454,47.935,1444.679854,-97.9061,-96.8894,47.6733,48.196,no,no,no,n/a,no,no,no
